work_id,title,doi,year,matched_title,matched_doi,title_similarity,match_method,search_api,pdf_url,pdf_status,local_path,landing_url
work_dbbbdb49a3ef71f8,Sexual dimorphism in the nervous system: Three principles from the nematode C. elegans,10.1016/j.conb.2026.103175,2026.0,Sexual dimorphism in the nervous system: Three principles from the nematode C. elegans,10.1016/j.conb.2026.103175,1.0,doi,crossref,https://europepmc.org/articles/PMC13170803?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.conb.2026.103175.pdf,https://doi.org/10.1016/j.conb.2026.103175
work_dd660fdf69e31563,Computational Inference of Synaptic Polarities in Neuronal Networks,10.1002/advs.202104906,2022.0,Computational Inference of Synaptic Polarities in Neuronal Networks,10.1002/advs.202104906,1.0,doi,crossref,https://europepmc.org/articles/PMC9165506?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_advs.202104906.pdf,https://doi.org/10.1002/advs.202104906
work_df04a73501872e4e,The cellular architecture of memory modules in Drosophila supports stochastic input integration,10.7554/elife.77578,2023.0,The cellular architecture of memory modules in Drosophila supports stochastic input integration,10.7554/elife.77578,1.0,doi,crossref,https://cdn.elifesciences.org/articles/77578/elife-77578-v4.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.77578.pdf,https://doi.org/10.7554/elife.77578
work_df48e1069956b586,Mapping of Multiple Neurotransmitter Receptor Subtypes and Distinct Protein Complexes to the Connectome,10.1016/j.neuron.2023.12.014,2024.0,Mapping of multiple neurotransmitter receptor subtypes and distinct protein complexes to the connectome,10.1016/j.neuron.2023.12.014,1.0,doi,crossref,https://europepmc.org/articles/PMC10957333?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neuron.2023.12.014.pdf,https://doi.org/10.1016/j.neuron.2023.12.014
work_dfec357d43d6ed5e,Massive Data Management and Sharing Module for Connectome Reconstruction,10.3390/brainsci10050314,2020.0,Massive Data Management and Sharing Module for Connectome Reconstruction,10.3390/brainsci10050314,1.0,doi,crossref,https://europepmc.org/articles/PMC7288162?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_brainsci10050314.pdf,https://doi.org/10.3390/brainsci10050314
work_e2c6961ec9c7fead,NPY-mediated synaptic plasticity in the extended amygdala prioritizes feeding during starvation,10.1038/s41467-024-49766-0,2024.0,NPY-mediated synaptic plasticity in the extended amygdala prioritizes feeding during starvation,10.1038/s41467-024-49766-0,1.0,doi,crossref,https://www.nature.com/articles/s41467-024-49766-0.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41467-024-49766-0.pdf,https://doi.org/10.1038/s41467-024-49766-0
work_e2cb4f4ec9b85555,V3D enables real-time 3D visualization and quantitative analysis of large-scale biological image data sets,10.1038/nbt.1612,2010.0,V3D enables real-time 3D visualization and quantitative analysis of large-scale biological image data sets,10.1038/nbt.1612,1.0,doi,crossref,https://europepmc.org/articles/pmc2857929?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_nbt.1612.pdf,https://doi.org/10.1038/nbt.1612
work_e3277619bfed476c,Mapping brain asymmetry in health and disease through the ENIGMA consortium,10.1002/hbm.25033,2019.0,Mapping brain asymmetry in health and disease through the <scp>ENIGMA</scp> consortium,10.1002/hbm.25033,0.9317,doi,crossref,https://europepmc.org/articles/PMC8675409?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_hbm.25033.pdf,https://doi.org/10.1002/hbm.25033
work_e4ddb9363ec5d96d,A quick and versatile protocol for the 3D visualization of transgene expression across the whole body of larval Drosophila,10.1080/01677063.2021.1892096,2021.0,"A quick and versatile protocol for the 3D visualization of transgene expression across the whole body of larval
                    <i>Drosophila</i>",10.1080/01677063.2021.1892096,0.9721,doi,crossref,https://www.tandfonline.com/doi/pdf/10.1080/01677063.2021.1892096,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1080_01677063.2021.1892096.pdf,https://doi.org/10.1080/01677063.2021.1892096
work_e68322887b81111b,Sparse imaging and reconstruction tomography for high-speed high-resolution whole-brain imaging,10.1016/j.crmeth.2021.100089,2021.0,Sparse imaging and reconstruction tomography for high-speed high-resolution whole-brain imaging,10.1016/j.crmeth.2021.100089,1.0,doi,crossref,https://europepmc.org/articles/PMC9017159?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.crmeth.2021.100089.pdf,https://doi.org/10.1016/j.crmeth.2021.100089
work_e9d8ca26efe55228,A recurrent neural circuit in Drosophila temporally sharpens visual inputs,10.1016/j.cub.2024.11.064,2024.0,A recurrent neural circuit in Drosophila temporally sharpens visual inputs,10.1016/j.cub.2024.11.064,1.0,doi,crossref,https://europepmc.org/articles/PMC11769683?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.cub.2024.11.064.pdf,https://doi.org/10.1016/j.cub.2024.11.064
work_ea0df73c9f835456,Courtship behavior in Drosophila melanogaster: towards a ‘courtship connectome’,10.1016/j.conb.2012.09.002,2013.0,Courtship behavior in Drosophila melanogaster: towards a ‘courtship connectome’,10.1016/j.conb.2012.09.002,1.0,doi,crossref,https://europepmc.org/articles/PMC3563961?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.conb.2012.09.002.pdf,https://doi.org/10.1016/j.conb.2012.09.002
work_ed1105fea494cf4f,Where Top-Down Meets Bottom-Up: Cell-Type Specific Connectivity Map of the Whisker System,10.1007/s12021-024-09658-6,2024.0,Where Top-Down Meets Bottom-Up: Cell-Type Specific Connectivity Map of the Whisker System,10.1007/s12021-024-09658-6,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1007/s12021-024-09658-6.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1007_s12021-024-09658-6.pdf,https://doi.org/10.1007/s12021-024-09658-6
work_ee5b7f908c56d881,Functional connectomics spanning multiple areas of mouse visual cortex,10.1038/s41586-025-08790-w,2021.0,Functional connectomics spanning multiple areas of mouse visual cortex,10.1038/s41586-025-08790-w,1.0,doi,crossref,https://www.nature.com/articles/s41586-025-08790-w.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41586-025-08790-w.pdf,https://doi.org/10.1038/s41586-025-08790-w
work_efc0158084170b5d,Digging Deep into Alzheimer Disease: How Electron Microscopy Helps Elucidating Its Pathogenesis,10.1007/s10571-026-01676-z,2026.0,Digging Deep into Alzheimer Disease: How Electron Microscopy Helps Elucidating Its Pathogenesis,10.1007/s10571-026-01676-z,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1007/s10571-026-01676-z.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1007_s10571-026-01676-z.pdf,https://doi.org/10.1007/s10571-026-01676-z
work_f042760cc79f80e4,How innovations in methodology offer new prospects for volume electron microscopy,10.1111/jmi.13134,2022.0,How innovations in methodology offer new prospects for volume electron microscopy,10.1111/jmi.13134,1.0,doi,crossref,https://europepmc.org/articles/PMC9546337?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1111_jmi.13134.pdf,https://doi.org/10.1111/jmi.13134
work_f0439b44f01e4c2f,"Using BossDB Tools to Access, Visualize, and Share Volumetric Neuroscience Data",10.1002/cpz1.70247,2025.0,"Using BossDB Tools to Access, Visualize, and Share Volumetric Neuroscience Data",10.1002/cpz1.70247,1.0,doi,crossref,https://europepmc.org/articles/PMC12560848?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_cpz1.70247.pdf,https://doi.org/10.1002/cpz1.70247
work_f071283c3295aa52,Permeabilization-free en bloc immunohistochemistry for correlative microscopy,10.7554/elife.63392,2020.0,Permeabilization-free en bloc immunohistochemistry for correlative microscopy,10.7554/elife.63392,1.0,doi,crossref,https://cdn.elifesciences.org/articles/63392/elife-63392-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.63392.pdf,https://doi.org/10.7554/elife.63392
work_f0afa8050fa1b3ad,Analysis of Synaptic Microcircuits in the Mushroom Bodies of the Honeybee,10.3390/insects11010043,2020.0,Analysis of Synaptic Microcircuits in the Mushroom Bodies of the Honeybee,10.3390/insects11010043,1.0,doi,crossref,https://europepmc.org/articles/PMC7023465?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_insects11010043.pdf,https://doi.org/10.3390/insects11010043
work_f104e8c98ee2c0bf,Connectomics of the Octopus vulgaris vertical lobe provides insight into conserved and novel principles of a memory acquisition network,10.7554/elife.84257,2022.0,Connectomics of the Octopus vulgaris vertical lobe provides insight into conserved and novel principles of a memory acquisition network,10.7554/elife.84257,1.0,doi,crossref,https://cdn.elifesciences.org/articles/84257/elife-84257-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.84257.pdf,https://doi.org/10.7554/elife.84257
work_f19f3a96e8b3ed79,Imprecision in Vision: Lessons From Neural Circuits in the Fly,10.1002/bies.70122,2026.0,Imprecision in Vision: Lessons From Neural Circuits in the Fly,10.1002/bies.70122,1.0,doi,crossref,https://europepmc.org/articles/PMC12957902?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_bies.70122.pdf,https://doi.org/10.1002/bies.70122
work_f1b0eaa20441d8c2,Learning and memory using Drosophila melanogaster: a focus on advances made in the fifth decade of research,10.1093/genetics/iyad085,2023.0,"Learning and memory using
                    <i>Drosophila melanogaster</i>
                    : a focus on advances made in the fifth decade of research",10.1093/genetics/iyad085,0.968,doi,crossref,https://europepmc.org/articles/PMC10411608?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_genetics_iyad085.pdf,https://doi.org/10.1093/genetics/iyad085
work_f309e0f9912def93,The mysterious middlemen making your vision pop: understanding the function of amacrine cells,10.1113/jp287958,2025.0,The mysterious middlemen making your vision pop: understanding the function of amacrine cells,10.1113/jp287958,1.0,doi,crossref,https://europepmc.org/articles/PMC12576312?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1113_jp287958.pdf,https://doi.org/10.1113/jp287958
work_f408a5a1c2e5bc4d,"Network inference from short, noisy, low time-resolution, partial measurements: Application to C. elegans neuronal calcium dynamics",10.1073/pnas.2216030120,2023.0,"Network inference from short, noisy, low time-resolution, partial measurements: Application to
                    <i>C. elegans</i>
                    neuronal calcium dynamics",10.1073/pnas.2216030120,0.9732,doi,crossref,https://europepmc.org/articles/PMC10041139?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2216030120.pdf,https://doi.org/10.1073/pnas.2216030120
work_f4edb80932b50e64,Using high-throughput barcode sequencing to efficiently map connectomes,10.1093/nar/gkx292,2017.0,Using high-throughput barcode sequencing to efficiently map connectomes,10.1093/nar/gkx292,1.0,doi,crossref,https://europepmc.org/articles/PMC5499584?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_nar_gkx292.pdf,https://doi.org/10.1093/nar/gkx292
work_f568e1792e2e09e3,Regulation of Synaptic Connectivity: Levels of Fasciclin II Influence Synaptic Growth in the Drosophila CNS,10.1523/jneurosci.22-15-06587.2002,2002.0,Regulation of Synaptic Connectivity: Levels of Fasciclin II Influence Synaptic Growth in the<i>Drosophila</i>CNS,10.1523/jneurosci.22-15-06587.2002,0.9585,doi,crossref,https://europepmc.org/articles/PMC6758157?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.22-15-06587.2002.pdf,https://doi.org/10.1523/jneurosci.22-15-06587.2002
work_f61a827d3dfb1b1f,Transgenic targeting of recombinant rabies virus reveals monosynaptic connectivity of specific neurons,10.1523/jneurosci.2442-10.2010,2010.0,Transgenic Targeting of Recombinant Rabies Virus Reveals Monosynaptic Connectivity of Specific Neurons,10.1523/jneurosci.2442-10.2010,1.0,doi,crossref,https://europepmc.org/articles/PMC3313909?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.2442-10.2010.pdf,https://doi.org/10.1523/jneurosci.2442-10.2010
work_f6a724d5a8e21371,Do Perineuronal Nets Stabilize the Engram of a Synaptic Circuit?,10.3390/cells13191627,2024.0,Do Perineuronal Nets Stabilize the Engram of a Synaptic Circuit?,10.3390/cells13191627,1.0,doi,crossref,https://europepmc.org/articles/PMC11476018?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_cells13191627.pdf,https://doi.org/10.3390/cells13191627
work_f6d37f1af73ffaef,Clues to basis of exploratory behaviour of the C. elegans snout from head somatotropy,10.1098/rstb.2017.0367,2018.0,"Clues to basis of exploratory behaviour of the
                    <i>C. elegans</i>
                    snout from head somatotropy",10.1098/rstb.2017.0367,0.9605,doi,crossref,https://europepmc.org/articles/PMC6158226?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1098_rstb.2017.0367.pdf,https://doi.org/10.1098/rstb.2017.0367
work_f89235b38a4cc138,"Volume Electron Microscopy: Imaging Principles, Computational Advances and Applications in Multi-Scale Biological System",10.3390/cryst16010014,2025.0,"Volume Electron Microscopy: Imaging Principles, Computational Advances and Applications in Multi-Scale Biological System",10.3390/cryst16010014,,doi,crossref,https://pub.mdpi-res.com/crystals/crystals-16-00014/article_deploy/crystals-16-00014.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_cryst16010014.pdf,https://doi.org/10.3390/cryst16010014
work_f92a699ce1155d96,The Cerebellar Connectome,10.1007/s12311-026-02042-x,2026.0,The Cerebellar Connectome,10.1007/s12311-026-02042-x,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1007/s12311-026-02042-x.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1007_s12311-026-02042-x.pdf,https://doi.org/10.1007/s12311-026-02042-x
work_f9b44f50d727179b,Comparative connectomics reveals noncanonical wiring for color vision in human foveal retina,10.1073/pnas.2300545120,2023.0,Comparative connectomics reveals noncanonical wiring for color vision in human foveal retina,10.1073/pnas.2300545120,1.0,doi,crossref,https://europepmc.org/articles/PMC10160961?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2300545120.pdf,https://doi.org/10.1073/pnas.2300545120
work_fac9c19041b2d700,A Personalized Longitudinal Strategy in Low-Grade Glioma Patients: Predicting Oncological and Neural Interindividual Variability and Its Changes over Years to Think One Step Ahead,10.3390/jpm12101621,2022.0,A Personalized Longitudinal Strategy in Low-Grade Glioma Patients: Predicting Oncological and Neural Interindividual Variability and Its Changes over Years to Think One Step Ahead,10.3390/jpm12101621,1.0,doi,crossref,https://europepmc.org/articles/PMC9604939?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_jpm12101621.pdf,https://doi.org/10.3390/jpm12101621
work_fad6bcb8cc06156d,Signaling Connectomics: A Brain-wide Framework for Intercellular Communication,10.5607/en26005,2026.0,Signaling Connectomics: A Brain-wide Framework for Intercellular Communication,10.5607/en26005,1.0,doi,crossref,https://pdf.medrang.co.kr/EN/2026/035/en-35-3-125.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.5607_en26005.pdf,https://doi.org/10.5607/en26005
work_fbbefa269e5d69ec,EM connectomics reveals axonal target variation in a sequence-generating network,10.7554/elife.24364,2017.0,EM connectomics reveals axonal target variation in a sequence-generating network,10.7554/elife.24364,1.0,doi,crossref,https://cdn.elifesciences.org/articles/24364/elife-24364-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.24364.pdf,https://doi.org/10.7554/elife.24364
work_fe49e59ae535ce32,Developmental control of lateralized neuron size in the nematode Caenorhabditis elegans,10.1186/1749-8104-5-33,2010.0,Developmental control of lateralized neuron size in the nematode Caenorhabditis elegans,10.1186/1749-8104-5-33,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1186/1749-8104-5-33.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_1749-8104-5-33.pdf,https://doi.org/10.1186/1749-8104-5-33
work_75371f7313f33c66,Synaptic-resolution connectomics: towards large brains and connectomic screening,10.1038/s41583-025-00998-z,2025.0,Synaptic-resolution connectomics: towards large brains and connectomic screening,10.1038/s41583-025-00998-z,1.0,doi,crossref,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41583-025-00998-z/MediaObjects/41583_2025_998_MOESM1_ESM.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41583-025-00998-z.pdf,https://doi.org/10.1038/s41583-025-00998-z
work_e8008cd9a116e028,A set of hub neurons and non-local connectivity features support global brain dynamics in C. elegans.,10.1016/j.cub.2022.06.039,2022.0,A set of hub neurons and non-local connectivity features support global brain dynamics in C. elegans,10.1016/j.cub.2022.06.039,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cub.2022.06.039
work_f4089e71d372f0e5,Connectomic comparison of mouse and human cortex,10.1126/science.abo0924,2022.0,Connectomic comparison of mouse and human cortex,10.1126/science.abo0924,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.abo0924
work_aa4ac55bf3d997c2,The Mind of a Mouse.,10.1016/j.cell.2020.08.010,2020.0,The Mind of a Mouse,10.1016/j.cell.2020.08.010,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cell.2020.08.010
work_20e028bfe929110a,"Big data in nanoscale connectomics, and the greed for training labels.",10.1016/j.conb.2019.03.012,2019.0,"Big data in nanoscale connectomics, and the greed for training labels",10.1016/j.conb.2019.03.012,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2019.03.012
work_4888d0293b40ce35,Constraining computational models using electron microscopy wiring diagrams.,10.1016/j.conb.2019.07.007,2019.0,Constraining computational models using electron microscopy wiring diagrams,10.1016/j.conb.2019.07.007,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2019.07.007
work_8eb544cf75eb1e58,Of what use is connectomics? A personal perspective on the Drosophila connectome,10.1242/jeb.164954,2018.0,Of what use is connectomics? A personal perspective on the<i>Drosophila</i>connectome,10.1242/jeb.164954,0.9455,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1242/jeb.164954
work_6c16ccac03d903e6,Automated synaptic connectivity inference for volume electron microscopy,10.1038/nmeth.4206,2017.0,Automated synaptic connectivity inference for volume electron microscopy,10.1038/nmeth.4206,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1038/nmeth.4206
work_9bbd63f1aa177d2c,Learning from connectomics on the fly.,10.1016/j.cois.2017.09.011,2017.0,Learning from connectomics on the fly,10.1016/j.cois.2017.09.011,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cois.2017.09.011
work_7c9431dcfcc3ff31,webKnossos: efficient online 3D data annotation for connectomics,10.1038/nmeth.4331,2017.0,webKnossos: efficient online 3D data annotation for connectomics,10.1038/nmeth.4331,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1038/nmeth.4331
work_2c6fe44c1be1c300,Cellular-resolution connectomics: challenges of dense neural circuit reconstruction,10.1038/nmeth.2476,2013.0,Cellular-resolution connectomics: challenges of dense neural circuit reconstruction,10.1038/nmeth.2476,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1038/nmeth.2476
work_1afd0f5b17737035,From the connectome to brain function,10.1038/nmeth.2451,2013.0,From the connectome to brain function,10.1038/nmeth.2451,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1038/nmeth.2451
work_82f50d96861b845b,A complete reconstruction of the early visual system of an adult insect.,10.1016/j.cub.2023.09.021,2023.0,A complete reconstruction of the early visual system of an adult insect,10.1016/j.cub.2023.09.021,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cub.2023.09.021
work_f144bf9a5935462c,Micro-connectomics: probing the organization of neuronal networks at the cellular scale,10.1038/nrn.2016.182,2017.0,Micro-connectomics: probing the organization of neuronal networks at the cellular scale,10.1038/nrn.2016.182,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1038/nrn.2016.182
work_77f7a01eb5b8c41e,Connectome studies on Drosophila: a short perspective on a tiny brain,10.3109/01677063.2016.1166224,2016.0,Connectome studies on<i>Drosophila</i>: a short perspective on a tiny brain,10.3109/01677063.2016.1166224,0.9437,doi,crossref,,mismatch_unresolved,,https://doi.org/10.3109/01677063.2016.1166224
work_2dd964b0e399a1fe,From Cajal to Connectome and Beyond.,10.1146/annurev-neuro-071714-033954,2016.0,From Cajal to Connectome and Beyond,10.1146/annurev-neuro-071714-033954,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1146/annurev-neuro-071714-033954
work_b5ff748c577ee45c,Design and Evaluation of Interactive Proofreading Tools for Connectomics,10.1109/tvcg.2014.2346371,2014.0,Design and Evaluation of Interactive Proofreading Tools for Connectomics,10.1109/tvcg.2014.2346371,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1109/tvcg.2014.2346371
work_354bd14e8f435b6f,Toward large-scale connectome reconstructions.,10.1016/j.conb.2014.01.019,2014.0,Toward large-scale connectome reconstructions,10.1016/j.conb.2014.01.019,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2014.01.019
work_4bc689f7d81f71a8,Brain wiring determinants uncovered by integrating connectomes and transcriptomes.,10.1016/j.cub.2023.08.020,2023.0,Brain wiring determinants uncovered by integrating connectomes and transcriptomes,10.1016/j.cub.2023.08.020,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.cub.2023.08.020
work_70f9a69534438a69,A connectome is not enough - what is still needed to understand the brain of Drosophila?,10.1242/jeb.242740,2021.0,A connectome is not enough – what is still needed to understand the brain of<i>Drosophila</i>?,10.1242/jeb.242740,0.956,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1242/jeb.242740
work_27e18aa6bae94e96,Postnatal connectomic development of inhibition in mouse barrel cortex,10.1126/science.abb4534,2020.0,Postnatal connectomic development of inhibition in mouse barrel cortex,10.1126/science.abb4534,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1126/science.abb4534
work_da9bb861ea28c94b,Neuronal cell types in the fly: single-cell anatomy meets single-cell genomics.,10.1016/j.conb.2018.12.012,2019.0,Neuronal cell types in the fly: single-cell anatomy meets single-cell genomics,10.1016/j.conb.2018.12.012,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2018.12.012
work_cda2a76c443e1ca4,NeuroBlocks – Visual Tracking of Segmentation and Proofreading for Large Connectomics Projects,10.1109/tvcg.2015.2467441,2016.0,NeuroBlocks – Visual Tracking of Segmentation and Proofreading for Large Connectomics Projects,10.1109/tvcg.2015.2467441,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1109/tvcg.2015.2467441
work_96a09e61135848a7,What would a synthetic connectome look like?,10.1016/j.plrev.2019.06.005,2020.0,What would a synthetic connectome look like?,10.1016/j.plrev.2019.06.005,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.plrev.2019.06.005
work_b4a11e45d1e24136,Reprogramming the topology of the nociceptive circuit in C. elegans reshapes sexual behavior,10.2139/ssrn.4030988,2022.0,"Reprogramming the Topology of the Nociceptive Circuit in 
&lt;i&gt;C. Elegans&lt;/i&gt; Reshapes Sexual Behavior",10.2139/ssrn.4030988,0.901,doi,crossref,,mismatch_unresolved,,https://doi.org/10.2139/ssrn.4030988
work_1358cc4e6d15d0c8,Refined parcellation of the nervous system by algorithmic detection of hidden features within communities.,10.1103/physreve.100.012301,2019.0,Refined parcellation of the nervous system by algorithmic detection of hidden features within communities,10.1103/physreve.100.012301,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1103/physreve.100.012301
work_5fce6ceceeaa09c7,Comparative Connectomics.,10.1016/j.tics.2016.03.001,2016.0,Comparative Connectomics,10.1016/j.tics.2016.03.001,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.tics.2016.03.001
work_13df857c596640ee,A functionally ordered visual feature map in the Drosophila brain.,10.1016/j.neuron.2022.02.013,2022.0,A functionally ordered visual feature map in the Drosophila brain,10.1016/j.neuron.2022.02.013,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.neuron.2022.02.013
work_b0142f28782e124e,Fear memory-associated synaptic and mitochondrial changes revealed by deep learning-based processing of electron microscopy data.,10.1016/j.celrep.2022.111151,2022.0,Fear memory-associated synaptic and mitochondrial changes revealed by deep learning-based processing of electron microscopy data,10.1016/j.celrep.2022.111151,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.celrep.2022.111151
work_ffcaf70a49cba62b,Connectomics and function of a memory network: the mushroom body of larval Drosophila.,10.1016/j.conb.2018.10.007,2019.0,Connectomics and function of a memory network: the mushroom body of larval Drosophila,10.1016/j.conb.2018.10.007,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2018.10.007
work_de69d8974ed67b3a,Serial block face scanning electron microscopy in cell biology: Applications and technology.,10.1016/j.tice.2018.08.011,2019.0,Serial block face scanning electron microscopy in cell biology: Applications and technology,10.1016/j.tice.2018.08.011,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.tice.2018.08.011
work_d2abedfe2fe8e9a8,The connectomics of brain disorders,10.1038/nrn3901,2015.0,The connectomics of brain disorders,10.1038/nrn3901,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1038/nrn3901
work_28c6a067561d25a1,Towards neural circuit reconstruction with volume electron microscopy techniques.,10.1016/j.conb.2006.08.010,2006.0,Towards neural circuit reconstruction with volume electron microscopy techniques,10.1016/j.conb.2006.08.010,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2006.08.010
work_b889b7bbc3c4d76b,Small brains for big science.,10.1016/j.conb.2021.09.007,2021.0,Small brains for big science,10.1016/j.conb.2021.09.007,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2021.09.007
work_3356ffe4646dbcae,"The conserved core of the nereid brain: Circular CNS, apical nervous system and lhx6-arx-dlx neurons.",10.1016/j.conb.2021.11.008,2021.0,"The conserved core of the nereid brain: Circular CNS, apical nervous system and lhx6-arx-dlx neurons",10.1016/j.conb.2021.11.008,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.1016/j.conb.2021.11.008
work_853fa92c78e2f996,Where the genome meets the connectome: Understanding how genes shape human brain connectivity,10.31234/osf.io/hqgz7,2021.0,Where the genome meets the connectome: understanding how genes shape human brain connectivity,10.31234/osf.io/hqgz7,1.0,doi,crossref,,mismatch_unresolved,,https://doi.org/10.31234/osf.io/hqgz7
