paper_id,title,year,doi,people_development_terms,scope_reasons,tier,authors
57c29a45c19bcd2a199c209ed43bb3fccf7b46b0,3D Domain Adaptive Instance Segmentation via Cyclic Segmentation GANs,2023,10.1109/jbhi.2023.3281332,training,direct_scope+resolution;people_development_scope,core_candidate,Leander Lauenburg; Zudi Lin; Ruihan Zhang; M'arcia dos Santos; Siyu Huang; Ignacio Arganda-Carreras; E. Boyden; H. Pfister; D. Wei
abfa91d091988498c71bd2d916b1e79eb110e734,20-fold Accelerated 7T fMRI Using Referenceless Self-Supervised Deep Learning Reconstruction,2021,10.1109/embc46164.2021.9631107,training,people_development_scope,peripheral,O. Demirel; Burhaneddin Yaman; Logan T Dowdle; S. Moeller; L. Vizioli; E. Yacoub; J. Strupp; C. Olman; Kamil Uugurbil; Mehmet Akccakaya
cd8ed806bb78ed5bb4efdebad39e75228c6aa2b1,4Ward: a Relayering Strategy for Efficient Training of Arbitrarily Complex Directed Acyclic Graphs,2022,10.48550/arxiv.2209.02037,training,direct_scope+resolution;network_science_scope,core_candidate,T. Boccato; Matteo Ferrante; A. Duggento; N. Toschi
d0bc2b31b4e6afce9caf0f315e9a7d2c94ccd9fb,Surface Analysis with Vision Transformers,2022,10.48550/arxiv.2205.15836,training,people_development_scope,peripheral,Simon Dahan; Logan Z. J. Williams; Abdulah Fawaz; D. Rueckert; E. Robinson
7724f86d380f33c7b2c30b61a46d6e3a9559c687,Cognitive and non-cognitive outcomes associated with student engagement in a novel brain mapping and connectomics course-based undergraduate research experience,2019,10.1101/768465,course;curriculum;education;mentor;mentoring;undergraduate,people_development_scope,core_candidate,Christina E. D’Arcy; Anais Martinez; Arshad M. Khan; Jeffrey T. Olimpo
0791b15ad5791e70038cc713a3d70596d0de248e,Towards Generalized Synapse Detection Across Invertebrate Species,2025,10.48550/arxiv.2509.17041,training,direct_scope+resolution;people_development_scope,core_candidate,Samia Mohinta; Daniel Franco-Barranco; Shi Yan Lee; Albert Cardona
4f252c8a71b8491e5e84cb854455b9da05f736fe,Tractostorm 2: Optimizing tractography dissection reproducibility with segmentation protocol dissemination,2022,10.1002/hbm.25777,course;education;educational,network_science_scope;people_development_scope,peripheral,F. Rheault; K. Schilling; Alex Valcourt-Caron; Antoine Théberge; Charles Poirier; G. Grenier; Guido I. Guberman; J. Begnoche; Jon Haitz Legarreta; Leon Y Cai; M. Roy; Manon Edde; Marco Pérez Caceres; M. Ocampo-Pineda; N. Al-Sharif; Philippe Karan; Pietro Bontempi; Sami Obaid; Sara Bosticardo; S. Schiavi; V. Sairanen; Alessandro Daducci; L. Cutting; L. Petit; M. Descoteaux; B. Landman
a15e6d37c73e33134bcafaf82a4094f46af11517,"Connectomics in NeuroImaging: Third International Workshop, CNI 2019, Held in Conjunction with MICCAI 2019, Shenzhen, China, October 13, 2019, Proceedings",2019,10.1007/978-3-030-32391-2,workshop,people_development_scope,peripheral,Archana Venkataraman; I. Rekik; Minjeong Kim; Ai Wern Chung
ab85b39fb39d3214b44f5010b55ddc5948788714,S123. TREATMENT RESISTANT SCHIZOPHRENIA AND GYRIFICATION-BASED CONNECTOME,2018,10.1093/schbul/sby018.910,course,network_science_scope;people_development_scope,peripheral,O. Ajnakina; T. Das; J. Lally; M. Forti; R. Murray; L. Palaniyappan
ba07110da78750d7e39280d95f60253d96283aba,The Human Connectome Project: A Retrospective,2021,10.1016/j.neuroimage.2021.118543,course;education;educational,review_scope,supported,J. Elam; M. Glasser; M. P. Harms; S. Sotiropoulos; Jesper L. R. Andersson; G. C. Burgess; Sandra W. Curtiss; R. Oostenveld; L. Larson-Prior; J. Schoffelen; M. Hodge; Eileen Cler; Dan Marcus; D. Barch; E. Yacoub; Stephen M. Smith; K. Uğurbil; D. C. Essen
2359da1717aad1044301e2cc23f4424e6879fa6e,Lawrence Baruch Cohen (1939-2023).,2023,10.1016/j.neuron.2023.06.026,summer school,people_development_scope,peripheral,David Kleinfeld
09bbe61508cc9ca521575dca399d3ec2e1c2f1bf,BrainSTEAM: A Practical Pipeline for Connectome-based fMRI Analysis towards Subject Classification.,2023,10.1142/9789811286421_0005,training,network_science_scope,peripheral,Alexis Li; Yi Yang; Hejie Cui; Carl Yang
d7ca4da5d4b5d08b631ff0a6c82a7c72879fa8d1,Experience-dependent reorganization of inhibitory neuron synaptic connectivity,2025,10.1101/2025.01.16.633450,training,direct_scope+resolution;people_development_scope,supported,Andrew J. P. Fink; S. Muscinelli; Shuqi Wang; Marcus I. Hogan; D. English; Richard Axel; Ashok Litwin-Kumar; Carl E. Schoonover
0576ebb73d3ccbe9ec9211a0123d225bd5794e25,A 64-channel ex-vivo brain coil array for temperature-controlled diffusion imaging with the Connectome 2.0 MRI scanner,,10.58530/2024/4081,course,people_development_scope,peripheral,Alina Scholz; Mirsad Mahmutovic; Gabriel Ramos-Llordén; Chiara Maffei; Jason Stockman; John Kirsch; Lawrence L. Wald; Choukri Mekkaoui; A. Yendiki; Susie Y Huang; B. Keil
e3a8d6eebf217d0f7d2ccd92a26a6030c76b6507,Automatic geometry-based estimation of the locus coeruleus region on T1-weighted magnetic resonance images,2024,10.3389/fnins.2024.1375530,training,network_science_scope;infrastructure_scope;people_development_scope,supported,I. Aganj; Jocelyn S. Mora; B. Fischl; J. Augustinack
da141b1483cfe52493361517177e3f043ade3f6f,Deep generation of personalized connectomes based on individual attributes,2025,10.1101/2025.02.12.637986,training,network_science_scope;people_development_scope,supported,Yuanzhe Liu; Caio Seguin; S. Mansour L.; Y. Tian; M. D. Di Biase; A. Zalesky
2fec7a608a873d517b3fa20b6731d2b680bdc0b2,Cognitive performance and brain structural connectome alterations in major depressive disorder,2023,10.1017/s0033291722004007,course,people_development_scope,peripheral,M. Gruber; M. Mauritz; S. Meinert; D. Grotegerd; S. D. de Lange; Pascal Grumbach; J. Goltermann; N. Winter; L. Waltemate; H. Lemke; K. Thiel; A. Winter; Fabian Breuer; T. Borgers; V. Enneking; M. Klug; Katharina Brosch; T. Meller; J. Pfarr; K. Ringwald; F. Stein; N. Opel; R. Redlich; T. Hahn; E. Leehr; J. Bauer; I. Nenadić; T. Kircher; M. P. van den Heuvel; U. Dannlowski; J. Repple
fda6ebfb79b62c5da575e89b783baddd2ec02eb9,Synthesis of Ground Truth for Neuronal Segmentation,2025,10.1109/escience65000.2025.00062,training,direct_scope+resolution;people_development_scope,peripheral,Jyotsna Rajaraman; T. Uram; Kevin M. Boergens; M. Papka
02e742e0ef0a4af5272420c6bddebc1344d2a08f,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Preparation,2024,10.1093/mictod/qaad108,workforce,direct_scope+resolution,core_candidate,S. L. Goodman; Emily K. Benson; Noah A Flint; Louis E. Dye; Melissa F. Chimento; Edward H. Phillips; Jeffrey W Percival; G. Kidd
e66a1ec8743a094004ebf1d5c9a428b3302932c0,In vivo human whole-brain Connectom diffusion MRI dataset at 760 µm isotropic resolution,2021,10.1038/s41597-021-00904-z,education;educational,people_development_scope,peripheral,Fuyixue Wang; Zijing Dong; Q. Tian; C. Liao; Q. Fan; W. Hoge; B. Keil; J. Polimeni; L. Wald; S. Huang; K. Setsompop
3a1dc8d1814aea4151ce397b64347d7ce0087b97,Release the Krakencoder: A unified brain connectome translation and fusion tool,2024,10.1101/2024.04.12.589274,training,network_science_scope;people_development_scope,supported,K. Jamison; Zijin Gu; Qinxin Wang; M. Sabuncu; A. Kuceyeski
ffcebed89c9361613617867003d8021f01f8e453,Predicting individual task contrasts from resting-state functional connectivity using a surface-based convolutional network,2021,10.1016/j.neuroimage.2021.118849,training,people_development_scope,peripheral,Gia H. Ngo; Meenakshi Khosla; K. Jamison; Amy Kuceyeski; M. Sabuncu
27fb9ddb2cf06b8b37e6e247e3007191e6d7737e,Connectomics of synaptic microcircuits: lessons from the outer retina,2017,10.1113/jp273671,training,direct_scope+resolution;network_science_scope;review_scope,core_candidate,L. Rogerson; Christian Behrens; Thomas Euler; Philipp Berens; T. Schubert
4b85fe21163020022d2eadf9f9592c12c8b67160,Changes in the structural brain connectome over the course of a nonrandomized clinical trial for acute mania,2022,10.1038/s41386-022-01328-y,course,people_development_scope,peripheral,Du Lei; Wenbin Li; Max Tallman; S. Strakowski; M. DelBello; L. Rodrigo Patino; D. Fleck; S. Lui; Q. Gong; J. Sweeney; J. Strawn; F. Nery; J. Welge; Emily Rummelhoff; C. Adler
355a3e2ac2d5ac142bc6b348e1c7be96b10be6ba,On the Estimation of Population-Specific Synaptic Currents from Laminar Multielectrode Recordings,2011,10.3389/fninf.2011.00032,training,direct_scope+resolution,peripheral,Sergey L. Gratiy; A. Devor; G. Einevoll; A. Dale
7a94e1e2ee82adbff56a94b1808bc74cf91cfce1,Neuropsychiatric Disease Classification Using Functional Connectomics - Results of the Connectomics in NeuroImaging Transfer Learning Challenge,2021,10.1016/j.media.2021.101972,training,network_science_scope;people_development_scope,supported,M. Schirmer; A. Venkataraman; I. Rekik; Minjeong Kim; S. Mostofsky; M. B. Nebel; K. Rosch; K. Seymour; D. Crocetti; Hassna Irzan; Michael Hütel; S. Ourselin; N. Marlow; A. Melbourne; Egor Levchenko; Shuo Zhou; Mwiza Kunda; Haiping Lu; N. Dvornek; Juntang Zhuang; G. Pinto; Sandip Samal; Jorge L. Bernal-Rusiel; R. Pienaar; A. W. Chung
0bdb614c1970a00baf98101ea65a8cdb524a407e,Memory Trade-Offs in Neuromorphic Communication Strategies of the Flywire Connectome on Loihi 2,2026,10.1109/nice69539.2026.11567466,workshop,network_science_scope,supported,Felix Wang; Bradley H. Theilman; Fred Rothganger; Craig Vineyard; James Aimone; William M. Severa
6e0a212c433b0930b59e64eecc4eeb610141162b,Dense Recurrent Neural Networks for Inverse Problems: History-Cognizant Unrolling of Optimization Algorithms,2019,,training,people_development_scope,peripheral,S. A. Hosseini; Burhaneddin Yaman; S. Moeller; Mingyi Hong; M. Akçakaya
d28bc14c75a26b726652f844d586a31e26ed98ff,Robust neural circuit reconstruction from serial electron microscopy with convolutional recurrent networks,2018,,training,direct_scope+resolution;people_development_scope,core_candidate,Drew Linsley; Junkyung Kim; D. Berson; Thomas Serre
1a7aca267f1fc1c656dda5d5fea97af883858b01,Improving the Neural Segmentation of Blurry Serial SEM Images by Blind Deblurring,2023,10.1155/2023/8936903,training,direct_scope+resolution,peripheral,Ao Cheng; Kai Kang; Zhanpeng Zhu; Ruobing Zhang; Lirong Wang
fd0045586ca4491f445047de904ccaa89f65c2d7,Integrating programmable plasticity in experiment descriptions for analog neuromorphic hardware,2024,10.1109/nice65350.2025.11065886,workshop,direct_scope+resolution,supported,Philipp Spilger; Eric Müller; J. Schemmel
54032b4b5cdeccb57103a261b9a54e33c21032f5,Dynamics of the Human Structural Connectome Underlying Working Memory Training,2016,10.1523/jneurosci.1973-15.2016,training,network_science_scope,supported,K. Caeyenberghs; C. Metzler-Baddeley; S. Foley; Derek K. Jones
f138f350b37db1ca7961ca80091c26bf95ef13f0,Heritability of the human connectome: A connectotyping study,2017,10.1162/netn_a_00029,training,people_development_scope,peripheral,Ó. Miranda-Domínguez; E. Feczko; David S. Grayson; H. Walum; J. Nigg; D. Fair
a2fb37821050800e476238a0b76aacdb997ca9a4,Multisensory learning recruits visual neurons into an olfactory memory engram,2026,,training,direct_scope+resolution,core_candidate,Zeynep Okray; N. Otto; Anna A. Cook; Clifford B. Talbot; Ashwin Miriyala; M. Klappenbach; Ciara Stern; Kieran Desmond; Paola Vargas-Gutierrez; S. Waddell
b693e8eafa853aedebf94ea59b93b77ec2151704,FLYNN: Robust Neural Network for Robot Navigation using Fly Brain Topology,2026,,training,direct_scope+resolution,supported,Benquan Wang; Jingdao Chen
5c133942c861dc138627cf1f8025891363f15445,A Comparative Study of Machine Learning Methods for Predicting the Evolution of Brain Connectivity from a Baseline Timepoint,2021,10.1016/j.jneumeth.2022.109475,training,people_development_scope,peripheral,Seymanur Akti; Dogay Kamar; Ö. Özlü; Ihsan Soydemir; Muhammet Akcan; A. Kul; I. Rekik
341b290c41f0c5290ce9ed52848df385867a9158,DotMotif: an open-source tool for connectome subgraph isomorphism search and graph queries,2020,10.1101/2020.06.08.140533,,direct_scope+resolution;network_science_scope;infrastructure_scope,core_candidate,Jordan K. Matelsky; E. Reilly; Erik C. Johnson; J. Stiso; D. Bassett; Brock Andrew Wester; William Gray-Roncal
0f45383f061143e95456ed924cc5cbdffc806af3,An Iterative Convolutional Neural Network Algorithm Improves Electron Microscopy Image Segmentation,2015,,training,direct_scope+resolution;people_development_scope,core_candidate,Xundong Wu
9e3d38f22c471ba87e8a02f8de41f7fe147ecfff,Introducing the concept of brain metaplasticity in glioma: how to reorient the pattern of neural reconfiguration to optimize the therapeutic strategy.,2021,10.3171/2021.5.jns211214,course,people_development_scope,peripheral,H. Duffau
ac1e297aad475b844633680d9fe050c8c16b7642,Remodeling Pearson's Correlation for Functional Brain Network Estimation and Autism Spectrum Disorder Identification,2017,10.3389/fninf.2017.00055,course,people_development_scope,peripheral,Weikai Li; Zhengxia Wang; Limei Zhang; Lishan Qiao; D. Shen
5bd7289b1cdd42783f63b648bf43bd9b3f73344c,Functional brain network dynamics mediate the relationship between female reproductive aging and interpersonal adversity,2025,10.1038/s44220-024-00352-9,course,people_development_scope,peripheral,R. Petrican; S. Chopra; A. Segal; N. Fallon; A. Fornito
6b0a1743e2aa3df0f10a5ad88e79f5f38d51bb29,Functional connectome biotypes of chemotherapy-related cognitive impairment,2020,10.1007/s11764-020-00863-1,training,network_science_scope;people_development_scope,supported,S. Kesler; Melissa L. Petersen; V. Rao; R. Harrison; O. Palesh
1ee4902e4dab7179d4c8c4acdfed8b07efaed36b,Brain graph super-resolution for boosting neurological disorder diagnosis using unsupervised multi-topology connectional brain template learning,2020,10.1016/j.media.2020.101768,training,network_science_scope;people_development_scope,peripheral,Islem Mhiri; Anouar Ben Khalifa; M. Mahjoub; I. Rekik
e93f2fb08b94488cc865b45f99e4952015cdb5ab,Anatomical Characterization of the Human Structural Connectivity between the Pedunculopontine Nucleus and Globus Pallidus via Multi-Shell Multi-Tissue Tractography,2020,10.3390/medicina56090452,course,network_science_scope;people_development_scope,peripheral,Salvatore Bertino; G. Basile; G. Anastasi; A. Bramanti; Bartolo Fonti; F. Cavallaro; D. Bruschetta; D. Milardi; A. Cacciola
79f1f35f8a65553e4e7a83ff408b64faec541791,Functional connectome reorganization relates to post-stroke motor recovery and structural and functional disconnection,2021,10.1101/2021.05.27.445834,course,network_science_scope;people_development_scope,supported,Emily R Olafson; K. Jamison; E. M. Sweeney; Hesheng Liu; Danhong Wang; J. Bruss; A. Boes; Amy Kuceyeski
c40ded20d0179b33218d6e263832f311a437a828,Large-scale Probabilistic Functional Modes from resting state fMRI,2015,10.1016/j.neuroimage.2015.01.013,course,people_development_scope,peripheral,Samuel J. Harrison; M. Woolrich; E. Robinson; M. Glasser; C. Beckmann; M. Jenkinson; Stephen M. Smith
54e80f56982368c556c8927a293f9302dd26911c,Brain functional networks extraction based on fMRI artifact removal: Single subject and group approaches,2014,10.1109/embc.2014.6943768,course,people_development_scope,peripheral,Yuhui Du; E. Allen; Hao He; J. Sui; V. Calhoun
8859176440a562af594848de443a3efd537f5487,Using brain connectomics to detect functional connectivity differences in Alzheimer's disease,2017,10.7912/c2vh24,,review_scope,peripheral,Joey A. Contreras
15d37a8254de8fdeac608bed2ab1eecc405b666c,Long-Term Effects of Repeated Blast Exposure in United States Special Operations Forces Personnel: A Pilot Study Protocol,2022,10.1089/neu.2022.0030,training,network_science_scope;people_development_scope,peripheral,B. Edlow; Yelena G. Bodien; Timothy Baxter; H. Belanger; R. Cali; Katryna B. Deary; B. Fischl; A. Foulkes; Natalie Gilmore; D. Greve; J. Hooker; S. Huang; Jessica N. Kelemen; W. Kimberly; Chiara Maffei; M. Masood; Daniel P. Perl; J. Polimeni; Bruce Rosen; Samantha L. Tromly; C. Tseng; Eveline F. Yao; N. Zürcher; Christine L. Mac Donald; K. Dams-O’Connor
566bb72c4fd6d47d32ac8736ad45412a0df52818,DVID: Distributed Versioned Image-Oriented Dataservice,2019,10.3389/fncir.2019.00005,training,proofreading_qc_scope;people_development_scope,core_candidate,W. Katz; Stephen M. Plaza
866b82ca4de416241fd08f2b56a22b6b6c2941da,Volume electron microscopy: taking the measure of cells in 3D,2022,10.1017/s1431927622006079,,direct_scope+resolution,supported,Kedar Narayan
75bc52e92dbd17ac9cc1500e3b5c0fb6d0d6df60,Eigenmodes of the brain: revisiting connectomics and geometry,2024,10.1101/2024.04.16.589843,training,people_development_scope,peripheral,Sina Mansour; Hamid Behjat; D. Ville; Robert E. Smith; B. Yeo; Andrew Zalesky
ebf2bf6cbdcb0d68ae87b04ce38acd7dea0f77f6,Sex differences in functional brain connectivity over the course of aging in a large cohort,2021,10.1117/12.2594076,course,network_science_scope;people_development_scope,peripheral,Mite Mijalkov; E. Ruiz; Anna Canal Garcia; O. Jamialahmadi; S. Romeo; Giovanni Volpe; J. Pereira
de974e4a8bae1fd73cba8f8b54366018ef90039f,Cognitive Control in the Controllable Connectome,2016,,training,people_development_scope,peripheral,J. Medaglia; Shi Gu; F. Pasqualetti; R. Ashare; C. Lerman; J. Kable; D. Bassett
d78ce0c12a55e235c423b57a5082f09b724bfb12,Recursive Training of 2D-3D Convolutional Networks for Neuronal Boundary Detection,2015,,training,direct_scope+resolution,core_candidate,Kisuk Lee; A. Zlateski; Ashwin Vishwanathan; H. Seung
f0583163842a1916c6ad1e6b6c6f7474ffb730d3,Converging on consistent functional connectomics,2023,10.1101/2023.06.23.546329,,network_science_scope,supported,A. Luppi; H. Gellersen; Zhen-Qi Liu; Alexander R. D. Peattie; A. Manktelow; R. Adapa; A. Owen; L. Naci; D. K. Menon; S. Dimitriadis; E. Stamatakis
87de793dbf952bd9589f57c77e26c6669d3c0331,"A multi-modal, asymmetric, weighted, and signed description of anatomical connectivity",2024,10.1038/s41467-024-50248-6,training,network_science_scope,core_candidate,Jacob C. Tanner; Joshua Faskowitz; A. Teixeira; Caio Seguin; L. Coletta; A. Gozzi; B. Mišić; Richard F. Betzel
c4f70cc738f3bedb670d73701a2b2bef2192840c,Multimodal data revealed different neurobiological correlates of intelligence between males and females,2019,10.1007/s11682-019-00146-z,education;educational,people_development_scope,peripheral,R. Jiang; V. Calhoun; Yue Cui; S. Qi; C. Zhuo; Jin Li; R. Jung; Jian Yang; Yuhui Du; T. Jiang; J. Sui
4b7c8867d54ca12837d0fe85b7098cd6e70e717e,10Kin1day: A Bottom-Up Neuroimaging Initiative,2019,10.3389/fneur.2019.00425,workshop,people_development_scope,peripheral,Martijn van den Heuvel; L. H. Scholtens; Hannelore K van der Burgh; F. Agosta; C. Alloza; Tiffany M C Avancini; S. Baron-Cohen; S. Basaia; M. Benders; F. Beyer; L. Booij; K. Braun; W. Cahn; D. Cannon; S. S. M. Chan; Eric Y. H. Chen; M. Lombardo; B. Crespo-Facorro; E. Crone; U. Dannlowski; S. D. de Zwarte; A. Diaz-Zuluaga; B. Dietsche; S. du Plessis; S. Durston; R. Emsley; Geraldo Busatto Filho; M. Filippi; T. Frodl; D. Gąsecki; J. Goc; M. Gorges; B. Graff; D. Grotegerd; Julie M. Hall; L. Holleran; H. Hopman; L. Jäncke; A. Jansen; K. Jodzio; V. Kaleda; J. Kassubek; S. K. Masouleh; T. Kircher; M. Koevoets; V. Kostic; A. Krug; S. Lawrie; I. Lebedeva; Edwin H. M. Lee; T. Lett; S. Lewis; Franziskus Liem; C. López-Jaramillo; D. Margulies; S. Markett; P. Marques; I. Martínez-Zalacaín; C. Mcdonald; A. McIntosh; G. McPhilemy; S. Meinert; J. Menchón; S. Mérillat; C. Montag; P. Moreira; P. Morgado; D. Mothersill; H. Müller; Leila Nabulsi; P. Najt; K. Narkiewicz; P. Naumczyk; S. W. Neggers; B. Oranje; V. O. D. L. Foz; J. Peper; Julian A Pineda Z.; P. Rasser; R. Redlich; J. Repple; M. Reuter; Pedro G. P. Rosa; A. Ruigrok; A. Sabisz; U. Schall; S. Seedat; Mauricio Serpa; Devon A. Shook; S. Skouras; C. Soriano-Mas; N. Sousa; E. Szurowska; A. Tomyshev; D. Tordesillas-Gutiérrez; L. Tozzi; S. Valk; L. H. Berg; T. Erp; N. V. Haren; J. Leeuwen; A. Villringer; C. Vinkers; C. Vollmar; L. Waller; H. Walter; H. Whalley; M. Witkowska; V. Witte; M. Zanetti; Rui Zhang; G. Donohoe; V. O’Keane; S. C. Lange
2055b4589a8e4e614e17bde633b18772e84c7dad,PREDICTING TRANSDIAGNOSTIC PSYCHOPATHOLOGY FROM INDICES OF AGING IN THE HUMAN STRUCTURAL CONNECTOME,2019,10.1093/geroni/igz038.1261,training,people_development_scope,peripheral,James W. Madole; James W. Madole; S. Cox; C. Buchanan; Stuart J. Ritchie; M. Bastin; I. Deary; E. Tucker-Drob
e43ca3cf3b8f3c2931c6998fd70751480b3285d9,Constructing Fine-granularity Functional Brain Network Atlases via Deep Convolutional Autoencoder,2017,10.1016/j.media.2017.08.005,training,network_science_scope,supported,Yu Zhao; Qinglin Dong; Hanbo Chen; A. Iraji; Yujie Li; Milad Makkie; Z. Kou; Tianming Liu
a2479a1223fd44077e0685460b650c60086318cd,Morphological Error Detection in 3D Segmentations,2017,,training,proofreading_qc_scope,core_candidate,D. Rolnick; Y. Meirovitch; T. Parag; H. Pfister; Viren Jain; J. Lichtman; E. Boyden; N. Shavit
a8ea6e823eb1f5fc6da1806f1f37956e998397d4,Grey matter connectome abnormalities and age-related effects in antipsychotic-naive schizophrenia,2021,10.1016/j.ebiom.2021.103749,course,network_science_scope;people_development_scope,supported,Beisheng Yang; Wenjing Zhang; R. Lencer; B. Tao; Biqiu Tang; Jing Yang; Siyi Li; Jiaxin Zeng; H. Cao; J. Sweeney; Q. Gong; S. Lui
0608f40565e35a7e6ea95aa6fa2929eb42b4f3cb,Spatio-Temporal Encoding of Brain Dynamics with Surface Masked Autoencoders,2023,,training,people_development_scope,peripheral,Simon Dahan; Logan Z. J. Williams; Yourong Guo; D. Rueckert; E. Robinson
2dbee3f8aefbb0900b5e2fcbcbf4b09529b7bf23,Antagonistic network signature of motor function in Parkinson’s disease revealed by connectome-based predictive modeling,2022,10.1038/s41531-022-00315-w,course,people_development_scope,peripheral,Xuyang Wang; K. Yoo; Huafu Chen; Ting Zou; Hongyu Wang; Qing Gao; Li Meng; Xiaofei Hu; Rong Li
e3b76e0e09241b0c867bd0ae85db35d1a6a85876,Evaluating the capacity of connectome analysis to predict survival in high-grade astrocytoma.,2019,10.1200/jco.2019.37.15_suppl.2049,training,people_development_scope,peripheral,R. Harrison; Rongjie Liu; V. Rao; Melissa L. Petersen; Hannah Dyson; S. Weathers; Kristin D Alfaro-Munoz; J. D. Groot; S. Kesler
4ba741042dc2f787c433b4e8d7a045d32b446f50,An Out-of-Domain Synapse Detection Challenge for Microwasp Brain Connectomes,2023,10.48550/arxiv.2302.00545,training,direct_scope+resolution,supported,Jingpeng Wu; Yicong Li; Nishika Gupta; Kazunori Shinomiya; Pat Gunn; A. Polilov; H. Pfister; D. Chklovskii; D. Wei
5a129cf08c46fe99243c703339ba18f53c2f1ebd,The inferior fronto-occipital fascicle: a century of controversies from anatomy theaters to operative neurosurgery.,2021,10.23736/s0390-5616.21.05360-1,course,network_science_scope;review_scope,supported,A. De Benedictis; C. Marras; L. Petit; S. Sarubbo
23c5d2577f33295912389b09a222058e542df144,A resource from 3D electron microscopy of hippocampal neuropil for user training and tool development,2015,10.1038/sdata.2015.46,training,direct_scope+resolution,core_candidate,K. Harris; J. Špaček; Maria Elizabeth Bell; Patrick H. Parker; Laurence Lindsey; Alex Baden; J. Vogelstein; R. Burns
11864a756bfb021da376e1df0b1479a93a65cae9,The Nereid on the rise: Platynereis as a model system,2021,10.1186/s13227-021-00180-3,,direct_scope+resolution;review_scope,core_candidate,B. Özpolat; N. Randel; Elizabeth A. Williams; L. A. Bezares-Calderón; G. Andreatta; G. Balavoine; P. Bertucci; D. Ferrier; M. Gambi; E. Gazave; M. Handberg-Thorsager; J. Hardege; Cameron Hird; Y. Hsieh; J. Hui; Kevin Nzumbi Mutemi; S. Schneider; O. Simakov; H. Vergara; Michel Vervoort; G. Jékely; Kristin Tessmar‐Raible; F. Raible; D. Arendt
b5c509212f079faed57f0109764fcf38e769ad81,Multi-scale Imaging Reveals Aberrant Connectome Organization and Elevated Dorsal Striatal Arc Expression in Advanced Age,2018,10.1101/434191,training,direct_scope+resolution;people_development_scope,peripheral,L. Colon-Perez; Sean M. Turner; Katelyn N. Lubke; M. Febo; S. Burke
fbe5ec05b776461b798fd037250a17a0137d2bfb,A time-course study of actively stained mouse brains: DTI parameter and connectomic stability over one year,2021,10.1002/nbm.4611,course,network_science_scope,supported,Jaclyn Xiao; Kathryn J. Hornburg; G. Cofer; James J. Cook; Forrest Pratson; Y. Qi; G. Johnson
a854fbe52043ccd45ed36687b762dc6bab91d708,Predicting cognitive scores with graph neural networks through sample selection learning,2021,10.1007/s11682-021-00585-7,training,network_science_scope;people_development_scope,supported,M. Hanik; Mehmet Arif Demirtaş; Mohammed Amine Gharsallaoui; I. Rekik
558bd574804d4b78cc199ffa9642f4eec9a3b666,Aldehyde-stabilized cryopreservation.,2015,10.1016/j.cryobiol.2015.09.003,,direct_scope+resolution,core_candidate,R. L. McIntyre; G. Fahy
6680d8c90b099bb66cba9efece7a38b0ccfc95d4,NeuroADDA: Active Discriminative Domain Adaptation in Connectomic,2025,10.48550/arxiv.2503.06196,training,direct_scope+resolution;people_development_scope,supported,Shashata Sawmya; Thomas Athey; Gwyneth Liu; N. Shavit
0f702f6cf03fa2c670f05eb90ac8b9005b2f6179,Large‐scale white matter network reorganization in posttraumatic stress disorder,2019,10.1002/hbm.24738,education,network_science_scope,peripheral,Xueling Suo; Du Lei; Wenbin Li; Fuqin Chen; R. Niu; W. Kuang; Xiaoqi Huang; S. Lui; Lingjiang Li; J. Sweeney; Q. Gong
0015050ee81c66d6d08ebefa1c3fda6bd1144cd3,Deep Learning Estimation of Multi-Tissue Constrained Spherical Deconvolution with Limited Single Shell DW-MRI,2020,10.1117/12.2549455,training,network_science_scope,peripheral,V. Nath; S. Pathak; K. Schilling; W. Schneider; B. Landman
e5dd04ad966ef340db24667c7697fa2ae98c74de,Learning white matter subject-specific segmentation from structural MRI,2022,10.1002/mp.15495,course;training,network_science_scope,peripheral,Qi Yang; Colin B. Hansen; L. Cai; F. Rheault; Ho Hin Lee; Shunxing Bao; B. Chandio; Owen A. Williams; S. Resnick; E. Garyfallidis; A. Anderson; M. Descoteaux; K. Schilling; B. Landman
7a91b1a023d2000ffe6e63b32d3d51b1a1967fc6,A flexible framework for structural plasticity in GPU-accelerated sparse spiking neural networks,2025,10.1088/2634-4386/ae4535,training,direct_scope+resolution;network_science_scope,supported,James C. Knight; Johanna Senk; Thomas Nowotny
8d524363378c3a66b830528854e2110946c2329d,ConnectomeBench2: A Unified Benchmark for Automated Connectomic Proofreading,2026,10.48550/arxiv.2606.21116,training,direct_scope+resolution;proofreading_qc_scope,core_candidate,Jeff B. Brown; Tim Farkas; Gleb Razgar; Edward S. Boyden
638f3a63b5210d1a3cfc6db906224fdc878cb5f0,Maggot Instructor: Semi-Automated Analysis of Learning and Memory in Drosophila Larvae,2018,10.3389/fpsyg.2018.01010,training,direct_scope+resolution,peripheral,Urte Tomasiunaite; Annekathrin Widmann; Andreas S. Thum
bf291436a3cc3c9f06ff4cc97edf34b9209e7260,Adversarially Trained Persistent Homology Based Graph Convolutional Network for Disease Identification Using Brain Connectivity,2023,10.1109/tmi.2023.3309874,training,network_science_scope,supported,C. Bian; N. Xia; A. Xie; S. Cong; Q. Dong
