paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
275e88a940dd792f871a32afe2ca98f6b2b67602,10.1007/s10827-012-0426-4,found,True,Modulation of hippocampal rhythms by subthreshold electric fields and network topology,3656e62e060599c668681913dedfef76d082794312c14dd4d86be56222ab24f1,
9897c19cd3f3e79a7d5e063cce1ea1d923703485,10.1038/s41467-025-67785-3,found,True,Connectivity of the adult human brain with sequential neurogenesis of circuits and transcriptomics signatures,3797166dceb8ceaa6afcfa037d4dbca5ff25c78aff7797346fda6efee30514d2,
757db6663ef65d2fd91f11b7c679d0a45a63acaa,10.1016/j.conb.2025.103086,found,True,Cracking the cadherin codes that wire the nervous system,9f36ce73710c62e5d36b3e971220073692d5cb3af6c90fef0c7a8a7ef434e37d,
dddcfb914b23e8a1032a7099fe003a5dfb0af97b,,not_checked_no_doi,,,,
d03f44d0de09859945ab984b78068dad60753de1,10.1016/j.jad.2021.08.120,found,True,The integrated understanding of structural and functional connectomes in depression: A multimodal meta-analysis of graph metrics,866df867cf2ff0bab565397c970b387b654feab7190789f9b60b1ae4936496c2,
11864a756bfb021da376e1df0b1479a93a65cae9,10.1186/s13227-021-00180-3,found,True,The Nereid on the rise: Platynereis as a model system,3a35e061592108fc5b5ecb019301831c58631a4ebdd810200ee010c862157797,
dbfe95f08b42fceec1168ef5b1ff5c8e0a4c6ab0,10.1523/jneurosci.22-08-03117.2002,found,False,"Ectopic Expression in the Giant Fiber System of<i>Drosophila</i> Reveals Distinct Roles for Roundabout (Robo), Robo2, and Robo3 in Dendritic Guidance and Synaptic Connectivity",fd0d5222eb2a3eff5706006e9f39d3a9f873e532507ec435c31008a70da02c23,
c3d9674bec1b9ba741c1711662971cb2023164cb,10.1101/2024.11.01.621596,found,True,From the fly connectome to exact ring attractor dynamics,ca27c7dd52be7c6beb4fbb8ca8444bc8fd4ac3c5aebecbbce056ab43175c27ec,
00bab550620fb50942b59fbdfaff91005ac5cb9c,10.1101/2024.05.08.593207,found,True,"Experience-dependent, sexually dimorphic synaptic connectivity defined by sex-specific cadherin expression",ec756a9a5967d0fe7d134c145160c74d42fe96ac4151588b6daa480b15784d3a,
6b692d91b377a80e8f466042d68e273733b6e239,10.3389/fninf.2017.00042,found,True,"Visualization, Interaction and Tractometry: Dealing with Millions of Streamlines from Diffusion MRI Tractography",ab333d965a5c24d5a9d79c34d60a5adbfce16bb182bb8e7ca0d5539b20a8b4e4,
b5c509212f079faed57f0109764fcf38e769ad81,10.1101/434191,found,False,"Multi-scale Imaging Reveals Aberrant Connectome Organization and Elevated Dorsal Striatal
                  <i>Arc</i>
                  Expression in Advanced Age",23901caad3b67f1e5f5ecf31becb0b1beae51fd2fd7a36c25e698cd72e5e6981,
89ea9c3ebba8e518328e0f9598d3d3f79aa14c46,10.1117/12.2663901,found,True,"Exploiting large neuroimaging datasets to create connectome-constrained approaches for more robust, efficient, and adaptable artificial intelligence",31a460c6ee48460d00d6a9015a406a46beeec5e558654ec9b5df2e8d7fea257d,
fbe5ec05b776461b798fd037250a17a0137d2bfb,10.1002/nbm.4611,found,False,A time‐course study of actively stained mouse brains: Diffusion tensor imaging parameters and connectomic stability over 1 year,be6facf0a9bf32ec75c293758cb8a0465a99d9cffdbd6fee9c01c341035a76e2,
26a931f3894de1fcb2f54e2c7c0da7b1086fc7b0,10.1101/406793,found,True,Local structural connectivity directs seizure spread in focal epilepsy,47204b5fa7c354f3af19a50a29ef1886120d0ca30baf4d31ef7d86b2f92b03ef,
b7d904d9d88a1f624ce07f7763d9f81bec4eb9ee,10.1016/j.neuroimage.2015.09.014,found,True,A probabilistic atlas of the cerebellar white matter,38faf525c79730651257e1c5c47c5a51eb4a8bcecf4961c6427002bb2f7a0af2,
ab63eaea4d2f4861988849c607b61ca0cdf41393,10.3389/fnins.2022.952322,found,True,Brain structural connectome in neonates with prenatal opioid exposure,d5626453cda395c1b1cbe64098596bd42aa23872f5709fedbce8568242a0f777,
cd6179e64a08f97fcb19c6c6e2aa30165b944adc,10.1093/cercor/bhz083,found,True,Synaptic Connectivity and Cortical Maturation Are Promoted by the ω-3 Fatty Acid Docosahexaenoic Acid,be01824fc403fad8359711279567679c734def8a5f30b12a584e54c344e73742,
a854fbe52043ccd45ed36687b762dc6bab91d708,10.1007/s11682-021-00585-7,found,True,Predicting cognitive scores with graph neural networks through sample selection learning,20d75a6745a3bda9ccc608f476ee6a892d9f95029aa7a8e55ce09c4e195a9ae0,
a1dcbcc849ba9b93b55bc934601f1790505ac035,10.1111/ane.13494,found,True,Mapping a memory disorder using functional network analysis,daf2225d050900b2d7c837d103923f7a9a89ce1e35cfade2f5f0aed19361a96e,
5ff20862be3b3fa0927761595e5e65b5ab49b36c,10.1002/hbm.26156,found,True,Fading of brain network fingerprint in Parkinson's disease predicts motor clinical impairment,ce7c75e373690da599901f27b15ea45764c626d50fd6689781eef5f18a002863,
564eda3bdb4e72494a6e8bfca32acab9067bef97,10.1126/sciadv.abm7723,found,True,Mating-driven variability in olfactory local interneuron wiring,9954cb99b7299e77f8c1275d4054b1798bd9cc90cb1e5adf27f1c0e61dfc4ea7,
06f84f79f04790bf755188b12792d809919c494a,10.1016/j.conb.2018.03.003,found,True,Mesoscale connectomics,c977e58a88d4b1a2cfa8baf66d274540f3437ea4b1636fc34edcc0c3fd58f2dc,
4060dbe67775f5b2b893e868ac83b3ed192521e5,10.64898/2026.04.02.716198,found,True,Hierarchical X-ray microscopy and mesoscopic diffusion MRI in the same brain reveal the human connectome across scales,7fb65c56ff7a25f16d5cf2d35cd0a4d9f1e2988852297bd6c36c9eca103ebbe5,
e756a44a24e416aa0e6b0318ce9d3c34cc2a20bf,10.3389/fnana.2012.00024,found,True,Excitatory neuronal connectivity in the barrel cortex,a13af22e491d16ff35eb21b138ee960c4feecff2ff881a0bcb605593ea7a18e4,
734f68918313b68858a68d9dbd5613221f84961e,10.3389/fnetp.2024.1457486,found,True,Constructing representative group networks from tractography: lessons from a dynamical approach,db5210b582cc5cff4b5c5334367a9be8c633252cf12d7b4e4dbc541c21b03f97,
a5c85a2d9c4bb3ad5f6cc70ada698a17ade8c393,,not_checked_no_doi,,,,
74198763d71d898ec71e69c1e8ce899fa341b059,10.1101/2020.02.22.961136,found,True,Neuroimaging-based Individualized Prediction of Cognition and Behavior for Mental Disorders and Health: Methods and Promises,67978693b6b61918cf6d267dc9403c7088aba01fb89010a7149e32d30222e0c2,
005f55a71a27a468417203a0827e8e3462189cbf,10.1101/2022.02.18.480871,found,True,Network communication models narrow the gap between the modular organization of structural and functional brain networks,247829c5ded34219ca1ebfdfd8db8c35d11e114c23617ed0aeb32ca9069daf8d,
f69d1c1ad3bb096311963caec1a3dedd47cbc2fd,10.1016/j.nicl.2018.01.028,found,True,The impact of epilepsy surgery on the structural connectome and its relation to outcome,b291a5159ddc4c62b6552b2fe25c552a26cf54ec28ce71945714a1adbfd7fd64,
cab6c6b5ec6f8bf6b08e9b6716f1b430edf1f856,10.1038/nature14273,found,True,Diverse coupling of neurons to populations in sensory cortex,f648c431ba6dbf622133296894e5fac07e0130fd0265c7df4598a6f9794b49fe,
7a3406f3a530db5d49fc820c2c6bc5aa67a8ab08,10.1101/2024.05.20.595075,found,True,Discriminating neural ensemble patterns through dendritic computations in randomly connected feedforward networks,d12dfdf9bef02584ca5b2e1fcbf0a5ad526e68046f2873d2fe134529c35b75b5,
31f93ba83aebc32a32d5abc4633bf0c79d0cde37,10.1111/desc.12424,found,True,Neural signature of developmental coordination disorder in the structural connectome independent of comorbid autism,351ebdabbeea34466243517b0ca08f16b8c2339b22c474a69764e4570075e654,
37b1e37e090acea8abb8355cd1ef07847f4140b0,10.7554/elife.13214,found,True,Cell type-specific long-range connections of basal forebrain circuit,1497ea0efca6d7e9f2110f5306099c7ebb8ceab13126c6fb8e86b459e819212f,
77cada2e944fdc1c6204a73a55b12da9c761086a,10.1016/j.cossms.2026.101267,found,True,Intracellular microelectrode array (iMEA) and synaptic connectivity mapping,04b50246d823cdf79fee883a5ccc55731b0ee2a022b30ab7c7d040c4cfe2edf7,
3691816c22cac2b0fd5ea69f6ac710c511dccccf,10.15476/elte.2017.160,found,True,"Data Mining in Genomics, Metagenomics and Connectomics",73715731124a14b0e518d9faeab8fd1490c3431af0809e6c6ebfe8b819a52199,
c1382296adf228a7e803bae90c0c754207bbb6d4,10.1016/j.tins.2025.10.007,found,True,"Sexual dimorphism in pheromone perception across worms, flies, and rodents",79219003ce1c0c34df454fbc6da7cee60f21550b8775fb6ca13467c46458f8dc,
f4203b8036eab078fae9890b27af9a8f3df36cb7,10.1145/2484838.2484870,found,False,The open connectome project data cluster,b10bdb55cfeaa31178c77362951e60c539b94a82d8ffef4149bed6fdf2484d29,
107110b934550bbb95dfe355de37aea3f6773a10,10.1007/s11682-016-9572-z,found,True,Disrupted functional connectome in antisocial personality disorder,ba38e837e83b06b0796e25d23771cf808b2e5bb6d95152bc3af2f27c59e49225,
558bd574804d4b78cc199ffa9642f4eec9a3b666,10.1016/j.cryobiol.2015.09.003,found,True,Aldehyde-stabilized cryopreservation,e2d86ec5cd7eda6525e5e153bbe2ed546a4fe5d0f74a499eec213369cc250c24,
34f02fc8a67ed2a441a4948e6483b6f6c2b71308,10.1016/j.media.2010.06.002,found,True,Detection of neuron membranes in electron microscopy images using a serial neural network architecture,3076da32d8c819da7c197d19ac2709e198bffaa9d93247f3c5bf7cdbaaacb895,
6680d8c90b099bb66cba9efece7a38b0ccfc95d4,10.48550/arxiv.2503.06196,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2503.06196: Resource not found.
a95bff5a13fc58f54042ae35a6212c5c168eb840,10.1038/s41380-023-01962-y,found,True,CDKL5 sculpts functional callosal connectivity to promote cognitive flexibility,8afd6784e618298b8110d7f1650d87d2d4e4f73618e468b77e1ac7cec73703f0,
a8239a4d4bfd2df3a17bf66b37acc8607ec74315,10.3389/fnana.2016.00062,found,True,Progress Towards Mammalian Whole-Brain Cellular Connectomics,1f6bf95de3c4058c10e646a7f8bc851acd007bbad004c9add05c683af0905dcf,
bbb96f52f15c99b331b506e76462899005d382ee,10.1016/j.brs.2018.10.004,found,True,Limits and reproducibility of resting-state functional MRI definition of DLPFC targets for neuromodulation,28db818bc4ae4e34b5e553597af2fc5deccadec0deed75d16238ca407355a228,
881b51bc7b6b9cfda431dd51310b3cae185dcdf1,10.48550/arxiv.2307.03982,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2307.03982: Resource not found.
0f702f6cf03fa2c670f05eb90ac8b9005b2f6179,10.1002/hbm.24738,found,True,Large‐scale white matter network reorganization in posttraumatic stress disorder,aafbb3ac54d8c21bf5a881eb4df7c040f1839d77493404a5a9eff4e92509899b,
1bd162cd34f51b5d2803b9ef86281092d73beefa,,not_checked_no_doi,,,,
0015050ee81c66d6d08ebefa1c3fda6bd1144cd3,10.1117/12.2549455,found,True,Deep learning estimation of multi-tissue constrained spherical deconvolution with limited single shell DW-MRI,f2c6b13a4931ca833bfd015632d4095d909820bcdb1979e31cfed014712d9392,
3d7f41cd9327a2798f2ac0c859b7c0c49d531a40,10.4103/1673-5374.303023,found,True,Mens sana in corpore sano: lifestyle changes modify astrocytes to contain Alzheimer’s disease,31fdac738112a1808cc116353080be435ae5d7dd791a329b3442c734677e308d,
42e17f3540d8c89c5f94a2caab2bf7c4962df521,10.1162/netn.a.35,found,True,Coming up short: Generative network models fail to accurately capture long-range connectivity,d0bdbcf5ea62da0d0c8d02499aae9aab0e0fb245cfbdb5294b28fd0a01b38eb8,
58d90ed15cf5a22178aac4d51affc5ff3b866397,10.1016/j.wneu.2021.03.045,found,True,Anatomy and White Matter Connections of the Middle Frontal Gyrus,02dbe292137893ac232260df5d5f9553cf1d72bae2f69fac156876233271c020,
c8151746c5345a7d4d6540cb92351b642d6b3cb6,10.3389/fninf.2011.00035,found,True,Meeting the Memory Challenges of Brain-Scale Network Simulation,1866559d72ff7fca24b008e358b4d63f8f20c04a55e05d651ae9689d2669c106,
a05d17f5e592d90e47d9e03b8ba21f6af9d677de,10.1017/s1355617716000060,found,True,Modern Methods for Interrogating the Human Connectome,073d72d3ef8d4e966b7300429e0f23b4890521648592216ebf6c8c223dc27b37,
ce23c489661644cb37575e121911ed2ba1a4c230,10.1101/2021.10.27.465906,found,True,A Riemannian approach to predicting brain function from the structural connectome,3eeca4e9aa74375d7acbf2fc103d5ff292cecab26ba1bb98fa1e2a3c4df38511,
8b52ffdd7b2e2d21721c7090f1239f86bc1cb436,10.1038/nature23019,found,True,Synaptic organization of visual space in primary visual cortex,ad32777d5d32091f66c9b1692b79eacb1492fd43213f4ebc0f39dba2b1f5a3cb,
0796a6992072b01b459ded87d48d24641bf9f570,10.1038/lsa.2017.153,found,True,Skull optical clearing window for in vivo imaging of the mouse cortex at synaptic resolution,b1c02e2b71a2de4bec356902cd112a41ab8a14375dafbdc3d522edd9b363392c,
912140f1819ae4634fa8785c97b1658ba319365b,10.1016/j.cell.2020.08.010,found,True,The Mind of a Mouse,98072841132460667c890e72daf070a8877f239050fbdbd567296d1805ce237b,
22c78f8100d16c2856244a945da1672e7f2fbb29,10.3389/fnana.2014.00054,found,True,Axonal and dendritic density field estimation from incomplete single-slice neuronal reconstructions,c54a2bf0366d72d06bcc0506b53605d69ca2e46dea36151db82e7fad19df4a60,
6ee5d388fb3809b756b7f7ff143a6f6f468eaf8e,10.3389/fninf.2011.00034,found,True,High-Resolution Fiber Tract Reconstruction in the Human Brain by Means of Three-Dimensional Polarized Light Imaging,9c0d73bdac2261829ca854004fc6956157ab9b71c64e225bc48d02ed98b739f4,
e5dd04ad966ef340db24667c7697fa2ae98c74de,10.1002/mp.15495,found,True,Learning white matter subject‐specific segmentation from structural MRI,b461be57a49afda57b398c24c229080d444df59f553779e4412d0bf5c6c41638,
a521d6c4be18bcd32403d7b93084ed90505d7c89,10.1038/s41586-024-07939-3,found,True,Connectome-constrained networks predict neural activity across the fly visual system,ba50dc6bf6a575effd307a493a6de754a9d46fbd1d452704e95ef8b90e8a3487,
e374f10214c7e90db6849f56d65d438f6bb9e7f8,10.20900/jpbs.20200021,found,True,Disrupted Eye Gaze Perception as a Biobehavioral Marker of Social Dysfunction: An RDoC Investigation †,1208ad5228326fad0e8e0499f2b75657620700bebf7f878fe784b1cb5704d4e4,
7ea602a55aab4807c2786f8855d99ec43c4349e8,10.1016/j.dcn.2023.101284,found,True,Mapping the evolution of regional brain network efficiency and its association with cognitive abilities during the first twenty-eight months of life,f17fb290d4ba3206932074ed10566ac8ba2bef81342843ca40a1c67a9d65ee45,
34e12459e8a75c6f36b7944f91a43e805fb89ab4,10.1371/journal.pcbi.1011891,found,True,Cortical cell assemblies and their underlying connectivity: An in silico study,3a3230c154810ee68d35a3d8ed080affba120521e27dbd685cc6d4ce1f6efdc9,
7a91b1a023d2000ffe6e63b32d3d51b1a1967fc6,10.1088/2634-4386/ae4535,found,True,A flexible framework for structural plasticity in GPU-accelerated sparse spiking neural networks,3f3e669a2fa9a04ef1995e04f49be4744142405451198e58f0c47ebab646a1c1,
df177d03a3c2987f729dcea31b5271251eb33025,10.1007/s00406-023-01683-x,found,True,Linking connectivity of deep brain stimulation of nucleus accumbens area with clinical depression improvements: a retrospective longitudinal case series,25f7b6f8f8a99defd1ec8b8455dd21a24821a3c0c52adc63cd25c4b8029c36c0,
563a10bb6349319aff62d14b3d9602ca5387082a,10.1007/s12021-026-09800-6,found,True,Brain Graph Sparsification for fMRI-based Connectome Analysis: A Methodological Review,a5ae8016a198e252bafc565025bd46578ebe1616ab250f20dc40c60014b95cca,
9d5d4abe70a28c9d67b0b3c738c4a4a95675bcb0,10.1016/j.neuint.2019.104482,found,True,Dopamine-glutamate neuron projections to the nucleus accumbens medial shell and behavioral switching,1d90ce982f0366f23c1f81a96659d9ba2ef14868f4ef2245614f7aa823edd77d,
b2597ba56fe5d1dd9d549ee817478f88df2c54f1,10.13128/ijae-17033,found,False,Italian Journal of Anatomy and Embryology - contenuto non piu disponibile,4f6efd0ccf789be975e57b498d00cca84fa238888e397807aab0f0212d05cfd7,
df3a4f553258f3a0a17ad77afa9b3b43fe7258bb,10.3171/2021.10.focvid21194,found,True,Insular gliomas and tractographic visualization of the connectome,9554378c743b836a40bdf9fc3f5d7eae933e95aa702b58373c34fc2c498aabe6,
8d524363378c3a66b830528854e2110946c2329d,10.48550/arxiv.2606.21116,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2606.21116: Resource not found.
740f7450419680c2f36b41117e0617e141ff45f5,10.3390/cancers15020556,found,True,Graph Theory Measures and Their Application to Neurosurgical Eloquence,fe3f32a012cf3c630bb29fae1383ba06f59ec7fa4a7afb734223b1281f6143a4,
f0ceea3c32f752f6d31c304cb06b9732f098ecad,10.7554/elife.26653,found,True,Anatomical and functional organization of the human substantia nigra and its connections,bfc714439b98bef4214d82f0c7bf08b2a694eb9e9f128727dce174bd98fc96cf,
4247b8d599e58572ceabeec5afbbbeb6da6aa4cf,10.1117/12.2584006,found,True,High speed volumetric imaging for brain connectomics,0b78a3b5b32bd689be7b780604d44cd04fb01b3aff0bf6693e3f78c510f9826d,
563dd34de81e2c2157b071fbd617642a9a831eed,10.1101/2020.12.08.413955,found,False,"A connectome of the
                  <i>Drosophila</i>
                  central complex reveals network motifs suitable for flexible navigation and context-dependent action selection",f34e4e04f851b9162a3fdee26ff383e0a9cc4d03d60da6bf1797d9e04ad2f326,
d4f97e5883313961f4d01b126c928b23679aeb48,10.1109/embc58623.2025.11252680,found,True,Reproducible and Individualized Striatal Parcellation Based on Multi-Level Contrastive Learning,b09719aa9ec183532bdd5d904a9b77663df85cd8fc443476e5b9064a3a2d8e4d,
e67ce2076b1edb61228f9401bda7a0ea81f3055a,10.1016/j.cois.2022.100968,found,True,Connectomics and the neural basis of behaviour,974e31f894cc274ad864d377c3826acef02e046bce52c2278bde0f86e84551c4,
638f3a63b5210d1a3cfc6db906224fdc878cb5f0,10.3389/fpsyg.2018.01010,found,True,Maggot Instructor: Semi-Automated Analysis of Learning and Memory in Drosophila Larvae,5a8453f9a9526b836de63110ebcd35e76634ebd179880d5aed5c9aad37d1958c,
d798bc8ce5bcb7cdc1b866412562e04eff5f364d,10.1007/s00422-018-0778-6,found,True,Cellular switches orchestrate rhythmic circuits,0bc9f332173e5d94f06b35d981ca5b5c2eb61b78f0f9360d84d20bda1ff07fd8,
e05aea8de9a5c930d343af411460930ccaaf8316,10.1212/wnl.0000000000009457,found,True,Clinical utility of structural connectomics in predicting memory in temporal lobe epilepsy,6f45dabd32091ade1c4754fccfd85f1613d625313c4e9f8cae2bfa2103972e31,
db2f797a5a10a77e5ae1898dae996e459136263e,10.7554/elife.67510,found,True,A developmental framework linking neurogenesis and circuit formation in the Drosophila CNS,748fa2cba47457012d0fcdd445027b6db1c4095d3ae5b9ce64c8fe1bf1973ae1,
de4a03d7265fd39448c130e00675b4b7746cc113,10.1016/j.nicl.2019.101831,found,True,Diffusion tensor tractography in children with sensory processing disorder: Potentials for devising machine learning classifiers,f81c0208d8018be0d64210336225f82b23172262f5d051b3d1ad579c9d995f71,
f724b443cafa64944921c8c6f65ff4389dd6e27d,10.1016/j.conb.2025.102981,found,True,Large brains: Big unknowns in cellular neuroscience,368ea724b0de74a060b13736b52f51ce3f7f6b405d01c6ed292a4bc434440dd0,
0aa54352f61fedaab904dfcafb7cfcaf1229388a,10.1007/978-3-319-24553-9_3,found,True,Track Filtering via Iterative Correction of TDI Topology,16d28b0b770af790b1d04afc8e3122fa8f8cf25ea26a96f0e0c1e0137751e030,
fc05870e5b94a6d8a8f080fd877bd7e4cce1f043,10.1073/pnas.2314291121,found,True,A hierarchy index for networks in the brain reveals a complex entangled organizational structure,cd3760cdacd7d3113417fdd87365e0fdd6d8ecdf7e0f9d56c751d4e2e0aaa116,
296a6c721a0a4a66e542079e9b0752c73832f6ab,10.1007/978-3-319-47157-0_1,found,True,Identifying High Order Brain Connectome Biomarkers via Learning on Hypergraph,831630b1b25f97138f58c86c0fbcb4f087eba08466972bdbf3e9703c38e2942f,
bf291436a3cc3c9f06ff4cc97edf34b9209e7260,10.1109/tmi.2023.3309874,found,True,Adversarially Trained Persistent Homology Based Graph Convolutional Network for Disease Identification Using Brain Connectivity,1280da083d29475184420e68c2a705b2b9c508e9d68d99562dee5b9e065a210e,
b9353bf2cb86fe663273b84f9471c9a24fbdb947,10.1101/2020.04.30.066209,found,False,Connectomes across development reveal principles of brain maturation,6c63168c82507c5dafb5c9ef85602d2e391a8e66d1d69030622e8762907e5e0e,
d66e5f5d53deaeaa431719b98b70a520725e74c3,,not_checked_no_doi,,,,
68f430f26fb110863d8bbad0ffc8a646173743af,10.1101/754622,found,True,Frequency-dependent organization of the brain’s functional network through delayed-interactions,32e3359423ccdeda0129e9951906859c61147caeb8896fad6f91b9baee720921,
46675ae6ef0d197f03e501cc727257c250887d53,10.1002/j.2040-4603.2018.tb00029.x,found,True,Neural Mechanisms of High‐Level Vision,8fa0c4d670620eadc070a044f9bd600fa050926ffd44d6759d129f556397eba2,
dc349548605d07cd2d5a62b4bcfbb0cd91356c04,10.1093/comnet/cnad010,found,True,A geometric Chung–Lu model and the Drosophila medulla connectome,79bf1f38bea91ea3620393fea39fa782c0446995ec72148915ca3fdba2990eef,
604d8987eae3894ef78328e7535c6da05497c05f,10.1214/16-ejs1115,found,True,Empirical Bayes estimation for the stochastic blockmodel,4d86c697a9f5fb8a5b9bceb96f7461cd1153fbffe01092824a78063abd27553d,
5bf1417cee1a8ac8690edc6c33f267af6386f522,10.1101/2021.07.01.447872,found,True,On the topochronic map of the human brain dynamics,36af143f0abdddba20ccd85e0f51221c9fe7fd3c767b9bd545c6ddd55493496b,
419b5cfb9aefd9239eb90eaf93ba0b55e77dd112,10.1016/j.tins.2025.12.005,found,True,Flexible circuits for visually guided flight control in Drosophila,1dad1af1d65af4cc740a1929f3b8ab63bfe17cec3a161ad9aa4035e7a23adfea,
5efdbb0ac66be00b3488fbc0b378b37f83f4b36d,10.1101/2022.12.20.521280,found,True,Analysis of structural network topology alterations in autism and its relationship with autism severity,53f3d0541f601b71cee02462e7aa8ed8f3576ede1729ec9fe9bedf8647e13710,
2de137d4d6fafa3e5cb9ee63fd3ce95336f8f745,10.1101/615161,found,True,"Toward A Reproducible, Scalable Framework for Processing Large Neuroimaging Datasets",69ebf5ae90f6335f7f32643d28bb7bb3b90ded02667eef3d150552a114715494,
7f80da59baa04624d2743009f4d62e1bdec8b3d5,10.1162/netn_a_00424,found,True,Neural network embedding of functional microconnectome,8a3b6b0c13008732c90bd2f2a84f9bab5e762d02b17c01b241d97b05774f17c0,
08398a2793eda289eed3e5c6a8b5e24619609cf3,10.1523/jneurosci.1600-12.2013,found,True,Deconstructing Complexity: Serial Block-Face Electron Microscopic Analysis of the Hippocampal Mossy Fiber Synapse,d98dcda57244b94553f0d560f595fe35229a91369253e5082631687449271d63,
7c52f4234977938462719622362c24aceeb223d4,10.1016/j.coisb.2018.09.008,found,True,Deciphering neural circuits for Caenorhabditis elegans behavior by computations and perturbations to genome and connectome,52b1de403a1eed996d6f76915910771f996d14d93f061e5d2ab58cd211bc7c7a,
22702b7dd5a253340cad12db7528b94fb694fb82,10.3389/fnana.2023.1214629,found,True,The anatomy of the four streams of the prefrontal cortex. Preliminary evidence from a population based high definition tractography study,3a30753e241e2bf9486c4084fe31fe993746be862d8f8a465c2a86f2b61e9cd8,
f93d38780590fb12c3c562d2b4a9bdf9bf8ed2e2,10.1002/ana.26818,found,False,"Combined Connectomics,
                    <scp>
                      <i>MAPT</i>
                    </scp>
                    Gene Expression, and Amyloid Deposition to Explain Regional Tau Deposition in Alzheimer Disease",0df71bd9600161060698b703293db46944ac37a03d6303d83bccb38211f4ebbe,
00a01bf59871e8a25abfc9647d952a75d8b6bff5,10.1101/2021.11.02.467022,found,True,Automatic Detection and Neurotransmitter Prediction of Synapses in Electron Microscopy,4548b56dc33429053f5efbed057e2f6e61cba0fa027808e93da1a78ddbb1568f,
ca7a8a577370209d0459e2b21971b9339d8a0a17,10.1038/nphys4268,found,True,Role of graph architecture in controlling dynamical networks with applications to neural systems,142c7c0db3928e285d20fa772f32c49641deb678354087ba931b6efca19c8c36,
f4afaecab08bf64be36de456c8c7d83f3f5b53ff,10.1007/s00787-022-02089-1,found,True,Connectome-guided transcranial magnetic stimulation treatment in depression,88df94d72c1677ccc6cdcf0cc390d483a695d57a042fbde02427ead13e24b0b6,
202bcc28bb512119187ef062c2a774b13a3ba101,10.1016/b978-0-12-813838-0.00006-6,found,True,Addiction: Informing drug abuse interventions with brain networks,048da6e27c8edbdf925be8653fcd49f8deb944ab5fab6f00cc69b9aa02a2a000,
0ac9a415584a4d0441985106731903662d73c1d0,10.1093/schbul/sby016.460,found,True,"T184. BRAIN-WIDE FUNCTIONAL DYSCONNECTIVITY IN SCHIZOPHRENIA: PARSING DIATHESIS, RESILIENCE AND THE EFFECTS OF CLINICAL EXPRESSION",92093d9971e10408211cc7a3025b047c451bd6dd56e6274b7e9ba1ff10d88b3a,
eb1475209c0a3b4c372c41293c3034ea8dc0d9f5,10.3389/fnins.2023.1281098,found,True,msemalign: a pipeline for serial section multibeam scanning electron microscopy volume alignment,47f7d992a61b9b70aa5149042e34f52f88fdd21805b8cb4a02b9fb8d01b82326,
26306e84cea4d2afa3aeebb3c3e8e0214b462c52,10.1515/tnsci-2022-0299,found,True,Functional connectivity in ADHD children doing Go/No-Go tasks: An fMRI systematic review and meta-analysis,d43a41bed9f0d19363a3be14f75353992cdd76397624f7f3baae609a2cec2db3,
cc937919d078a27aab4260abeea5ace97618f51a,10.1016/j.bpsc.2022.09.005,found,False,Early Childhood Development of Node Centrality in the White Matter Connectome and Its Relationship to IQ at Age 6 Years,8431f546750446fd488861c9f4ff824c32a8e02b1d753c7ec2174cf21218eab2,
0f9326a2d89035f1aed3ccd58f3acbfb8933d7f3,10.1101/2020.03.09.965079,found,True,Non-Negative Data-Driven Mapping of Structural Connections in the Neonatal Brain,3391bf0cc8f7e54a275e7e1d3338f8a851a29ab9f46936a8a4e6b7d2fd49ef3d,
82c79b26b01215ecab843ca2f507a2a0f822ee4f,10.1016/j.neuron.2017.09.033,found,True,Pyramidal Cell-Interneuron Circuit Architecture and Dynamics in Hippocampal Networks,5473373b1d8e3d74b72f484e01a088ae27594c51216f99c42c150bf6b1be11f3,
f3a2b64505fb35958dfdda0ac98e244e80712d14,10.1038/s41467-023-37318-x,found,True,Determinants of functional synaptic connectivity among amygdala-projecting prefrontal cortical neurons in male mice,6e3cf1973fcd94622b06eccd6f6b324f4d8fbfadecb337e37cedeaa309728fe3,
f1702631869d79e165e8581b8ba09b8bebced7c4,10.1063/5.0283805,found,True,Fractal geometry predicts dynamic differences in structural and functional connectomes,bed5f7ccbaa5170ccb0b0494e4a5e5a3c4ddb949fb0110e5f0724598e574087b,
e157fc5ddc8633c20c14e07aa360ce991b7035a0,10.1515/cmb-2020-0106,found,True,Topology of the mesoscale connectome of the mouse brain,f411569fe95f385c85515e04536ee697f889ec3d11c4220fe959d28e9be67f7a,
205c563061bc75174d9b10f19dc67deb51aacc2e,10.1088/1741-2552/ab6aad,found,True,"Common misconceptions, hidden biases and modern challenges of dMRI tractography",4c7fa7116c420efa00a01d8d50e3d15d960143a9df54aa331d86695ad50c8586,
23ada7de5b4692ff89bd3e28f1fc53c500c273d6,10.3389/fnins.2021.741489,found,True,Multimodal Brain Connectomics-Based Prediction of Parkinson’s Disease Using Graph Attention Networks,703e54f8e413282ff5c2ce78caf8ba8f209e44502579f6a8aa5fa052dbe54dc2,
