paper_id,title,year,doi,health_terms,scope_reasons,tier
0a805aac5428abf04a2eb9f993629e22fe22b583,The Forget-Me-Not dHCP study: 7 Tesla high resolution diffusion imaging in the unfixed post-mortem neonatal brain,2021,10.1101/2021.06.24.449666,human brain,network_science_scope,peripheral
35a8242860825b72882ac0095440ff28de915317,White adipose tissue distribution and amount are associated with increased white matter connectivity,2024,10.1002/hbm.26654,human brain,network_science_scope,peripheral
19aebec4a8fc6d162bf50bd39fd55bd6289e8dc5,The mouse cortico–basal ganglia–thalamic network,2021,10.1038/s41586-021-03993-3,disorder,direct_scope+resolution;network_science_scope,supported
a77c88a7339ed193e7e1f0c7239d85f4967183af,Glial syncytial control fields and the low-frequency resonome of the human brain,2026,10.3389/fnhum.2026.1896291,disorder;human brain;patholog,direct_scope+resolution,supported
d6f180a20d609e8d5eb443bac7573ffcdc4643be,A specialized spinal circuit for command amplification and directionality during escape behavior,2021,10.1073/pnas.2106785118,clinical,direct_scope+resolution,supported
10908d195a456910ec029b5ec28605da58b4c7ec,Enhancing Reliability Of Structural Brain Connectivity With Outlier Adjusted Tractogram Filtering,2021,10.1109/isbi48211.2021.9434020,clinical,network_science_scope,peripheral
3043d1f60814b7f9c3df4c6e4fd2b2c562045e6a,Key Connectomes and Synaptic‐Compartment‐Specific Risk Genes Drive Pathological α‐Synuclein Spreading,2025,10.1002/advs.202413052,disease;parkinson;patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
c2f21a6b917286c7e904e0f168b53bbaa2bda4ba,Application of Graph Theory for Identifying Connectivity Patterns in Human Brain Networks: A Systematic Review,2019,10.3389/fnins.2019.00585,disorder;human brain,network_science_scope;review_scope,core_candidate
bd6321576f8efa8f91af60edb1638493a1d43d8d,Small brains for big science.,2021,10.1016/j.conb.2021.09.007,human brain,review_scope,supported
081077a6a75a4aac6f2ae0729a0502f3c25408f9,A multisample study of longitudinal changes in brain network architecture in 4-13 year old children,2017,10.1002/hbm.23833,human brain,network_science_scope,peripheral
01d6269b35e9f3a58ea744fb26f125a1da5adc52,Decoding HIV-associated neurocognitive disorders: a new perspective from multimodal connectomics,2025,10.3389/fneur.2025.1467175,disease;disorder;neurodegener,direct_scope+resolution;network_science_scope;review_scope,supported
cad28c353848518b1bc474da668bbedf448b3bfd,Bridging Histology and Tractography: First In Vivo Visualization of Short‐Range Prefrontal Connections Informed by Primate Tract‐Tracing,2026,10.1002/hbm.70520,disease;human brain,network_science_scope,supported
623861d1a5364c7df96fc6b23c0337d6a185464b,Temporal lobe epilepsy,2019,10.1212/wnl.0000000000007447,disease;epilep;patholog;patient,network_science_scope,supported
8488e039b02113ed194293705bdb83fa916befbc,Brain chains as topological signatures for Alzheimer’s disease,2022,10.1007/s41468-024-00168-7,alzheimer;disease;neurodegener,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,supported
e11d50af498be86216f24b91085bc67c287bd833,Brain Network Modularity Predicts Exercise-Related Executive Function Gains in Older Adults,2018,10.3389/fnagi.2017.00426,clinical;patient;traumatic brain injury,network_science_scope,supported
c3cd1596811f3ca1560fd4e1d7d3d716a7829bb7,HyperCOCO: Multi-sensory Hyper COgnitive COmputing for learning population level brain connectivity,2026,10.1016/j.media.2026.104156,clinical,network_science_scope,peripheral
bdb914f5af1353a5f5754d1cb0cf1e7eaae76ccc,Clozapine: Why Is It So Uniquely Effective in the Treatment of a Range of Neuropsychiatric Disorders?,2021,10.3390/biom11071030,disease;disorder;epilep;parkinson;schizophren,review_scope,supported
d4c507bd4c2fecb415265a555ded4d47abab4eaf,Deriving robust biomarkers from multi-site resting-state data: An Autism-based example,2016,10.1101/075853,autism;disorder;patholog,infrastructure_scope,supported
344d78db64361b4999ca412e9c6836854dd79c90,Exploring the functional connectome in white matter,2019,10.1002/hbm.24705,clinical;disease;human brain,network_science_scope,supported
574aecae8ba624cef39888d4b8a6641634a1a8ff,Probabilistic thresholding of functional connectomes: application to schizophrenia,2017,10.1101/233510,patient;schizophren,network_science_scope;people_development_scope,supported
8b8f280606d96d686f06dcdc0c5a0bfcf981abce,Altered Functional Brain Connectome in the Behavioral Variant of Frontotemporal Dementia (S54.004),2013,10.1212/wnl.80.7_supplement.s54.004,clinical;disease;human brain;neurodegener;patient,network_science_scope,peripheral
2d11bf38ddf74f126ece2394295fb94cc3a93d7d,Functional connectomics in depression: insights into therapies,2023,10.1016/j.tics.2023.05.006,clinical;disorder,review_scope,supported
6c1dc1e89f0d63240fa6b9d01d2d7bfa35d043ee,A structural brain network of genetic vulnerability to psychiatric illness,2020,10.1038/s41380-020-0723-7,disorder;schizophren,people_development_scope,peripheral
b88b75e740b9cedf7695ebc004bd136315342399,Predictive Model of Spread of Progressive Supranuclear Palsy Using Directional Network Diffusion,2017,10.3389/fneur.2017.00692,alzheimer;disease;disorder;human brain;neurodegener;parkinson;patholog,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,core_candidate
203d7329be92494f795038f7c43a0442e8a76f3a,The Human Connectome: A Structural Description of the Human Brain,2005,10.1371/journal.pcbi.0010042,human brain,review_scope,supported
7a0f7ea6bba293f5681ee006802769dede3af4b5,Methods for analysis of brain connectivity: An IFCN-sponsored review.,2019,10.1016/j.clinph.2019.06.006,clinical;disorder;human brain,review_scope,peripheral
79aa20aa8cf9546b87e694078581e02d6637f86a,Reducing the Cognitive Footprint of Brain Tumor Surgery,2021,10.3389/fneur.2021.711646,patient,review_scope,peripheral
ab065c1723f7bf4eb0b7ececbb017cb966af6dd5,A method for building a genome-connectome bipartite graph model,2019,10.1016/j.jneumeth.2019.03.011,patholog;patient;schizophren,network_science_scope,peripheral
4da5d29224e3096f3ee5a6365aa43af858559662,On the Reliability of Connectome Harmonic Decompositions of Human Brain Structure and Function,,10.58530/2022/0688,human brain,network_science_scope,peripheral
a31903b47376e6a266dd61f8efa7cb8297f737c7,Multiscale neuro-inspired models for interpretation of EEG signals in patients with epilepsy.,2024,10.1016/j.clinph.2024.03.006,clinical;epilep;patient,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,supported
05fdcd50f2cf162b43796c6eb16c5f8adaa362ca,Pro-cognitive drug effects modulate functional brain network organization,2012,10.3389/fnbeh.2012.00053,disorder;human brain;patient,network_science_scope,supported
824b67c96be6d7bd44edfe33191e42cdd776cef6,"Axonal energy metabolism, and the effects in aging and neurodegenerative diseases",2023,10.1186/s13024-023-00634-3,alzheimer;disease;disorder;neurodegener;parkinson;patholog;patient,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
2d07715679b58873b10fbf1d03f010756d335d7b,Atlas-free Brain Network Transformer,2025,10.48550/arxiv.2510.03306,clinical,network_science_scope,supported
38c26c65c785e619d102e88646c6b93549477cbb,MSARAE: Multiscale adversarial regularized autoencoders for cortical network classification,2025,10.1016/j.media.2025.103775,alzheimer;disease;disorder,network_science_scope,supported
4e270de212cb015bf6b086e7f2f26d335b2fdba1,Structural connectome analysis using a graph-based deep model for prediction of non-imaging variables,2025,10.3389/fnins.2026.1786355,clinical;disease,network_science_scope,supported
b1387ec4bad4b988c134a72c01dbbee831b9fcc1,Brain network characterization of high-risk preterm-born school-age children,2016,10.1016/j.nicl.2016.02.001,clinical,network_science_scope,supported
514c714aa251ea305b48311cdd7d77b89bb4c521,Hybrid High-order Functional Connectivity Networks Using Resting-state Functional MRI for Mild Cognitive Impairment Diagnosis,2017,10.1038/s41598-017-06509-0,disease;patholog,network_science_scope,peripheral
fe9bd86613cf77b6288a4db66106e3c2d4433c13,Structural connectomics in brain diseases,2013,10.1016/j.neuroimage.2013.04.056,disease,review_scope,supported
0637a855b7b065f4586f1f931fc8ee664418c992,An engine for systematic discovery of cause-effect relationships between brain structure and function,2025,10.1101/2025.04.05.647237,clinical;disorder,infrastructure_scope,peripheral
7d0209f31bc7a7055050f2a915f6b6a481c4584b,Connectome-Wide Analysis Reveals Common Dimensional Reward Deficits Across Mood and Psychotic Disorders,2017,10.1176/appi.ajp.2016.16070774,clinical;disorder;patholog;schizophren,network_science_scope,peripheral
13f63b96b593b48a30f9416ce4869dfe1d0fb772,Multimodal Magnetic Resonance Histology and Light Sheet Imaging for Quantitative Neurogenetics of the Mouse,2021,10.1101/2021.10.08.463660,clinical,network_science_scope,peripheral
6bafb736b5132062bc31b7e2ebe5e3e6071e9549,NOise reduction with DIstribution Corrected (NORDIC) PCA in dMRI with complex-valued parameter-free locally low-rank processing,2020,10.1016/j.neuroimage.2020.117539,clinical,network_science_scope,peripheral
7e200f7c2fc0786cbf770edc20e5522e683e7934,Applications of Resting-State fNIRS in the Developing Brain: A Review From the Connectome Perspective,2020,10.3389/fnins.2020.00476,human brain,review_scope,peripheral
cd77f5353b6d6d5a81e92e3a839b3acf4caaf66e,Connectome Smoothing via Low-rank Approximations,2016,10.1109/tmi.2018.2885968,human brain,network_science_scope,supported
bc2d18bc93600874ba95c9a5f20cbd512f52ba8a,Structural Disconnections Explain Brain Network Dysfunction after Stroke,2019,10.1101/562165,patient,network_science_scope,supported
541e6159b4d4ab9d89fa39594f88d6467bba56ee,Structural network maturation of the preterm human brain,2017,10.1016/j.neuroimage.2018.06.047,human brain,network_science_scope,peripheral
4c2e55d9ff51e942f381ab4388730ba3cb873cc7,Investigating the Predictive Reproducibility of Federated Graph Neural Networks Using Medical Datasets,2022,10.1007/978-3-031-16919-9_15,autism;clinical;disorder,network_science_scope;people_development_scope,peripheral
97f79cc57ae34d0b962ebeb1f69ce52b219b1cd8,MLC-GCN: Multi-Level Generated Connectome Based GCN for AD Analysis,2024,10.48550/arxiv.2408.03358,alzheimer;clinical;disease,network_science_scope,supported
28ff0ad04e97df8505ce612c5a8ad7b5798b6290,Beyond the brain: a computational MRI-derived neurophysiological framework for robotic conscious capacity,2025,10.1016/j.neubiorev.2025.106430,disorder,review_scope,peripheral
ef5e08490890aa8148ac7f9b9bd2433abdf953c3,Brain Connectomics and Severity of Internalizing Symptoms in Early Adolescence Predict Severity of Suicidal Ideation in Later Adolescence,2020,10.1101/2020.11.11.20230144,clinical,network_science_scope,peripheral
36fedb18f26607ec201ddc103da2f884a8c20bd4,Computational modelling of EEG and fMRI paradigms reveals a consistent loss of pyramidal cell synaptic gain in schizophrenia,2021,10.1101/2021.01.07.21249389,patholog;schizophren,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
5dbefc4f816c4acdbb5f2c3cf48d893b1f27f7c9,Multi-Regression based supervised sample selection for predicting baby connectome evolution trajectory from neonatal timepoint,2020,10.1016/j.media.2020.101853,disorder,people_development_scope,peripheral
31d13c4ac76ce4bd1a6e90f167a33264d04c0346,Delayed maturation of the structural brain connectome in neonates with congenital heart disease,2020,10.1093/braincomms/fcaa209,disease,network_science_scope,peripheral
800596430e85c5fb9f2ac55e6bd6cdf0ac568c34,Altered Cortical Morphological Brain Networks and Their Diagnostic Classification Utility in Major Depressive Disorder,2026,10.1002/hbm.70612,disorder;human brain;patient,network_science_scope,supported
6ecad99898ee34c129dbb314267262c0363c3766,DS-GCNs: Connectome Classification using Dynamic Spectral Graph Convolution Networks with Assistant Task Training.,2019,10.1093/cercor/bhaa292,alzheimer;disease;patient,network_science_scope;people_development_scope,supported
080492a994c8a654c635ecf52671b9c308f2e489,Multidimensional Connectomics and Treatment-Resistant Schizophrenia: Linking Phenotypic Circuits to Targeted Therapeutics,2018,10.3389/fpsyt.2018.00537,clinical;disease;patholog;patient;schizophren,direct_scope+resolution;review_scope,core_candidate
4ba5ae0169270f0e374f1b227379c67568d8f3a2,Early astrocytic atrophy in the entorhinal cortex of a triple transgenic animal model of Alzheimer's disease,2011,10.1042/an20110025,alzheimer;disease;patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
b35abcf99bab201cd743eb4488fdbcb1280c9280,Brain Network Measures for Groups of Nodes: Application to Normal Aging and Alzheimer's Disease,2020,10.1089/brain.2020.0747,alzheimer;disease,network_science_scope,supported
886a71e2d84a5f995aca61b542b7ad9b583ba7f4,Optimizing network neuroscience computation of individual differences in human spontaneous brain activity for test-retest reliability,2021,10.1162/netn_a_00315,clinical,network_science_scope,peripheral
ff4797ac7c75e7d02df5f913d24d6abeb5e7e34a,Creation of a novel trigeminal tractography atlas for automated trigeminal nerve identification,2020,10.1101/2020.01.15.904938,clinical,network_science_scope,peripheral
5509fd4b45b740c24dcc8291a7d8358aac5e7f47,A precision functional atlas of personalized network topography and probabilities,2024,10.1038/s41593-024-01596-5,human brain,network_science_scope,supported
3ba0fe87707a05ad3b94cf3727cae2e4142d0d79,Mapping human brain lesions and their functional consequences,2017,10.1016/j.neuroimage.2017.10.028,clinical;human brain,review_scope,peripheral
f8de4f20c4bdac347466a5a7695ce24752d538eb,A probabilistic map of motor and cognitive functions: a meta-analysis of 4325 stimulation sites,2025,10.1007/s00429-025-03015-2,clinical;patient,review_scope,supported
59e917dc02ad0895415d32b72915ee92d4e5d0b1,Computational Modeling of Electroencephalography and Functional Magnetic Resonance Imaging Paradigms Indicates a Consistent Loss of Pyramidal Cell Synaptic Gain in Schizophrenia,2021,10.1016/j.biopsych.2021.07.024,patholog;schizophren,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
e4494b5fcdb7289bc166bcd443bf9dbb89d9f71d,Gray matter abnormalities follow non-random patterns of co-alteration in autism: Meta-connectomic evidence,2021,10.1016/j.nicl.2021.102583,autism;clinical;disorder;patholog,network_science_scope,peripheral
2960e5f2caf685b6bebfbbc82a96da24a0dfda11,Fiber Tract Shape Measures Inform Prediction of Non-Imaging Phenotypes,2023,10.48550/arxiv.2303.09124,human brain,network_science_scope,peripheral
435635ecd1eeec163cdd630318454e3e256b18f8,Neurobiologically interpretable causal connectome for predicting young adult depression: A graph neural network study.,2025,10.1016/j.jad.2025.02.076,disorder,network_science_scope,peripheral
fd1efb646035e0897691fb41e38be44572346ee1,DTI-based connectome analysis of adolescents with major depressive disorder reveals hypoconnectivity of the right caudate,2016,10.1016/j.jad.2016.09.013,disorder,network_science_scope,peripheral
ef1b10d50ae810d3d74fd5909f465f958bb9eed7,Predicting Epilepsy Surgery Outcomes from Presurgical Temporal Lobe Network Architecture (S9.006),2018,10.1212/wnl.90.15_supplement.s9.006,clinical;epilep;patient,network_science_scope,peripheral
6705de2efc5b253d54377459caa9c582c3b5f628,The electro-MICA toolbox for integrating electrophysiology within multimodal imaging and connectomics workflows,2026,10.64898/2026.06.08.730888,clinical;disorder;epilep;patient,network_science_scope,peripheral
7918ba519d946e4ab273c95d722831f5ac23ea0b,Lesion aware automated processing pipeline for multimodal neuroimaging stroke data and The Virtual Brain (TVB),2023,10.1101/2023.08.28.555078,clinical;patient,network_science_scope,peripheral
98d146fbc0ac5435c4fd4ecf3e7074b64210f54b,Graph theory reveals dysconnected hubs in 22q11DS and altered nodal efficiency in patients with hallucinations,2013,10.3389/fnhum.2013.00402,clinical;disorder;patient;schizophren,network_science_scope,peripheral
f79a2a77c0951acf2ce81d25a1823c46298a2ef9,Tractometry of the Human Connectome Project: resources and insights,2024,10.3389/fnins.2024.1389680,human brain,network_science_scope,supported
ee09a03d62d00dab6343fc6a6bafad3d85d801bd,Coherent-resonant netting: disorder-enhanced selectivity from transient wave-like dynamics on biological connectomes,2026,10.3389/fncom.2026.1813959,disorder,network_science_scope,supported
fc59938d4e58e47fd2aae423521bf45d570e600b,The large‐scale structural connectome of task‐specific focal dystonia,2020,10.1002/hbm.25012,clinical;disorder;human brain;patient,network_science_scope,supported
777378be209e540befc017e41610d429a595c7f3,Ultra-High Gradient Diffusion MRI Reveals Distinct Microstructural Changes in Gliomas Before and After Radiation Therapy (P6.149),2018,10.1212/wnl.90.15_supplement.p6.149,clinical;patient,network_science_scope,peripheral
8287679fc63f37c2d0274d4f3a5c976b086286b2,Monitoring Neuronal Network Disturbances of Brain Diseases: A Preclinical MRI Approach in the Rodent Brain,2022,10.3389/fncel.2021.815552,clinical;disease;neurodegener;patholog,network_science_scope;review_scope,supported
92f502453a07df6544c32d0859fd7eb1e0cffe63,Anatomy and White Matter Connections of the Inferior Temporal Gyrus.,2020,10.1016/j.wneu.2020.08.058,clinical,network_science_scope,peripheral
facf4eec2bec37399029014bc2da07ec415ea668,Network Architecture of Gap Junctional Coupling among Parallel Processing Channels in the Mammalian Retina,2020,10.1523/jneurosci.1810-19.2020,disease;retinal degeneration,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,core_candidate
a5b49a2d953ea522b06f525fd4b3e80c14a25ed1,The role of directionality in determining spatiotemporal tau pathology differs between AD-Like and Non-AD-Like mouse models,2020,10.1101/2020.11.06.371625,patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
89f88d52edf1dafdc82c247fd8f5735471e08fc9,The human connectome from an evolutionary perspective.,2019,10.1016/bs.pbr.2019.05.004,human brain,review_scope,core_candidate
0791b15ad5791e70038cc713a3d70596d0de248e,Towards Generalized Synapse Detection Across Invertebrate Species,2025,10.48550/arxiv.2509.17041,patholog,direct_scope+resolution;people_development_scope,core_candidate
9a0b4bc41cf77bf5d59a458de7f54e1f2b178912,Structural and functional connectivity mapping of the human corpus callosum organization with white-matter functional networks,2020,10.1016/j.neuroimage.2020.117642,human brain,network_science_scope,supported
4f252c8a71b8491e5e84cb854455b9da05f736fe,Tractostorm 2: Optimizing tractography dissection reproducibility with segmentation protocol dissemination,2022,10.1002/hbm.25777,human brain,network_science_scope;people_development_scope,peripheral
a93010756f170614335a6c9c240cc73f0a9249be,Geometric Deep Learning of the Human Connectome Project Multimodal Cortical Parcellation,2021,10.1101/2021.08.18.456790,clinical;disorder,network_science_scope,peripheral
e03422df5677b446d0b703bd0ab5ba0e2fa57af1,The Graph of Our Mind,2016,10.3390/brainsci11030342,human brain,network_science_scope,peripheral
8afdfe1ed2f48ad012cae161429a71c6fc113692,Personalizing rTMS parameters for depression treatment using multimodal neuroimaging.,2021,10.1016/j.bpsc.2021.11.004,clinical;disorder;patient,review_scope,peripheral
052e19f16b743fe2e39a4fb73dc4cd7a14b6dc87,Deep learning models of cognitive processes constrained by human brain connectomes,2021,10.1101/2021.10.12.464145,human brain,network_science_scope,peripheral
ab36a4ab8eb8a4d4cd3301bbc901c8d038a9e4a7,Intrinsic connectome organization across temporal scales: New insights from cross-modal approaches,2020,10.1162/netn_a_00114,human brain,network_science_scope;review_scope,supported
d130f2f812c037df4f166038a093dcc67ed13adf,PTEN Activity Defines an Axis for Plasticity at Cortico-Amygdala Synapses and Influences Social Behavior.,2019,10.1093/cercor/bhz103,autism,direct_scope+resolution;network_science_scope,peripheral
80785f38f97c96339a808c032da296e4c7a72c3b,Network neuroscience and the connectomics revolution,2020,10.1016/b978-0-12-821861-7.00002-6,disease,review_scope,supported
f3d56e8e945e1fd5745eabfe660da771690071f1,Multisite Harmonization of Structural DTI Networks in Children: An A-CAP Study,2022,10.3389/fneur.2022.850642,traumatic brain injury,network_science_scope,peripheral
c42a4198b3e167f2db4c875ce366bb702ee4bbb9,"A graph-matching based metric of functional connectome distance between pairs of individuals varies with their ages, cognitive performances and familial relationships",2022,10.1101/2022.10.03.510660,disease;disorder,network_science_scope,peripheral
ae37da1155e63764ddc1ce31e38bd2a98b6276ac,Connectome of a human foveal retina,2025,10.21203/rs.3.rs-7312705/v1,human brain,direct_scope+resolution,peripheral
c95cb7f02c3ae759be6c80493c9584a68b9ea7ee,Towards a Connectomic Description of the Osteocyte Lacunocanalicular Network in Bone,2019,10.1007/s11914-019-00515-z,disease,review_scope,supported
ab85b39fb39d3214b44f5010b55ddc5948788714,S123. TREATMENT RESISTANT SCHIZOPHRENIA AND GYRIFICATION-BASED CONNECTOME,2018,10.1093/schbul/sby018.910,clinical;disorder;human cortex;patholog;patient;schizophren,network_science_scope;people_development_scope,peripheral
16c30c6449182f6ad1235a58321d4bc4c297fbf6,An open science resource for establishing reliability and reproducibility in functional connectomics,2014,10.1038/sdata.2014.49,human brain,infrastructure_scope,core_candidate
c3459331f2e58d853fe73a2de876c8d34dba75db,The human connectome in Alzheimer disease — relationship to biomarkers and genetics,2021,10.1038/s41582-021-00529-1,alzheimer;clinical;disease;patholog,review_scope,supported
3dbcc75b62877fcfa88381b557f6d8ca6205b7f6,The application of a mathematical model linking structural and functional connectomes in severe brain injury,2016,10.1016/j.nicl.2016.04.006,clinical;disorder;patient,network_science_scope,peripheral
85cbf9066cd568bddeddba843f604e883d9aeb3b,Estimating the impact of structural directionality: How reliable are undirected connectomes?,2018,10.1162/netn_a_00040,human brain,direct_scope+resolution;network_science_scope,core_candidate
3daf0aa147ecef1b5bbf5c6254fa6454418d2732,Scale matters: The nested human connectome,2022,10.1126/science.abq2599,human brain,direct_scope+resolution;review_scope,core_candidate
cd3dcb4e73f93a9a9a610b3403cdf910f5d73784,Differentiate preterm and term infant brains and characterize the corresponding biomarkers via DICCCOL-based multi-modality graph neural networks,2022,10.3389/fnins.2022.951508,disorder,network_science_scope,peripheral
6fa9e2db7fa43a9af61c40178347fca674d989c8,"Measuring graphical strength within the connectome: A neuroanatomic, parcellation-based study.",2019,10.1016/j.jns.2019.116529,disease,network_science_scope,peripheral
a4f9181c0ef31dcc16ee619aa7531fd2999c6e57,Graph theoretical quantification of white matter reorganization after cortical stroke in mice,2020,10.1016/j.neuroimage.2020.116873,disease,network_science_scope,supported
4e4ed2a35e5fef8d1839a9e91a67f6305c71c888,Functional connectivity of the language area in migraine: a preliminary classification model,2023,10.1186/s12883-023-03183-w,disorder;patient,network_science_scope,supported
8b1c297b8b8176795dabd9986f920441c10ffd88,Asymmetric Presynaptic Depletion of Dopamine Neurons in a Drosophila Model of Parkinson’s Disease,2023,10.3390/ijms24108585,disease;neurodegener;parkinson;patient,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
09bbe61508cc9ca521575dca399d3ec2e1c2f1bf,BrainSTEAM: A Practical Pipeline for Connectome-based fMRI Analysis towards Subject Classification.,2023,10.1142/9789811286421_0005,autism;clinical;disorder,network_science_scope,peripheral
5d85cba89bd211bbf26f51baa8155d91b2962742,The cell-type underpinnings of the human functional cortical connectome,2024,10.1038/s41593-024-01812-2,human brain,network_science_scope,supported
cc99668bf8fd8e61870de27fb495bcfcefb69bc5,Scalable and Efficient Multigraph Integration with Sparse-Clustered Deep Graph Normalization,2024,10.1109/bibm62325.2024.10822066,disorder;patient,network_science_scope,supported
fd28a5c0a2d0a36e39b6fa8dd3876e26445cc446,Differential Impact of Brain Network Efficiency on Poststroke Motor and Attentional Deficits,2022,10.1161/strokeaha.122.040001,clinical;patient,network_science_scope,peripheral
815f31842a32dc178d9f9e9e22ab9773d11e8cc5,Impact of Aii Amacrine Cell Rewiring in a Pathoconnectome-Based Computational Model of Early Retinal Degeneration,2026,10.1101/2024.02.14.580149,clinical;disease;retinal degeneration,direct_scope+resolution;health+direct_nanoscale_scope,supported
eebc188435662adaa62c738eaada74b5100edc4e,"Dysregulated Maturation of the Functional Connectome in Antipsychotic-Naïve, First-Episode Patients With Adolescent-Onset Schizophrenia",2018,10.1093/schbul/sby063,disorder;patholog;patient;schizophren,network_science_scope,peripheral
f7af99ec51c32b50b21d4d1179fdf8e5f987ea7d,Prenatal Heroin Exposure Alters Brain Morphology and Connectivity in Adolescent Mice,2022,10.1002/nbm.4842,clinical,direct_scope+resolution,peripheral
5fd601cf8cd5290049f0fa21aa4ea1ec71831f0c,Static and dynamic functional connectome reveals reconfiguration profiles of whole-brain network across cognitive states,2023,10.1162/netn_a_00314,disorder,network_science_scope,supported
42b6dda4ed0f535559402fa7212970b6f40fbebd,Electrically induced verbal perseveration,2019,10.1212/wnl.0000000000006880,patient,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,peripheral
64eb94bf0de93627a75937e07a83a1aa9adc62e8,Pericellular Innervation of Neurons Expressing Abnormally Hyperphosphorylated Tau in the Hippocampal Formation of Alzheimer's Disease Patients,2010,10.3389/fnana.2010.00020,alzheimer;disease;patholog;patient,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
e3a8d6eebf217d0f7d2ccd92a26a6030c76b6507,Automatic geometry-based estimation of the locus coeruleus region on T1-weighted magnetic resonance images,2024,10.3389/fnins.2024.1375530,clinical;disease;neurodegener,network_science_scope;infrastructure_scope;people_development_scope,supported
da141b1483cfe52493361517177e3f043ade3f6f,Deep generation of personalized connectomes based on individual attributes,2025,10.1101/2025.02.12.637986,disease,network_science_scope;people_development_scope,supported
2fec7a608a873d517b3fa20b6731d2b680bdc0b2,Cognitive performance and brain structural connectome alterations in major depressive disorder,2023,10.1017/s0033291722004007,disease;disorder;patient,people_development_scope,peripheral
f9f32b4a6bfc9b4e01efcfc33f61940cd1a1b13d,Converging models of schizophrenia - Network alterations of prefrontal cortex underlying cognitive impairments,2015,10.1016/j.pneurobio.2015.09.010,clinical;disorder;schizophren,review_scope,supported
878226b08acdc98e1248ec6453a9fa91db824887,Neural circuits revealed,2015,10.3389/fncir.2015.00035,disorder,direct_scope+resolution,supported
a25478ea4156503cbd536a5ee61dc80729bedfa9,Impact of anterior callosal disconnection on picture naming in frontal lobe epilepsy surgery,2025,10.1093/braincomms/fcaf317,epilep;patient,network_science_scope,supported
97a0251509136b0487b991759872b25598412e5e,Predicting MEG resting-state functional connectivity from microstructural information,2021,10.1162/netn_a_00187,human brain,network_science_scope,peripheral
5b312206b6c079473e09e3727f0fe08ca99cde71,Structural Neuroimaging of Anorexia Nervosa: Future Directions in the Quest for Mechanisms Underlying Dynamic Alterations,2017,10.1016/j.biopsych.2017.08.011,disorder;patient,review_scope,peripheral
e2f8a514a65c648055c73ef2e27b3ae79a07d0a5,The multiscale brain structural re-organization that occurs from childhood to adolescence correlates with cortical morphology maturation and functional specialization,2025,10.1371/journal.pbio.3002710,human brain,direct_scope+resolution;network_science_scope,supported
02e742e0ef0a4af5272420c6bddebc1344d2a08f,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Preparation,2024,10.1093/mictod/qaad108,clinical;patholog,direct_scope+resolution,core_candidate
e66a1ec8743a094004ebf1d5c9a428b3302932c0,In vivo human whole-brain Connectom diffusion MRI dataset at 760 µm isotropic resolution,2021,10.1038/s41597-021-00904-z,clinical;human brain,people_development_scope,peripheral
b58ba1d2f058c8022f23fc30f64720a7a8511a84,Directionality bias underpins divergent spatiotemporal progression of Alzheimer‐related tauopathy in mouse models,2025,10.1002/alz.70092,alzheimer,direct_scope+resolution;health+direct_nanoscale_scope,supported
acdb60ce3af757f49f7a46d7409b34a107a651f7,Early life shifts in cortical inhibitory–excitatory balance underlies sensitive periods and skill development,2026,10.3389/fncel.2026.1808258,disorder,direct_scope+resolution,peripheral
7fd481e0e4f6c2842a628682b70b5393ea10a1c5,A connectome-based deep learning approach for Early MCI and MCI detection using structural brain networks,2023,10.1016/j.neuri.2023.100118,alzheimer;clinical;disease;neurodegener;patient,network_science_scope,supported
b427c4d62e660015d83428c9390fe55a65e3696a,The Future of the Human Connectome,2012,10.1016/j.neuroimage.2012.01.032,disease,review_scope,supported
d74bd3e3d8ff729c7a1cc4cf2c8972dfaa459253,Delineating a Pathway for the Discovery of Functional Connectome Biomarkers of Autism.,2024,10.1007/978-3-031-69491-2_18,autism,review_scope,peripheral
df88529dcf3fc1d3f323eb2bf7b1a9731d449f74,Mapping dopaminergic projections in the human brain with resting-state fMRI,2021,10.7554/elife.71846,clinical;disease;disorder;human brain;parkinson;patient,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
039222979a4d5c18a9c9ddf230622e0d42c2112a,A probabilistic atlas of human brainstem pathways based on connectome imaging data,2017,10.1016/j.neuroimage.2017.12.042,human brain,network_science_scope;proofreading_qc_scope,supported
