paper_id,title,abstract,year,venue,citation_count,doi,pmid,arxiv_id,publication_types,publication_date,url,fields_of_study,fields_of_study_provenance,authors,query_ids,query_axes,retrieval_channels,keep,scope_reasons,direct_scope_hits,resolution_hits,network_hits,qc_hits,infrastructure_hits,health_hits,people_development_hits,macroscale_hits,corpus_in_degree,corpus_out_degree,pagerank,pagerank_percentile,k_core,component,age_normalized_citation_signal,age_normalized_citation_percentile,lexical_axis_count,evidence_score,tier,direct_seed_links,bibliographic_coupling_support,cocitation_support,derived_nanoscale_core,strict_retained_role_bridge,core_graph_links,macroscale_flag,any_role_signal,canonical_postanalysis_category
2794aa6c61ec552cbc08cfed6086e32da1333cfc,Spike distributions of a population based hierarchical network of the rat amygdaloid complex,"Background The amygdaloid nuclear complex (ANC) is a conglomerate of gray matter lying in the depth of the anteromedial temporal lobe ventral to the lentiform nucleus. ANC is critical for producing appropriate emotional and behavioral responses to biologically relevant sensory stimuli. It constitutes an essential link between sensory and limbic areas of the cerebral cortex and subcortical brain regions, such as the hypothalamus, brainstem, and striatum, that are responsible for eliciting emotional and motivational responses. The connectome of the rat ANC is modeled in neuroVIISAS (a platform for mapping, visualization and analysis of connectivity data from tracing studies) that is used to generate realistic large scale networks of all regions of the central nervous system. The models are transferred by a PyNEST interface to the simulation engine NEST and simulation results can be analyzed and visualized by neuroVIISAS.",2011.0,BMC Neuroscience,3,10.1186/1471-2202-12-s1-p285,,,,2011-07-18,https://www.semanticscholar.org/paper/2794aa6c61ec552cbc08cfed6086e32da1333cfc,Biology,Biology|s2-fos-model,O. Schmitt; Peter Eipert; A. Wree; K. Schmitz,,,author_saturation,True,direct_scope+resolution,connectom,atum,,,visualization,,,,0,0,0.0001267828160974,0.100610565436687,0,8,0.3465735902799726,0.1829041677727634,0,0.166910007963897,peripheral,,,,True,False,0,False,True,derived_nanoscale_core
615cbf08f2afb696a8bd1f442e8121bc163b2d8f,An Error Detection and Correction Framework for Connectomics,"We define and study error detection and correction tasks that are useful for 3D reconstruction of neurons from electron microscopic imagery, and for image segmentation more generally. Both tasks take as input the raw image and a binary mask representing a candidate object. For the error detection task, the desired output is a map of split and merge errors in the object. For the error correction task, the desired output is the true object. We call this object mask pruning, because the candidate object mask is assumed to be a superset of the true object. We train multiscale 3D convolutional networks to perform both tasks. We find that the error-detecting net can achieve high accuracy. The accuracy of the error-correcting net is enhanced if its input object mask is ""advice"" (union of erroneous objects) from the error-detecting net.",2017.0,Neural Information Processing Systems,51,,,1708.02599,JournalArticle;Conference,2017-08-08,https://www.semanticscholar.org/paper/615cbf08f2afb696a8bd1f442e8121bc163b2d8f,Computer Science;Biology,Computer Science|external;Biology|s2-fos-model;Computer Science|s2-fos-model,J. Zung; Ignacio Tartavull; Kisuk Lee; H. Seung,qc_03;qc_04,proofreading_qc,1hop_citations;1hop_references;lexical,True,proofreading_qc_scope,connectom,,,error correction;merge error,,,,,23,5,0.0008309103511461,0.962038757632068,11,1,1.2494929741150682,0.6556941863551898,1,4.3827094947349785,core_candidate,24.0,41.0,51.0,True,False,0,False,True,derived_nanoscale_core
38bc733a168d3cab72fd08e227b0ff044e0e3282,Task-Based Core-Periphery Organization of Human Brain Dynamics,"As a person learns a new skill, distinct synapses, brain regions, and circuits are engaged and change over time. In this paper, we develop methods to examine patterns of correlated activity across a large set of brain regions. Our goal is to identify properties that enable robust learning of a motor skill. We measure brain activity during motor sequencing and characterize network properties based on coherent activity between brain regions. Using recently developed algorithms to detect time-evolving communities, we find that the complex reconfiguration patterns of the brain's putative functional modules that control learning can be described parsimoniously by the combined presence of a relatively stiff temporal core that is composed primarily of sensorimotor and visual regions whose connectivity changes little in time and a flexible temporal periphery that is composed primarily of multimodal association regions whose connectivity changes frequently. The separation between temporal core and periphery changes over the course of training and, importantly, is a good predictor of individual differences in learning success. The core of dynamically stiff regions exhibits dense connectivity, which is consistent with notions of core-periphery organization established previously in social networks. Our results demonstrate that core-periphery organization provides an insightful way to understand how putative functional modules are linked. This, in turn, enables the prediction of fundamental human capacities, including the production of complex goal-directed behavior.",2012.0,PLoS Comput. Biol.,367,10.1371/journal.pcbi.1003171,24086116.0,1210.3555,JournalArticle,2012-10-12,https://www.semanticscholar.org/paper/38bc733a168d3cab72fd08e227b0ff044e0e3282,Computer Science,Computer Science|s2-fos-model,D. Bassett; N. Wymbs; M. P. Rombach; M. Porter; P. Mucha; Scott T. Grafton,,people_development,author_saturation,True,direct_scope+resolution;people_development_scope,dense connect,synapse,,,,human brain,course;training,,0,0,0.0001267828160974,0.1481284842049376,0,9,1.5254604551693636,0.8316963100610566,1,0.8602778515175649,peripheral,,,,True,False,0,False,True,derived_nanoscale_core
f24bb8d6bd868f210c63e443bc34921f3de19227,A multilayer circuit architecture for the generation of distinct locomotor behaviors in Drosophila,"Animals generate diverse motor behaviors, yet how the same motor neurons (MNs) generate two distinct or antagonistic behaviors remains an open question. Here, we characterize Drosophila larval muscle activity patterns and premotor/motor circuits to understand how they generate forward and backward locomotion. We show that all body wall MNs are activated during both behaviors, but a subset of MNs change recruitment timing for each behavior. We used TEM to reconstruct a full segment of all 60 MNs and 236 premotor neurons (PMNs), including differentially-recruited MNs. Analysis of this comprehensive connectome identified PMN-MN ‘labeled line’ connectivity; PMN-MN combinatorial connectivity; asymmetric neuronal morphology; and PMN-MN circuit motifs that could all contribute to generating distinct behaviors. We generated a recurrent network model that reproduced the observed behaviors, and used functional optogenetics to validate selected model predictions. This PMN-MN connectome will provide a foundation for analyzing the full suite of larval behaviors.",2019.0,eLife,93,10.7554/elife.51781,31868582.0,,JournalArticle,2019-12-23,https://www.semanticscholar.org/paper/f24bb8d6bd868f210c63e443bc34921f3de19227,Biology,Biology|s2-fos-model,A. Zarin; Brandon Mark; Albert Cardona; Ashok Litwin-Kumar; C. Doe,,network_science,1hop_citations;1hop_references,True,network_science_scope,connectom,,motif,,,,,,8,3,0.0003694452585788,0.9190337138306344,8,1,1.6062972747362891,0.8675338465622511,1,3.9563755419874345,core_candidate,11.0,3.0,7.0,True,False,0,False,True,derived_nanoscale_core
e79311483558d91849635a769222b6e61e1c2387,Whole Mouse Brain Connectomics,"Methods have been developed to allow quantitative connectivity of the whole fixed mouse brain by means of magnetic resonance imaging (MRI). We have translated what we have learned in clinical imaging to the very special domain of the mouse brain. Diffusion tensor imaging (DTI) of perfusion fixed specimens can now be performed with spatial resolution of 45 μm3, that is, voxels that are 21,000 times smaller than the human connectome protocol. Specimen preparation has been optimized through an active staining protocol using a Gd chelate. Compressed sensing has been integrated into high performance reconstruction and post processing pipelines allowing acquisition of a whole mouse brain connectome in <12 hr. The methods have been validated against retroviral tracer studies. False positive tracts, which are especially problematic in clinical studies, have been reduced substantially to ~28%. The methods have been streamlined to provide high‐fidelity, whole mouse brain connectomes as a routine study. The data package provides holistic insight into the mouse brain with anatomic definition at the meso‐scale, quantitative volumes of subfields, scalar DTI metrics, and quantitative tractography.",2018.0,The Journal of comparative neurology,35,10.1002/cne.24560,30328104.0,,JournalArticle,2018-11-23,https://www.semanticscholar.org/paper/e79311483558d91849635a769222b6e61e1c2387,Engineering;Medicine,Engineering|s2-fos-model;Medicine|s2-fos-model,G. Allan Johnson; Nian Wang; R. J. Anderson; Min Chen; G. Cofer; J. Gee; Forrest Pratson; N. Tustison; L. White,,network_science,1hop_citations;1hop_references,True,network_science_scope,connectom,,graph,,,clinical,,dti,1,1,0.000142172658168,0.741969737191399,2,1,1.1945063128187032,0.6116272896203876,1,2.6956242810370763,supported,2.0,1.0,1.0,False,False,2,True,True,unresolved_macroscale_review
ac3c2d59c5d28c2728a6079bf0aac81206ad4402,Integrating direct electrical brain stimulation with the human connectome,"Abstract Neurological and neurodevelopmental conditions are a major public health concern for which new therapies are urgently needed. The development of effective therapies relies on the precise mapping of the neural substrates causally involved in behaviour generation. Direct electrical stimulation (DES) performed during cognitive and neurological monitoring in awake surgery is currently considered the gold standard for the causal mapping of brain functions. However, DES is limited by the focal nature of the stimulation sites, hampering a real holistic exploration of human brain functions at the network level. We used 4137 DES points derived from 612 glioma patients in combination with human connectome data—resting-state functional MRI, n = 1000 and diffusion weighted imaging, n = 284—to provide a multimodal description of the causal macroscale functional networks subtending 12 distinct behavioural domains. To probe the validity of our procedure, we (i) compared the network topographies of healthy and clinical populations; (ii) tested the predictive capacity of DES-derived networks; (iii) quantified the coupling between structural and functional connectivity; and (iv) built a multivariate model able to quantify single subject deviations from a normative population. Lastly, we probed the translational potential of DES-derived functional networks by testing their specificity and sensitivity in identifying critical neuromodulation targets and neural substrates associated with postoperative language deficits. The combination of DES and human connectome data resulted in an average 29.4-fold increase in whole brain coverage compared to DES alone. DES-derived functional networks are predictive of future stimulation points (97.8% accuracy) and strongly supported by the anatomical connectivity of subcortical stimulations. We did not observe any significant topographical differences between the patients and the healthy population at both group and single subject level. Showcasing concrete clinical applications, we found that DES-derived functional networks overlap with effective neuromodulation targets across several functional domains, show a high degree of specificity when tested with the intracranial stimulation points of a different stimulation technique and can be used effectively to characterize postoperative behavioural deficits. The integration of DES with the human connectome fundamentally advances the quality of the functional mapping provided by DES or functional imaging alone. DES-derived functional networks can reliably predict future stimulation points, have a strong correspondence with the underlying white matter and can be used for patient specific functional mapping. Possible applications range from psychiatry and neurology to neuropsychology, neurosurgery and neurorehabilitation.",2023.0,Brain : a journal of neurology,25,10.1093/brain/awad402,38048613.0,,JournalArticle,2023-12-04,https://www.semanticscholar.org/paper/ac3c2d59c5d28c2728a6079bf0aac81206ad4402,Medicine;Engineering,Medicine|external;Medicine|s2-fos-model;Engineering|s2-fos-model,L. Coletta; Paolo Avesani; Luca Zigiotto; Martina Venturini; Luciano Annicchiarico; Laura Vavassori; S. Ng; H. Duffau; S. Sarubbo,sf_05,health_translation;network_science;structure_function,1hop_citations;lexical,True,network_science_scope,connectom,,graph,,,clinical;human brain;patient,,resting-state,0,1,0.0001267828160974,0.4571276878152376,1,1,1.629048269010741,0.8768250597292275,3,2.281258295726042,supported,1.0,0.0,0.0,False,False,0,True,True,unresolved_macroscale_review
79d05c5ffefa39451f4485287cc593dec4c98ce8,Intra- and inter-hemispheric structural connectome in agenesis of the corpus callosum,Highlights • Mapping hemispheric structural connectivity of an axonal guidance disorder.• Findings from Owen and colleagues (2013) were replicated in a larger cohort.• AgCC showed increased intra-hemispheric graph metrics.• Regional differences in graph metrics were observed at lobe and node levels in AgCC.• Structural graph metrics are not associated with neurobehavioral outcomes in AgCC.,2021.0,NeuroImage: Clinical,9,10.1016/j.nicl.2021.102709,34130191.0,,JournalArticle,2021-06-05,https://www.semanticscholar.org/paper/79d05c5ffefa39451f4485287cc593dec4c98ce8,Medicine;Biology,Medicine|s2-fos-model;Biology|s2-fos-model,Minghui Shi; L. Freitas; M. Spencer-Smith; Valeria Kebets; V. Anderson; A. McIlroy; A. Wood; R. Leventer; D. Van de Ville; Vanessa Siffredi,,network_science,author_saturation,True,network_science_scope,connectom,,graph,,,clinical;disorder,,,0,0,0.0001267828160974,0.3328908946110964,0,10,0.9400264278623944,0.4305813644810193,1,0.7982921865321653,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
e1e4311e0d46f818381190e154c64302ba6d869e,First-Year Development of Modules and Hubs in Infant Brain Functional Networks,"&NA; The human brain develops rapidly in the first postnatal year, in which rewired functional brain networks could shape later behavioral and cognitive performance. Resting‐state functional magnetic resonances imaging (rs‐fMRI) and complex network analysis have been widely used for characterizing the developmental brain functional connectome. Yet, such studies focusing on the first year of postnatal life are still very limited. Leveraging normally developing longitudinal infant rs‐fMRI scans from neonate to one year of age, we investigated how brain functional networks develop at a fine temporal scale (every 3 months). Considering challenges in the infant fMRI‐based network analysis, we developed a novel algorithm to construct the robust, temporally consistent and modular structure augmented group‐level network based on which functional modules were detected at each age. Our study reveals that the brain functional network is gradually subdivided into an increasing number of functional modules accompanied by the strengthened intra‐ and inter‐modular connectivities. Based on the developing modules, we found connector hubs (the high‐centrality regions connecting different modules) emerging and increasing, while provincial hubs (the high‐centrality regions connecting regions in the same module) diminishing. Further region‐wise longitudinal analysis validates that different hubs have distinct developmental trajectories of the intra‐ and inter‐modular connections suggesting different types of role transitions in network, such as non‐hubs to hubs or provincial hubs to connector hubs et al. All findings indicate that functional segregation and integration are both increased in the first year of postnatal life. The module reorganization and hub transition lead to more efficient brain networks, featuring increasingly segregated modular structure and more connector hubs. This study provides the first comprehensive report of the development of functional brain networks at a 3‐month interval throughout the first postnatal year of life, which provides essential information to the future neurodevelopmental and developmental disorder studies. Highlights· A modularity and hub study at every 3 months in the first postnatal year· Brains functional networks are gradually subdivided in the first postnatal year· Connector hubs are spatially expanded, whereas provincial hubs are shrinking· Different regions have distinct developmental trajectories toward hubs",2018.0,NeuroImage,92,10.1016/j.neuroimage.2018.10.019,30315911.0,,JournalArticle,2018-10-10,https://www.semanticscholar.org/paper/e1e4311e0d46f818381190e154c64302ba6d869e,Biology,Biology|s2-fos-model,Xuyun Wen; Han Zhang; Gang Li; Mingxia Liu; Weiyan Yin; Weili Lin; Jun Zhang; D. Shen,,network_science,author_saturation,True,network_science_scope,connectom,,centrality;modular;network analysis,,,disorder;human brain,,functional connectome,0,0,0.0001267828160974,0.593310326519777,0,11,1.5108664977177522,0.8261215821608707,1,1.1913768693036015,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
d7ee59d1803f258e923eed6faef114a555730bb6,Suprachiasmatic VIP neurons are required for normal circadian rhythmicity and comprised of molecularly distinct subpopulations,"The hypothalamic suprachiasmatic (SCN) clock contains several neurochemically defined cell groups that contribute to the genesis of circadian rhythms. Using cell-specific and genetically targeted approaches we have confirmed an indispensable role for vasoactive intestinal polypeptide-expressing SCN (SCNVIP) neurons, including their molecular clock, in generating the mammalian locomotor activity (LMA) circadian rhythm. Optogenetic-assisted circuit mapping revealed functional, di-synaptic connectivity between SCNVIP neurons and dorsomedial hypothalamic neurons, providing a circuit substrate by which SCNVIP neurons may regulate LMA rhythms. In vivo photometry revealed that while SCNVIP neurons are acutely responsive to light, their activity is otherwise behavioral state invariant. Single-nuclei RNA-sequencing revealed that SCNVIP neurons comprise two transcriptionally distinct subtypes, including putative pacemaker and non-pacemaker populations. Altogether, our work establishes necessity of SCNVIP neurons for the LMA circadian rhythm, elucidates organization of circadian outflow from and modulatory input to SCNVIP cells, and demonstrates a subpopulation-level molecular heterogeneity that suggests distinct functions for specific SCNVIP subtypes. Cell groups in the hypothalamic suprachiasmatic clock contribute to the genesis of circadian rhythms. The authors identified two populations of vasoactive intestinal polypeptide-expressing neurons in the suprachiasmatic nucleus which regulate locomotor circadian rhythm in mice.",2020.0,Nature Communications,119,10.1038/s41467-020-17197-2,32879310.0,,JournalArticle,2020-09-02,https://www.semanticscholar.org/paper/d7ee59d1803f258e923eed6faef114a555730bb6,Biology;Medicine,Biology|s2-fos-model;Medicine|s2-fos-model,W. D. Todd; A. Venner; C. Anaclet; R. Broadhurst; R. De Luca; S. Bandaru; L. Issokson; Lauren M. Hablitz; O. Cravetchi; E. Arrigoni; John N. Campbell; C. Allen; D. Olson; P. Fuller,,,1hop_references,True,direct_scope+resolution,synaptic connectivity,synaptic,,,,,,,1,0,0.0001864378161039,0.8465622511282187,1,1,1.8095017935966424,0.9267321475975576,0,1.8482877621449427,supported,1.0,0.0,1.0,True,False,0,False,False,derived_nanoscale_core
f9d50f0971821211b245d9c89757c4acaaf56fb1,High-performance probes for light and electron microscopy,"We describe an engineered family of highly antigenic molecules based on GFP-like fluorescent proteins. These molecules contain numerous copies of peptide epitopes and simultaneously bind IgG antibodies at each location. These 'spaghetti monster' fluorescent proteins (smFPs) distributed well in neurons, notably into small dendrites, spines and axons. smFP immunolabeling localized weakly expressed proteins not well resolved with traditional epitope tags. By varying epitope and scaffold, we generated a diverse family of mutually orthogonal antigens. In cultured neurons and mouse and fly brains, smFP probes allowed robust, orthogonal multicolor visualization of proteins, cell populations and neuropil. smFP variants complement existing tracers and greatly increase the number of simultaneous imaging channels, and they performed well in advanced preparations such as array tomography, super-resolution fluorescence imaging and electron microscopy. In living cells, the probes improved single-molecule image tracking and increased yield for RNA-seq. These probes facilitate new experiments in connectomics, transcriptomics and protein localization.",2015.0,Nature Methods,263,10.1038/nmeth.3365,25915120.0,,JournalArticle,2015-04-27,https://www.semanticscholar.org/paper/f9d50f0971821211b245d9c89757c4acaaf56fb1,Biology;Medicine;Materials Science,Biology|external;Medicine|external;Biology|s2-fos-model;Materials Science|s2-fos-model,Sarada Viswanathan; M. E. Williams; Erik B. Bloss; T. Stasevich; C. M. Speer; Aljoscha Nern; B. Pfeiffer; Bryan M. Hooks; Wei-Ping Li; Brian P. English; Teresa Tian; G. L. Henry; J. Macklin; Ronak Patel; C. Gerfen; X. Zhuang; Yalin Wang; G. Rubin; L. Looger,acq_09,acquisition_preparation,1hop_references;lexical,True,direct_scope+resolution,connectom,electron microscopy,graph,,distributed;visualization,,,,8,1,0.0003848126780132,0.9219538093973983,5,1,1.6096378578445891,0.8696575524289886,1,4.459627466595876,core_candidate,5.0,73.0,264.0,True,False,0,False,True,derived_nanoscale_core
