work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_dac6806b697ff0a2,2015,Possum—A Framework for Three-Dimensional Reconstruction of Brain Images from Serial Sections,10.1007/s12021-015-9286-1,yes,sectioning;alignment;infrastructure,,2010–2015,history,0,2,32,32,2,2,25,6,,,,,history_below_bar
work_db01207f4943cee6,2021,The organization of the zebrafish pallium from a hodological perspective,10.1002/cne.25268,yes,proofreading;graph_analysis,zebrafish,2021,contemporary,0,1,35,77,1,0,25,25,,yes,,yes,contemporary_keep
work_db1ba00589bc095a,2026,Connectomic evidence that ordered activity drives neuromuscular network formation,10.1038/s41593-026-02344-7,yes,,mouse,2026,sota,0,2,0,35,2,2,25,61,,,,,unproven_2026_low_out
work_db6e1fc5db501b2d,2017,Generating Executable Models of the Drosophila Central Complex,10.3389/fnbeh.2017.00102,yes,,fly,2016–2018,history,0,1,14,23,1,1,25,10,,,,,history_below_bar
work_db7575694236a1d7,2025,ConnectomeBench: Can LLMs Proofread the Connectome?,10.48550/arxiv.2511.05542,yes,segmentation;proofreading;graph_analysis,fly,2025,sota,1,8,2,51,9,7,52,66,,,,,unproven_2025_low_inout
work_db966a0bb6433a32,2024,Decomposing cortical activity through neuronal tracing connectome-eigenmodes in marmosets,10.1038/s41467-024-46651-8,yes,proofreading;graph_analysis,other,2024,contemporary,0,2,11,67,2,1,25,44,,yes,,yes,contemporary_keep
work_dba0d0b696c23844,2020,Synaptic polarity and sign-balance prediction using gene expression data in the Caenorhabditis …,10.1371/journal.pcbi.1007974,yes,graph_analysis,elegans,2020,contemporary,10,13,26,59,9,5,84,83,,yes,,yes,contemporary_keep
work_dbbbdb49a3ef71f8,2026,Sexual dimorphism in the nervous system: Three principles from the nematode C. elegans,10.1016/j.conb.2026.103175,yes,infrastructure;graph_analysis,elegans,2026,sota,0,3,1,77,3,2,25,61,,,yes,yes,sota_2026_out
work_dbd4531530e79a48,2014,"Motif-Role-Fingerprints: The Building-Blocks of Motifs, Clustering-Coefficients and Transitivit…",10.1371/journal.pone.0114503,yes,graph_analysis,,2010–2015,history,1,4,21,38,4,2,52,5,yes,,,yes,history_milestone
work_dc3bb8105fafef02,2022,Connectomic analysis of the Drosophila lateral neuron clock cells reveals the synaptic basis of…,10.1101/2022.03.02.482743,yes,graph_analysis,fly,2022,contemporary,5,4,58,89,6,5,82,82,,yes,,yes,contemporary_keep
work_dc4993b941bc6e35,2019,Leveraging Domain Knowledge to Improve Microscopy Image Segmentation With Lifted Multicuts,10.3389/fcomp.2019.00006,yes,segmentation;proofreading;graph_analysis,,2019,contemporary,3,6,21,47,8,6,74,69,,yes,,yes,contemporary_keep
work_dc636942ecf1da4b,2021,Efficient and Accurate Synapse Detection With Selective Structured Illumination Microscopy on t…,10.3389/fnana.2021.759816,yes,preparation;sectioning;synapses;graph_analysis,mouse,2021,contemporary,0,2,6,31,2,1,25,25,,,,,contemporary_below_bar
work_dcd4de5eef9c2d99,2024,Homogenized $\textit{C. elegans}$ Neural Activity and Connectivity Data,,yes,proofreading;graph_analysis,elegans,2024,contemporary,0,6,0,7,5,2,25,44,,yes,,yes,contemporary_keep
work_dcd88e990cc33de5,2023,Neural circuit regulation by identified modulatory projection neurons,10.3389/fnins.2023.1154769,yes,,,2023,contemporary,0,2,6,44,2,0,25,37,,,,,contemporary_below_bar
work_dd4a631420d19510,2006,Synaptic connectivity in the midget‐parvocellular pathway of primate central retina,10.1002/cne.20804,yes,,other,2005–2009,history,3,0,63,23,3,0,87,78,yes,,,yes,history_milestone
work_dd535adbc096d82f,2025,The songbird basal ganglia connectome,10.1101/2025.10.25.684569,yes,proofreading,other,2025,sota,1,8,2,51,8,4,63,78,,,,,unproven_2025_low_inout
work_dd660fdf69e31563,2022,Computational Inference of Synaptic Polarities in Neuronal Networks,10.1002/advs.202104906,yes,,elegans,2022,contemporary,1,7,7,45,7,3,59,48,,yes,,yes,contemporary_keep
work_dd76efe78afe7f10,2015,Flow-Based Network Analysis of the Caenorhabditis elegans Connectome,10.1371/journal.pcbi.1005055,yes,graph_analysis,elegans,2010–2015,history,5,6,67,52,6,3,87,83,yes,,,yes,history_milestone
work_ddf7c8ffd5f4396b,2014,Neuronal connectome of a sensory-motor circuit for visual navigation,10.7554/elife.02730,yes,sectioning;acquisition;graph_analysis,other,2010–2015,history,28,4,106,78,13,9,97,97,yes,,,yes,history_milestone
work_ddf9e040f87db575,2012,Computational Methods and Challenges for Large-Scale Circuit Mapping,10.1016/j.conb.2011.11.010,yes,segmentation;infrastructure;graph_analysis,mouse,2010–2015,history,1,1,76,59,2,1,57,4,yes,,,yes,history_milestone
work_de1e49d97a9a4436,2015,Efficient Semi-Automatic 3D Segmentation for Neuron Tracing in Electron Microscopy Images,10.1016/j.jneumeth.2015.03.005,yes,acquisition;segmentation;proofreading,,2010–2015,history,5,7,19,26,7,6,86,81,yes,,,yes,history_milestone
work_de4d7cf37dfad297,2018,Multi-Beam Scanning Electron Microscopy for High-Throughput Imaging in Connectomics Research,10.3389/fnana.2018.00112,yes,preparation;sectioning;acquisition;graph_analysis,mouse,2016–2018,history,14,20,49,69,13,9,92,90,yes,,,yes,history_milestone
work_de68efd39b87d510,2020,Geometric framework to predict structure from function in neural networks,10.1103/physrevresearch.4.023255,yes,infrastructure;graph_analysis,,2020,contemporary,1,3,27,62,4,2,60,34,,yes,,yes,contemporary_keep
work_de69d8974ed67b3a,2019,Serial block face scanning electron microscopy in cell biology: Applications and technology.,10.1016/j.tice.2018.08.011,yes,sectioning;acquisition;graph_analysis,,2019,contemporary,3,4,56,80,6,4,71,34,,yes,,yes,contemporary_keep
work_de90f3f542a40fe0,2019,Correlated states in balanced neuronal networks.,10.1103/physreve.99.052414,yes,,,2019,contemporary,1,0,23,51,1,0,63,40,,yes,,yes,contemporary_keep
work_dea4521ee619918d,2021,PyTorch Connectomics: A Scalable and Flexible Segmentation Framework for EM Connectomics,,yes,segmentation;proofreading;synapses;infrastructure,,2021,contemporary,21,13,37,78,13,7,93,93,,yes,,yes,contemporary_keep
work_debbc351f815dcdc,2011,Potential Synaptic Connectivity of Different Neurons onto Pyramidal Cells in a 3D Reconstructio…,10.3389/fninf.2011.00005,yes,preparation;proofreading,other,2010–2015,history,0,1,37,37,1,1,25,1,,,,,history_below_bar
work_defa2a69fe777671,2018,Volumetric reconstruction of main Caenorhabditis elegans neuropil at two different time points,10.1101/485771,yes,sectioning;graph_analysis,elegans,2016–2018,history,3,1,18,31,4,1,75,48,yes,,,yes,history_milestone
work_df04a73501872e4e,2023,The cellular architecture of memory modules in Drosophila supports stochastic input integration,10.7554/elife.77578,yes,infrastructure;modeling,fly,2023,contemporary,0,4,3,28,4,3,25,37,,yes,,yes,contemporary_keep
work_df0e17331735c8e8,2023,ViMO - Visual Analysis of Neuronal Connectivity Motifs,10.1101/2022.12.09.519772,yes,graph_analysis,fly,2023,contemporary,3,20,16,75,13,9,61,68,,yes,,yes,contemporary_keep
work_df48e1069956b586,2024,Mapping of Multiple Neurotransmitter Receptor Subtypes and Distinct Protein Complexes to the Co…,10.1016/j.neuron.2023.12.014,yes,graph_analysis,fly,2024,contemporary,3,11,13,75,10,6,78,82,,yes,,yes,contemporary_keep
work_df634905a7230317,2021,Symmetry-driven network reconstruction through pseudobalanced coloring optimization,10.1088/1742-5468/ac7a26,yes,graph_analysis,elegans,2021,contemporary,1,2,7,35,3,1,60,47,,yes,,yes,contemporary_keep
work_dfec357d43d6ed5e,2020,Massive Data Management and Sharing Module for Connectome Reconstruction,10.3390/brainsci10050314,yes,segmentation;infrastructure,,2020,contemporary,0,22,4,21,13,0,25,20,,yes,,yes,contemporary_keep
work_e00a7fb6feedbf91,2016,A platform for brain-wide imaging and reconstruction of individual neurons,10.7554/elife.10566,yes,infrastructure,mouse,2016–2018,history,6,1,392,94,6,4,79,72,yes,,,yes,history_milestone
work_e0129a80e8df81ba,2019,Serial-section electron microscopy using Automated Tape-Collecting Ultramicrotome (ATUM),10.1016/bs.mcb.2019.04.004,yes,sectioning;acquisition,mouse,2019,contemporary,9,4,59,81,6,4,90,92,,yes,,yes,contemporary_keep
work_e0262b9bd70f1d77,2022,In vivo extracellular recordings of thalamic and cortical visual responses reveal V1 connectivi…,10.1073/pnas.2207032119,yes,graph_analysis,mouse,2022,contemporary,1,1,7,45,2,1,70,77,,,,,contemporary_below_bar
work_e0314a9ff9b02748,2023,Lineages to circuits: the developmental and evolutionary architecture of information channels i…,10.1007/s00359-023-01616-y,yes,,fly,2023,contemporary,2,6,26,85,7,5,74,75,,yes,,yes,contemporary_keep
work_e041f1f1b056645a,2023,A Novel Semi-automated Proofreading and Mesh Error Detection Pipeline for Neuron Extension,10.1101/2023.10.20.563359,yes,segmentation;proofreading;infrastructure,,2023,contemporary,6,14,7,51,12,8,76,79,,yes,,yes,contemporary_keep
work_e0545291b21b26cf,2021,Local and long-distance organization of prefrontal cortex circuits in the marmoset brain,10.1016/j.neuron.2023.04.028,yes,,other,2021,contemporary,1,2,54,86,2,1,81,80,,yes,,yes,contemporary_keep
work_e0e81619d590d5f9,2015,Chimera-like States in Modular Neural Networks,10.1038/srep19845,yes,modeling,elegans,2010–2015,history,1,1,183,74,2,0,63,11,yes,,,yes,history_milestone
work_e0e948e508cda1e4,2017,Suggestive Annotation: A Deep Active Learning Framework for Biomedical Image Segmentation,10.1007/978-3-319-66179-7_46,yes,segmentation;proofreading;infrastructure,,2016–2018,history,0,1,565,96,1,1,25,10,yes,,,yes,history_milestone
work_e0fcd7be8bddea39,2025,A dynamic bifurcation mechanism explains cortex-wide neural correlates of conscious access.,10.1016/j.celrep.2025.115372,yes,preparation;infrastructure;graph_analysis;modeling,other,2025,sota,1,0,18,91,1,1,70,78,,,,,unproven_2025_low_inout
work_e143e75aec23746b,2025,Rethinking scale in network neuroscience: Contributions and opportunities at the nanoscale,,yes,proofreading;graph_analysis;modeling,,2025,sota,1,25,2,51,13,8,54,68,,,,,unproven_2025_low_inout
work_e1c8eaf7bf908172,2023,ElegansNet: a brief scientific report and initial experiments,10.1101/2023.04.23.537987,yes,proofreading;graph_analysis,elegans,2023,contemporary,0,7,2,20,4,2,25,37,,yes,,yes,contemporary_keep
work_e1dcb9a05897ad2e,2021,Interpreting the Entire Connectivity of Individual Neurons in Micropatterned Neural Culture Wit…,10.3389/fnana.2021.746057,yes,graph_analysis,,2021,contemporary,0,2,10,40,2,0,25,25,,,,,contemporary_below_bar
work_e22e48c40029af5d,2026,Hidden symmetries in network connectivity support ring attractor dynamics in the fly’s neural c…,10.64898/2026.05.18.725766,yes,preparation;infrastructure;graph_analysis,fly,2026,sota,0,5,0,35,5,5,25,61,,,yes,yes,sota_2026_out
work_e2593bdd7b62aca2,2023,msemalign: a pipeline for serial section multibeam scanning electron microscopy volume alignment,10.3389/fnins.2023.1281098,yes,sectioning;acquisition;alignment;graph_analysis,mouse,2023,contemporary,1,11,6,44,10,4,56,48,,yes,,yes,contemporary_keep
work_e2add1edf5ce4563,2020,Multilayer network analysis of C. elegans: Looking into the locomotory circuitry,10.1016/j.neucom.2020.11.015,yes,graph_analysis,elegans,2020,contemporary,5,10,23,56,7,2,80,80,,yes,,yes,contemporary_keep
work_e2ae1abc294095e6,2008,From Structure to Function: Mapping the Connection Matrix of the Human Brain,10.1371/journal.pbio.0060164,yes,graph_analysis,human,2005–2009,history,0,0,11,10,0,0,25,0,,,,,history_below_bar
work_e2f25ee5bf2bee47,2025,Comparative connectomics of Drosophila descending and ascending neurons,10.1038/s41586-025-08925-z,yes,proofreading,fly,2025,sota,11,17,28,96,12,9,85,89,,,yes,yes,sota_2025_out_and_in
work_e2f8e06c9049f5f3,2020,"The natverse, a versatile toolbox for combining and analysing neuroanatomical data",10.7554/elife.53350,yes,alignment;infrastructure;graph_analysis,fly,2020,contemporary,24,10,173,93,13,9,94,96,,yes,,yes,contemporary_keep
work_e30a6d4c2698e359,2018,A Disinhibitory Circuit Motif and Flexible Information Routing in the Brain,10.1016/j.conb.2018.01.002,yes,graph_analysis,,2016–2018,history,1,1,92,82,2,1,70,23,yes,,,yes,history_milestone
work_e31c5d57379f200a,2023,The Intrinsic Similarity of Topological Structure in Biological Neural Networks,10.1109/tcbb.2023.3279443,yes,graph_analysis,elegans;fly,2023,contemporary,0,6,4,35,5,1,25,37,,yes,,yes,contemporary_keep
work_e323a05fc48f61c0,2020,Reconstruction of motor control circuits in adult Drosophila using automated transmission elect…,10.1101/2020.01.10.902478,yes,sectioning;acquisition,fly,2020,contemporary,27,7,239,96,13,9,92,92,,yes,,yes,contemporary_keep
work_e3277619bfed476c,2019,Mapping brain asymmetry in health and disease through the ENIGMA consortium,10.1002/hbm.25033,yes,,,2019,contemporary,2,0,174,95,2,0,80,79,,yes,,yes,contemporary_keep
work_e38ae195f332be66,2023,Mapping of Neuronal and Glial Primary Cilia Contactome and Connectome in the Human Cerebral Cor…,10.1016/j.neuron.2023.09.032,yes,sectioning,human,2023,contemporary,2,0,70,97,2,2,77,76,,yes,,yes,contemporary_keep
work_e38ce8eb753d5588,2016,FusionNet: A Deep Fully Residual Convolutional Neural Network for Image Segmentation in Connect…,10.3389/fcomp.2021.613981,yes,segmentation;infrastructure,,2016–2018,history,16,16,274,89,12,9,92,87,yes,,,yes,history_milestone
work_e3992b6f698e0c1a,2019,Pathoconnectome Analysis of Müller Cells in Early Retinal Remodeling,10.1007/978-3-030-27378-1_60,yes,infrastructure,mouse,2019,contemporary,2,1,14,39,3,1,66,55,,yes,,yes,contemporary_keep
work_e3fe7b657f85f0ee,2020,Accelerated EM Connectome Reconstruction using 3D Visualization and Segmentation Graphs,10.1101/2020.01.17.909572,yes,segmentation;proofreading;synapses;graph_analysis,,2020,contemporary,9,7,10,36,12,6,89,94,,yes,,yes,contemporary_keep
work_e4159e66a30cf379,2016,"Vulnerability-Based Critical Neurons, Synapses, and Pathways in the Caenorhabditis elegans Conn…",10.1371/journal.pcbi.1005084,yes,graph_analysis,elegans,2016–2018,history,11,6,20,33,9,3,88,86,yes,,,yes,history_milestone
work_e4bc57c6de51abe9,2021,Altered synaptic connectivity and brain function in mice lacking microglial adapter protein Iba1,10.1101/2021.04.23.441023,yes,,,2021,contemporary,0,0,78,91,0,0,25,25,,yes,,yes,contemporary_keep
work_e4ccbb28296db5fd,2018,A Single-Cell Level and Connectome-Derived Computational Model of the Drosophila Brain,10.3389/fninf.2018.00099,yes,infrastructure;modeling,fly,2016–2018,history,5,7,26,45,7,4,83,81,yes,,,yes,history_milestone
work_e4ddb9363ec5d96d,2021,A quick and versatile protocol for the 3D visualization of transgene expression across the whol…,10.1080/01677063.2021.1892096,yes,infrastructure,fly,2021,contemporary,1,2,8,37,3,1,59,47,,yes,,yes,contemporary_keep
work_e537b8e00c039417,2020,Light microscopy based approach for mapping connectivity with molecular specificity,10.1038/s41467-020-18422-8,yes,preparation,,2020,contemporary,9,8,48,79,12,7,85,84,,yes,,yes,contemporary_keep
work_e55d932cde0c77af,2021,Connectomes across development reveal principles of brain maturation,10.1038/s41586-021-03778-8,yes,sectioning,elegans,2021,contemporary,119,20,395,100,13,8,98,99,,yes,,yes,contemporary_keep
work_e5648adb68d2b733,2017,Multichannel activity propagation across an engineered axon network,10.1088/1741-2552/aa5ccd,yes,,,2016–2018,history,0,4,15,25,4,3,25,10,yes,,,yes,history_milestone
work_e582425de06520de,2017,Exclusive functional subnetworks of intracortical projections neurons in primary visual cortex,10.1101/153247,yes,synapses,,2016–2018,history,0,1,3,8,1,1,25,10,,,,,history_below_bar
work_e5e95009073d075b,2019,Neuronal cell types in the annelid Platynereis dumerilii.,10.1016/j.conb.2018.12.008,yes,,elegans;other,2019,contemporary,1,4,15,42,5,4,66,67,,yes,,yes,contemporary_keep
work_e637eb4dddea0bfc,2020,Rapid mesoscale volumetric imaging of neural activity with synaptic resolution,10.1038/s41592-020-0760-9,yes,,mouse,2020,contemporary,1,0,124,90,1,1,74,76,,yes,,yes,contemporary_keep
work_e658e86f777c36d3,2024,Connectome-constrained networks predict neural activity across the fly visual system,10.1038/s41586-024-07939-3,yes,modeling,fly,2024,contemporary,17,3,113,97,11,8,87,92,,yes,,yes,contemporary_keep
work_e68322887b81111b,2021,Sparse imaging and reconstruction tomography for high-speed high-resolution whole-brain imaging,10.1016/j.crmeth.2021.100089,yes,graph_analysis,mouse,2021,contemporary,0,1,10,40,1,0,25,25,,,,,contemporary_below_bar
work_e69d67566d2e09de,2018,A Proposed Mechanism for Spontaneous Transitions between Interictal and Ictal Activity,10.1523/jneurosci.0719-17.2018,yes,preparation;modeling,,2016–2018,history,0,1,18,31,1,1,25,13,,,,,history_below_bar
work_e6ba1120353d949e,2018,Tracing in 2D to Reduce the Annotation Effort for 3D Deep Delineation,10.1016/j.media.2019.101590,yes,proofreading;infrastructure;graph_analysis,mouse,2016–2018,history,0,1,24,43,1,1,25,13,,,,,history_below_bar
work_e6d146b81f25027a,2026,Cross-species evidence for a developmental origin of adult hypersomnia with loss of synaptic ad…,10.1038/s41467-026-68343-1,yes,,fly,2026,sota,0,2,0,35,2,2,25,61,,,,,unproven_2026_low_out
work_e6d2fbd781fb7769,2020,Excitatory and inhibitory L2/3 neurons in mouse primary visual cortex are balanced in their inp…,10.1101/2020.04.21.053504,yes,segmentation,mouse,2020,contemporary,0,1,2,14,1,0,25,20,,,,,contemporary_below_bar
work_e70f6ec0a66ccab2,2017,Connectomics of extrasynaptic signalling: applications to the nervous system of Caenorhabditis …,10.17863/cam.16873,yes,graph_analysis,elegans,2016–2018,history,1,0,2,6,1,0,63,18,,,,,history_below_bar
work_e72522d83aedc294,2014,From cosmos to connectomes: the evolution of data-intensive science.,10.1016/j.neuron.2014.08.045,yes,infrastructure,,2010–2015,history,2,1,21,38,3,3,78,77,yes,,,yes,history_milestone
work_e7676ec5b393ef86,2020,Sparse Scanning Electron Microscopy Data Acquisition and Deep Neural Networks for Automated Seg…,10.1017/s1431927620001361,yes,acquisition;segmentation;modeling,,2020,contemporary,3,2,10,36,3,2,80,75,,yes,,yes,contemporary_keep
work_e76e6d50da9f6a6c,2025,A complex network-based approach to detect and investigate connectome motifs in the larval Dros…,10.1016/j.compbiomed.2025.110135,yes,graph_analysis,fly,2025,sota,0,3,1,36,3,2,25,52,,,,,unproven_2025_low_inout
work_e7c74c02d0c73cf1,2016,Connectomics at cellular precision,10.1007/s13295-016-0030-6,yes,,,2016–2018,history,1,4,2,11,5,4,59,11,yes,,,yes,history_milestone
work_e7eced2fd69b5614,2025,A connectomics-driven analysis reveals novel characterization of border regions in mouse visual…,10.1101/2024.05.24.595837,yes,infrastructure,mouse,2025,sota,0,5,0,14,5,5,25,52,,,,,unproven_2025_low_inout
work_e8008cd9a116e028,2022,A set of hub neurons and non-local connectivity features support global brain dynamics in C. el…,10.1016/j.cub.2022.06.039,yes,graph_analysis,,2022,contemporary,20,28,56,88,13,8,89,91,,yes,,yes,contemporary_keep
work_e800b66bb72f8f5f,2018,Cellular switches orchestrate rhythmic circuits,10.1007/s00422-018-0778-6,yes,graph_analysis,,2016–2018,history,1,0,24,43,1,0,75,71,,,,,history_below_bar
work_e8314ab1e0afa564,2020,Learning the architectural features that predict functional similarity of neural networks,10.1101/2020.04.27.057752,yes,graph_analysis;modeling,,2020,contemporary,3,3,16,44,6,4,65,40,,yes,,yes,contemporary_keep
work_e83e978ac3897c2f,2026,NTAC: Neuronal type assignment from connectivity,10.1038/s41467-025-68044-1,yes,infrastructure;graph_analysis,fly,2026,sota,1,7,3,94,8,8,55,73,,,yes,yes,sota_2026_out
work_e84e63b37ea89c53,2022,"RealNeuralNetworks.jl: An Integrated Julia Package for Skeletonization, Morphological Analysis,…",10.3389/fninf.2022.828169,yes,segmentation;proofreading;synapses;infrastructure,zebrafish,2022,contemporary,0,5,3,23,5,2,25,31,,yes,,yes,contemporary_keep
work_e84ef641502e9841,2018,Robust neural circuit reconstruction from serial electron microscopy with convolutional recurre…,,yes,segmentation,,2016–2018,history,2,14,16,24,11,7,76,78,yes,,,yes,history_milestone
work_e8901c84d913a8ca,2025,Infrequent strong connections constrain connectomic predictions of neuronal function,10.1101/2025.03.06.641774,yes,,fly,2025,sota,1,20,13,88,13,8,54,69,,,,,unproven_2025_low_inout
work_e8cebe37a51009b5,2021,Establishment and Maintenance of Neural Circuit Architecture,10.1523/jneurosci.1143-20.2020,yes,,,2021,contemporary,1,14,19,58,7,3,76,73,,yes,,yes,contemporary_keep
work_e8d35ac175deabda,2026,Flexible circuits for visually guided flight control in Drosophila.,10.1016/j.tins.2025.12.005,yes,,fly,2026,sota,0,7,2,89,7,5,25,61,,,yes,yes,sota_2026_out
work_e906fb28bca81676,2022,Mating-driven variability in olfactory local interneuron wiring,10.1126/sciadv.abm7723,yes,,,2022,contemporary,2,3,11,54,5,4,76,79,,yes,,yes,contemporary_keep
work_e91f8fec13f96681,2019,Fluorescence-Based Quantitative Synapse Analysis for Cell Type-Specific Connectomics,10.1523/eneuro.0193-19.2019,yes,alignment,mouse,2019,contemporary,1,1,31,61,2,1,60,29,,yes,,yes,contemporary_keep
work_e92887424b019d71,2021,Denoising-based Image Compression for Connectomics,10.1101/2021.05.29.445828,yes,,mouse,2021,contemporary,1,1,11,43,2,2,63,47,,,,,contemporary_below_bar
work_e967f552dce67b5b,2011,Automated Detection and Segmentation of Synaptic Contacts in Nearly Isotropic Serial Electron M…,10.1371/journal.pone.0024899,yes,sectioning;acquisition;segmentation;proofreading,,2010–2015,history,10,2,148,66,9,8,96,93,yes,,,yes,history_milestone
work_e9d8ca26efe55228,2024,A recurrent neural circuit in Drosophila temporally sharpens visual inputs,10.1016/j.cub.2024.11.064,yes,graph_analysis,fly,2024,contemporary,1,3,6,50,4,3,53,56,,yes,,yes,contemporary_keep
work_ea2cf10c91de2f4e,2021,Goodness of fit for log-linear ERGMs,,yes,graph_analysis,elegans,2021,contemporary,0,2,3,20,2,0,25,25,,,,,contemporary_below_bar
work_ea8522586569e367,2017,A connectomic approach to the lateral geniculate nucleus,10.1017/s0952523817000116,yes,graph_analysis,mouse,2016–2018,history,0,3,2,6,3,3,25,10,yes,,,yes,history_milestone
work_eada8ed09ddd9307,2018,Methods for Mapping Neuronal Activity to Synaptic Connectivity: Lessons From Larval Zebrafish,10.3389/fncir.2018.00089,yes,graph_analysis,zebrafish,2016–2018,history,1,5,11,20,6,4,85,91,yes,,,yes,history_milestone
work_eb7a08eefe6aa87f,2015,An algorithm to predict the connectome of neural microcircuits,10.3389/fncom.2015.00120,yes,infrastructure,,2010–2015,history,8,1,119,62,6,4,95,95,yes,,,yes,history_milestone
work_eb8b627996721a7c,2015,Neuroinformatics of the Allen Mouse Brain Connectivity Atlas.,10.1016/j.ymeth.2014.12.013,yes,infrastructure,mouse,2010–2015,history,0,2,184,75,2,2,25,6,yes,,,yes,history_milestone
work_eb960daf190dabc6,2019,Inhibiting mGluR5 activity by AFQ056/Mavoglurant rescues circuit‐specific functional connectivi…,10.1016/j.neuroimage.2019.02.051,yes,graph_analysis,,2019,contemporary,0,2,25,57,2,2,25,16,,yes,,yes,contemporary_keep
work_ec0d16c2c9384c0f,2016,Patterns and distribution of presynaptic and postsynaptic elements within serial electron micro…,10.1002/cne.24120,yes,sectioning;acquisition;synapses;graph_analysis,,2016–2018,history,3,18,11,24,13,9,73,28,yes,,,yes,history_milestone
work_ec203e98203cd559,2025,Olfactory Testing and Gray Matter Volume: A Combined Approach to Predict the Conversion to Alzh…,10.3390/brainsci15030310,yes,,,2025,sota,0,0,3,61,0,0,25,52,,,,,unproven_2025_low_inout
work_ec28dff4b068dacf,2023,Self-Organized Criticality in C. Elegans Neural Network,10.23919/ccc58697.2023.10240396,yes,graph_analysis;modeling,elegans,2023,contemporary,0,3,0,6,3,1,25,37,,yes,,yes,contemporary_keep
work_ecc5f261115a2fe0,2021,Architectures of Neuronal Circuits,10.1126/science.abg7285,yes,proofreading;infrastructure;graph_analysis;modeling,,2021,contemporary,1,3,357,99,4,2,60,40,,yes,,yes,contemporary_keep
work_eccb631270c7418f,2014,Focused Proofreading: Efficiently Extracting Connectomes from Segmented EM Images,,yes,segmentation;proofreading,,2010–2015,history,3,4,16,32,7,7,90,90,yes,,,yes,history_milestone
work_ed43e8259dc6cab9,2019,En bloc preparation of Drosophila brains enables high-throughput FIB-SEM connectomics,10.1101/855130,yes,preparation;sectioning;acquisition;segmentation;synapses,fly,2019,contemporary,14,17,22,49,13,9,91,93,,yes,,yes,contemporary_keep
work_ed758019e16d0616,2025,AI-driven Large-scale Electron Microscopy enables Whole-tissue Subcellular Digitization,,yes,infrastructure,,2025,sota,0,2,0,14,2,2,25,52,,,,,unproven_2025_low_inout
work_ee2750c4719d6ebb,2025,"Assemblies, synapse clustering, and network topology interact with plasticity to explain struct…",10.1101/2023.08.07.552264,yes,graph_analysis;modeling,mouse,2025,sota,1,13,9,84,5,3,63,76,,,,,unproven_2025_low_inout
work_ee4535711d4eeb37,2016,Fully-Automatic Synapse Prediction and Validation on a Large Data Set,10.3389/fncir.2018.00087,yes,segmentation;proofreading;synapses,,2016–2018,history,36,11,55,65,13,9,96,96,yes,,,yes,history_milestone
work_ee5b7f908c56d881,2021,Functional connectomics spanning multiple areas of mouse visual cortex,10.1038/s41586-025-08790-w,yes,proofreading;graph_analysis,mouse,2021,contemporary,126,37,394,99,13,9,99,99,,yes,,yes,contemporary_keep
work_ee63135ebdac98b8,2022,Rewarding Capacity of Optogenetically Activating a Giant GABAergic Central-Brain Interneuron in…,10.1101/2022.12.19.521052,yes,,fly,2022,contemporary,2,10,4,28,8,5,70,71,,yes,,yes,contemporary_keep
work_eef15d36f4fa729e,2025,Synaptic MEMOIR: mapping individual synapses of neurons with protein barcodes,10.1101/2025.11.25.690442,yes,proofreading;infrastructure;graph_analysis,fly,2025,sota,0,4,0,14,4,3,25,52,,,,,unproven_2025_low_inout
work_ef1b30a572169947,2019,Hierarchies & Lower Bounds in Theoretical Connectomics,10.1101/559260,yes,infrastructure,,2019,contemporary,0,3,1,7,3,3,25,16,,yes,,yes,contemporary_keep
work_ef2fffba97b01cff,2005,Neurogeometry and potential synaptic connectivity.,10.1016/j.tins.2005.05.006,yes,infrastructure,,2005–2009,history,5,0,257,54,5,0,99,98,yes,,,yes,history_milestone
work_efc0158084170b5d,2026,Digging Deep into Alzheimer Disease: How Electron Microscopy Helps Elucidating Its Pathogenesis,10.1007/s10571-026-01676-z,yes,preparation;segmentation;graph_analysis,,2026,sota,0,3,0,35,3,1,25,61,,,yes,yes,sota_2026_out
work_f0100b9066a02655,2022,NeuronBridge: an intuitive web application for neuronal morphology search across large data sets,10.1186/s12859-024-05732-7,yes,infrastructure;graph_analysis,fly,2022,contemporary,14,9,38,84,12,9,87,89,,yes,,yes,contemporary_keep
work_f0209d7bdfe6efad,2015,A resource from 3D electron microscopy of hippocampal neuropil for user training and tool devel…,10.1038/sdata.2015.46,yes,sectioning;segmentation,other,2010–2015,history,8,16,47,42,11,8,93,95,yes,,,yes,history_milestone
work_f042760cc79f80e4,2022,How innovations in methodology offer new prospects for volume electron microscopy,10.1111/jmi.13134,yes,preparation;acquisition;segmentation;proofreading,,2022,contemporary,0,27,30,74,13,5,25,31,,yes,,yes,contemporary_keep
work_f0439b44f01e4c2f,2025,"Using BossDB Tools to Access, Visualize, and Share Volumetric Neuroscience Data",10.1002/cpz1.70247,yes,segmentation;proofreading;infrastructure;graph_analysis,,2025,sota,1,1,1,36,2,2,58,73,,,,,unproven_2025_low_inout
