work_id,year,decision,datasets,stages,title
work_c6b4755fa98e0894,2018.0,core_relevant,DS12 L4 barrel cortex,acquisition;segmentation,Dense connectomic reconstruction in layer 4 of the somatosensory cortex
work_c6c7c7be755bd0ff,2018.0,role_bridge,DS01 C. elegans (White+),graph_analysis,Eigenvector-based community detection for identifying information hubs in neuronal networks
work_c6d55d0de76f71ec,2022.0,role_bridge,,infrastructure;graph_analysis,Dynamic Oscillations Evoked by Subcallosal Cingulate Deep Brain Stimulation
work_c6e23170a4ea8354,2020.0,core_relevant,,synapses,The Wiring Logic of an Identified Serotonergic Neuron That Spans Sensory Networks
work_c70de20978c86410,2020.0,adjacent_relevant,,sectioning;proofreading,High-throughput whole-brain mapping of rhesus monkey at micron resolution
work_c71bd1681aa3a6dd,2023.0,core_relevant,DS07 VNC (FANC/MANC),,Nested neural circuits generate distinct acoustic signals during Drosophila courtship
work_c75e4516d8791df4,2015.0,adjacent_relevant,,,Large-scale imaging in small brains
work_c764381e47cfb56e,2019.0,adjacent_relevant,,synapses,Compartmentalized distributions of neuronal and glial cell-surface proteins pattern the synaptic network.
work_c7afd5ff001a1245,2024.0,adjacent_relevant,,proofreading,Perineuronal Net Microscopy: From Brain Pathology to Artificial Intelligence
work_c7e9554f3a7935e3,2016.0,core_relevant,DS03 Drosophila larva,graph_analysis,The wiring diagram of a glomerular olfactory system
work_c824929fe19c5390,2022.0,role_bridge,,acquisition;segmentation;infrastructure;graph_analysis,P11.62.A The link between gliomas infiltrationandwhite matter architecture investigated with electron microscopy and diffusion tensor imagin
work_c85ce51f03374702,2015.0,role_bridge,,proofreading,neuTube 1.0: A New Design for Efficient Neuron Reconstruction Software Based on the SWC Format
work_c8852e9e01d3de87,2011.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Probing the connectivity of neural circuits at single-neuron resolution using high-throughput DNA sequencing
work_c8962279ab5d5ffa,2025.0,adjacent_relevant,,,How neural feedback enables flexible visual processing in Drosophila.
work_c8b06e9c51abaf4e,2022.0,core_relevant,,synapses,Automated Synapse Detection Method for Cerebellar Connectomics
work_c8b8ecbe6b58f77c,2026.0,core_relevant,DS01 C. elegans (White+),,Excitatory GABA receptors shape locomotor circuit organization in C. elegans
work_c9226e37cac96425,2013.0,core_relevant,,segmentation,Neuron Segmentation in Electron Microscopy Images Using Partial Differential Equations
work_c92a0fc5d845cc35,2021.0,core_relevant,DS13 MICrONS,sectioning;alignment;infrastructure;graph_analysis,A scalable and modular automated pipeline for stitching of large electron microscopy datasets
work_c9424ed42c88b962,2025.0,adjacent_relevant,,infrastructure;graph_analysis,Stochastic activity in low-rank recurrent neural networks
work_c9bf6cbc3f5f5e1f,2026.0,adjacent_relevant,,,vEMINR: Ultra‐Fast Isotropic Reconstruction for Volume Electron Microscopy With Implicit Neural Representation
work_c9c465720a1c8c5a,2015.0,adjacent_relevant,,preparation;segmentation;infrastructure,Extracellular space preservation aids the connectomic analysis of neural circuits
work_c9c64b1685159a5b,2021.0,core_relevant,,sectioning;acquisition;graph_analysis,Neuromuscular connectomes across development reveal synaptic ordering rules
work_c9cd7a8eaf536fcc,2022.0,role_bridge,,proofreading;infrastructure;graph_analysis;modeling,The brainstem connectome database
work_c9ece14438e09298,2016.0,adjacent_relevant,,infrastructure;modeling,"Structural Plasticity, Effectual Connectivity, and Memory in Cortex"
work_ca230af7d754805e,2017.0,adjacent_relevant,,proofreading;graph_analysis;modeling,"Structural and functional, empirical and modeled connectivity in the cerebral cortex of the rat"
work_ca8ca78f7057ee3b,2011.0,adjacent_relevant,,graph_analysis;modeling,Modelling human connectome development: precursors to neural circuits
work_ca8fb7dc725d860f,2018.0,core_relevant,DS09/DS10 mouse retina,sectioning,Synaptic transfer between rod and cone pathways mediated by AII amacrine cells in the mouse retina
work_ca9d3a99ca824241,2026.0,adjacent_relevant,DS01 C. elegans (White+),,From small brains to smart machines: translating Caenorhabditis elegans neural circuits into artificial intelligence
work_caba1149824d992a,2025.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Comparative connectomics of two distantly related nematode species reveals patterns of nervous system evolution
work_cacfb8feebfeb873,2023.0,adjacent_relevant,,modeling,"Asynchronous and slow-wave oscillatory states in connectome-based models of mouse, monkey and human cerebral cortex"
work_caded82b4ff6f38b,2018.0,core_relevant,DS03 Drosophila larva,,The Feeding Connectome: Convergence of Monosynaptic and Polysynaptic Sensory Paths onto Common Motor Outputs
work_caed8e9015be8439,2017.0,core_relevant,DS03 Drosophila larva,sectioning;infrastructure;graph_analysis,Conserved neural circuit structure across Drosophila larval development revealed by comparative connectomics
work_cb964ec21532f053,2016.0,role_bridge,,,Further Insight into the Brain's Rich-Club Architecture
work_cbaba8fab497ba74,2022.0,adjacent_relevant,,sectioning;acquisition;segmentation;proofreading;modeling,Deep neural network automated segmentation of cellular structures in volume electron microscopy
work_cbbe61f406dbaa9a,2020.0,adjacent_relevant,DS01 C. elegans (White+),,Gap junctions: historical discoveries and new findings in the Caenorhabditis elegans nervous system
work_cbfb9642f5950bcf,2025.0,core_relevant,,proofreading,Sexual dimorphism in the complete connectome of the Drosophila male central nervous system
work_cc1516e30831abf8,2026.0,role_bridge,,infrastructure,Embracing the suboptimal organization of the human brain.
work_cc31e996b2ec9309,2019.0,core_relevant,,synapses,Synaptic Partner Assignment Using Attentional Voxel Association Networks
work_cc59ab91c7115bfb,2017.0,core_relevant,,sectioning,Deep Learning Improves Template Matching by Normalized Cross Correlation
work_cc91c8e0ef1cec88,2017.0,adjacent_relevant,,,Connectomics and other novel methods for examining neural systems.
work_cc93f37d9cda41ed,2020.0,adjacent_relevant,,preparation;segmentation;graph_analysis;modeling,Neuronal classification from network connectivity via adjacency spectral embedding
work_cc98657871401e23,2012.0,role_bridge,,sectioning;acquisition;proofreading;infrastructure;graph_analysis;modeling,CoCoMac 2.0 and the future of tract-tracing databases
work_cca2544e722815fe,2025.0,core_relevant,,segmentation;proofreading;infrastructure;graph_analysis,MExConn: A Mechanistically Interpretable Multi-Expert Framework for Multi-Organelle Segmentation in Connectomics
work_cca7664492c71a6f,2024.0,role_bridge,,infrastructure;graph_analysis,Topological communities in complex networks
work_ccbaaa9ecd746d77,2017.0,adjacent_relevant,,,Fragile X Mental Retardation Protein Requirements in Activity-Dependent Critical Period Neural Circuit Refinement
work_cccecad214653fb7,2018.0,adjacent_relevant,DS01 C. elegans (White+),,Sensorimotor integration in Caenorhabditis elegans: a reappraisal towards dynamic and distributed computations
work_cd1ed09029d2ef12,2016.0,core_relevant,DS03 Drosophila larva,,Synaptic transmission parallels neuromodulation in a central food-intake circuit
work_cd465daed14f5ff7,2016.0,adjacent_relevant,,preparation;acquisition;alignment,Progress Towards Mammalian Whole-Brain Cellular Connectomics
work_cd86799292e61a9a,2010.0,adjacent_relevant,DS01 C. elegans (White+),segmentation,Machines that learn to segment images: a crucial technology for connectomics.
work_cda2a76c443e1ca4,2016.0,core_relevant,,segmentation;proofreading;graph_analysis,NeuroBlocks – Visual Tracking of Segmentation and Proofreading for Large Connectomics Projects
work_cdaba67073fdedc2,2012.0,adjacent_relevant,,graph_analysis,Identifying behavioral circuits in Drosophila melanogaster: Moving targets in a flying insect
work_cdb7dbf4ec350268,2021.0,adjacent_relevant,,,"Dopamine Neurons That Cotransmit Glutamate, From Synapses to Circuits to Behavior"
work_cdc13855d8ed503c,2024.0,adjacent_relevant,,infrastructure;graph_analysis,Whole-brain spatial organization of hippocampal single-neuron projectomes
work_ce03d570e1504336,2025.0,core_relevant,,segmentation;proofreading,NeuroADDA: Active Discriminative Domain Adaptation in Connectomic
work_ce17e09a6e3fc0d4,2018.0,adjacent_relevant,,proofreading;infrastructure,"Cross-Species Evidence of Interplay Between Neural Connectivity at the Micro- and Macroscale of Connectome Organization in Human, Mouse, and"
work_ce20d5febf49f18c,2022.0,adjacent_relevant,,proofreading,Excessive local host-graft connectivity in aging and amyloid-loaded brain
work_ce3ce4f931b86f19,2011.0,adjacent_relevant,,,On the Estimation of Population-Specific Synaptic Currents from Laminar Multielectrode Recordings
work_ce404f1256e58715,2019.0,adjacent_relevant,,,The hippocampus of birds in a view of evolutionary connectomics.
work_ce654d123974b672,2020.0,core_relevant,DS01 C. elegans (White+),,Statistical analysis of unidirectional and reciprocal chemical connections in the C. elegans connectome
work_ce7ad39365f63884,2013.0,role_bridge,,infrastructure;graph_analysis,neuroMAP — Interactive graph-visualization of the fruit fly's neural circuit
work_ce9aa9b4ba4b8580,2025.0,role_bridge,,,Benchmarking overlapping community detection methods for applications in human connectomics
work_cea033bf4ba903e5,2021.0,adjacent_relevant,DS09/DS10 mouse retina;DS11 Kasthuri neocortex,sectioning,Analyzing neural degeneration of the retina with connectomics
work_ceb66b1db1935fdb,2024.0,core_relevant,DS15 zebrafish,graph_analysis;modeling,Predicting modular functions and neural coding of behavior from a synaptic wiring diagram
work_cee2e0b54cf36ce9,2011.0,adjacent_relevant,,proofreading;infrastructure;modeling,Spike distributions of a population based hierarchical network of the rat amygdaloid complex
work_cf039181a3d3d12c,2026.0,core_relevant,DS14 H01 human cortex,infrastructure,Spatial synaptic regularization stabilizes learning across biological and artificial neural networks
work_cf6c526fb507888e,2023.0,adjacent_relevant,,,Advanced Immunolabeling Method for Optical Volumetric Imaging Reveals Dystrophic Neurites of Dopaminergic Neurons in Alzheimer’s Disease Mou
work_cf8597f57b9fa631,2019.0,adjacent_relevant,,,Reprint of: Mapping human brain lesions and their functional consequences
work_cfa0e3eb48787eff,2019.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Whole-animal connectomes of both Caenorhabditis elegans sexes
work_cffa3ab0187dba21,2020.0,adjacent_relevant,,acquisition;segmentation,An interactive ImageJ plugin for semi-automated image denoising in electron microscopy
work_d009d02c21871957,2016.0,role_bridge,,graph_analysis,Machine Learning on Human Connectome Data from MRI
work_d067523a41fd1ad1,2024.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Comprehensive analysis of the C. elegans connectome reveals novel circuits and functions of previously unstudied neurons
work_d09866448cd69dbb,2023.0,role_bridge,,,Connectomic Networks and Their Impact on Clinical Outcomes in Glioma Treatment: A Review
work_d0ba9a68d64263c4,2026.0,core_relevant,,infrastructure,Random innervation of cerebellar Purkinje cells as a substrate for diverse representational learning
work_d0cb089a1b552d5f,2021.0,adjacent_relevant,,infrastructure;graph_analysis,A Transcriptome Community-and-Module Approach of the Human Mesoconnectome
work_d11f10e5a23d117e,2026.0,adjacent_relevant,,segmentation;proofreading;infrastructure;graph_analysis,Diffusion Model-Based Data Augmentation for Enhanced Neuron Segmentation
work_d14875b87853734d,2022.0,adjacent_relevant,,graph_analysis,Mapping brain-wide excitatory projectome of primate prefrontal cortex at submicron resolution and comparison with diffusion tractography
work_d15b5cef0700394c,2025.0,role_bridge,,infrastructure;graph_analysis,Analyzing Large Connectome Graphs With BossDB Network Tools
work_d16238626e8fd436,2025.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis;modeling,CeDNe: A multi-scale computational framework for modeling structure-function relationships in the C. elegans nervous system
work_d17b4ee773b57bde,2015.0,role_bridge,,graph_analysis,Connectomics and graph theory analyses: Novel insights into network abnormalities in epilepsy
work_d184679749aabc6f,2021.0,adjacent_relevant,,preparation;acquisition,Protocol for preparation of heterogeneous biological samples for 3D electron microscopy: a case study for insects
work_d1b5cbfd0840a3bb,2017.0,adjacent_relevant,,,Optogenetic Mapping of Synaptic Connections in Mouse Brain Slices to Definethe Functional Connectome of Identified Neuronal Populations.
work_d1c176b87a4825be,2019.0,adjacent_relevant,,infrastructure,Millisecond two-photon optical ribbon imaging for small-animal functional connectome study.
work_d1dfe00be00c93cb,2018.0,core_relevant,DS15 zebrafish,sectioning;acquisition,Connectomics of the zebrafish's lateral-line neuromast reveals wiring and miswiring in a simple microcircuit
work_d1ee10513299706b,2021.0,adjacent_relevant,DS01 C. elegans (White+);DS09/DS10 mouse retina,preparation;graph_analysis,Diffusion profile embedding as a basis for graph vertex similarity
work_d1f2442f6d43b0fa,2024.0,adjacent_relevant,,sectioning;acquisition,Unambiguous identification of asymmetric and symmetric synapses using volume electron microscopy
work_d21c268780bf38d6,2020.0,core_relevant,DS05 hemibrain,graph_analysis,"Information flow, cell types and stereotypy in a full olfactory connectome"
work_d2598eb05d29450d,2021.0,core_relevant,,segmentation;proofreading;graph_analysis,AxonEM Dataset: 3D Axon Instance Segmentation of Brain Cortical Regions
work_d2682f89b232ff86,2015.0,adjacent_relevant,DS09/DS10 mouse retina,,Morphology and connectivity of the small bistratified A8 amacrine cell in the mouse retina
work_d26c30f893f6a134,2026.0,adjacent_relevant,DS13 MICrONS,graph_analysis,BioNIC: Biologically Inspired Neural Network for Image Classification Using Connectomics Principles
work_d27171e633af746f,2022.0,role_bridge,,segmentation;proofreading;infrastructure,"Igneous: Distributed dense 3D segmentation meshing, neuron skeletonization, and hierarchical downsampling"
work_d2aa9ba75c9f5683,2019.0,adjacent_relevant,,,Surfaceome dynamics during neuronal development and synaptic plasticity reveal system-wide surfaceome reorganization independent of global p
work_d2abedfe2fe8e9a8,2015.0,role_bridge,,graph_analysis,The connectomics of brain disorders
work_d2b5a656b5988a70,2022.0,adjacent_relevant,,segmentation;proofreading;infrastructure;graph_analysis,PointNeuron: 3D Neuron Reconstruction via Geometry and Topology Learning of Point Clouds
work_d2c3bba07feec3fd,2025.0,role_bridge,,infrastructure,Buried Treasure? Overlooked and Newly Discovered Evolutionary Contributions to Human Brain Diseases
work_d2df514fdb3df8f0,2012.0,adjacent_relevant,,acquisition;graph_analysis,Volume electron microscopy for neuronal circuit reconstruction.
work_d3260d4a80ed1193,2018.0,adjacent_relevant,,segmentation,Cross-Classification Clustering: An Efficient Multi-Object Tracking Technique for 3-D Instance Segmentation in Connectomics
work_d333aa68266feb1b,2018.0,adjacent_relevant,,graph_analysis,Exploring early human brain development with structural and physiological neuroimaging
work_d336a05923d05f7e,2021.0,core_relevant,DS09/DS10 mouse retina,preparation,Conserved Circuits for Direction Selectivity in the Primate Retina
work_d39313692b727a1c,2025.0,core_relevant,DS22 Platynereis,segmentation;graph_analysis,Whole-body connectome of a segmented annelid larva
work_d3a28ecbfb6e7ac0,2017.0,adjacent_relevant,,graph_analysis,Methods to investigate the structure and connectivity of the nervous system
work_d3be9b5edaedfc45,2018.0,role_bridge,,preparation;sectioning;alignment;graph_analysis,A Survey of Methods for 3D Histology Reconstruction
work_d3cf22e003428382,2012.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Statistical Inference on Errorfully Observed Graphs
work_d3efc2c41f0790db,2016.0,core_relevant,DS15 zebrafish,preparation;sectioning;proofreading;graph_analysis,3-dimensional electron microscopic imaging of the zebrafish olfactory bulb and dense reconstruction of neurons
work_d4395c114414a2d9,2023.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Hypergraphs Demonstrate Anastomoses During Divergent Integration
work_d478e4e9b45418c2,2026.0,role_bridge,DS06 FlyWire,infrastructure;graph_analysis,Memory Trade-Offs in Neuromorphic Communication Strategies of the Flywire Connectome on Loihi 2
work_d4793789155c9aab,2021.0,role_bridge,,graph_analysis;modeling,"NEST Desktop, an Educational Application for Neuroscience"
work_d4b63535644c8a10,2015.0,adjacent_relevant,,preparation;sectioning;acquisition,Challenges of microtome‐based serial block‐face scanning electron microscopy in neuroscience
work_d4c66da026d7e292,2024.0,adjacent_relevant,,,Hue selectivity from recurrent circuitry in Drosophila
work_d4e79c82413eec90,2018.0,adjacent_relevant,,graph_analysis,On the number of limit cycles in asymmetric neural networks
work_d504b1ae6a472164,2025.0,adjacent_relevant,DS03 Drosophila larva,,"A multisensory, bidirectional, valence encoder guides behavioral decisions"
work_d50bcdbcd8489d51,2026.0,core_relevant,DS01 C. elegans (White+);DS06 FlyWire;DS13 MICrONS,alignment;proofreading;infrastructure;graph_analysis;modeling,From homeostasis to credit assignment: a signed-XOR connectomic motif for local directional error signalling
work_d54780d9b943a8b2,2016.0,adjacent_relevant,,infrastructure;graph_analysis,Graph Theoretic and Motif Analyses of the Hippocampal Neuron Type Potential Connectome
work_d552830c86eb491f,2019.0,core_relevant,,sectioning;segmentation;graph_analysis,Large Scale Image Segmentation with Structured Loss Based Deep Learning for Connectome Reconstruction
work_d585630845101835,2024.0,core_relevant,DS06 FlyWire,proofreading;graph_analysis,Network statistics of the whole-brain connectome of Drosophila
work_d5ad5ca1e8b7dce0,2014.0,role_bridge,,graph_analysis,On the Changing Roles of Neuroimaging in Rehabilitation Science
work_d5b1332c20a5f502,2026.0,role_bridge,DS01 C. elegans (White+),,Neuropeptide visualization using split GFP in live C. elegans
work_d5c8af4726aacdfa,2022.0,role_bridge,,,The Concept of «Peritumoral Zone» in Diffuse Low-Grade Gliomas: Oncological and Functional Implications for a Connectome-Guided Therapeutic 
work_d5cff44a593c99cb,2026.0,adjacent_relevant,,acquisition;infrastructure,Early life shifts in cortical inhibitory–excitatory balance underlies sensitive periods and skill development
work_d60ca2d1beaf845b,2007.0,adjacent_relevant,DS09/DS10 mouse retina,,Characterization and synaptic connectivity of melanopsin‐containing ganglion cells in the primate retina
work_d63621d00ed628b6,2011.0,adjacent_relevant,DS12 L4 barrel cortex,graph_analysis,Cell Type–Specific Three-Dimensional Structure of Thalamocortical Circuits in a Column of Rat Vibrissal Cortex
work_d63b7e8e8a10ac20,2017.0,adjacent_relevant,,infrastructure,Identified Serotonergic Modulatory Neurons Have Heterogeneous Synaptic Connectivity within the Olfactory System of Drosophila
work_d650e408871e043e,2026.0,adjacent_relevant,,preparation;segmentation;proofreading;infrastructure;graph_analysis,Long-range circuit of the mouse spinal trigeminal nucleus caudalis
work_d675c18cdf8bdc6a,2011.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis;modeling,Modeling the Connectome of a Simple Spinal Cord
work_d6ca901bd9155e1a,2026.0,adjacent_relevant,,,Learning using switching synaptic plasticity rules
work_d6f28c58b5507fa3,2023.0,adjacent_relevant,,infrastructure,Chemical cognition: chemoconnectomics and convergent evolution of integrative systems in animals
work_d6f6ea59fbc7ea83,2025.0,core_relevant,,,Spatial and morphological organization of mitochondria in neurons across a connectome
work_d778374ca7ad4ea7,2024.0,adjacent_relevant,,modeling,Discriminating neural ensemble patterns through dendritic computations in randomly connected feedforward networks
work_d791a3e80f872b81,2025.0,core_relevant,DS04 FAFB,,Connectomic mapping of pharyngeal and gut sensory circuits in adult Drosophila
work_d79abd393dc91975,2023.0,adjacent_relevant,,acquisition;segmentation;graph_analysis,Unpaired Image Enhancement for Neurite Segmentation in x-ray Tomography
work_d803ce4772a77dc8,2024.0,core_relevant,,preparation;segmentation;proofreading;infrastructure;graph_analysis,Global Neuron Shape Reasoning with Point Affinity Transformers
work_d818ff83c362d839,2022.0,role_bridge,,graph_analysis,Imposing Connectome-Derived Topology on an Echo State Network
work_d81e3f399756a9fe,2017.0,core_relevant,,segmentation,Morphological Error Detection in 3D Segmentations
work_d83cba345d7415bb,2025.0,core_relevant,DS13 MICrONS,,Functional connectomics reveals general wiring rule in mouse visual cortex
work_d84d5d03b612cbd8,2020.0,adjacent_relevant,DS01 C. elegans (White+),preparation;infrastructure;graph_analysis;modeling,Computing Temporal Sequences Associated With Dynamic Patterns on the C. elegans Connectome
work_d877a14b14e535c5,2026.0,adjacent_relevant,,modeling,Brain network dynamics determine tau presence while regional vulnerability governs tau load in Alzheimer’s disease
work_d8788bf65765aa22,2021.0,adjacent_relevant,DS09/DS10 mouse retina,synapses,Synaptic recognition molecules in development and disease
work_d87e860e88894b04,2022.0,core_relevant,,,Circuit analysis of the Drosophila brain using connectivity-based neuronal classification reveals organization of key communication pathways
work_d8903c75ab0f5c33,2021.0,role_bridge,,sectioning;segmentation;proofreading,Sequential Semi-supervised Segmentation for Serial Electron Microscopy Image with Small Number of Labels.
work_d8a087d71b64daff,2026.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure,Caenorhabditis elegans in neuroscience: from neural communication to neurodegenerative disease modeling
work_d8b2bfa158091c64,2023.0,role_bridge,,infrastructure;graph_analysis;modeling,"Exploiting large neuroimaging datasets to create connectome-constrained approaches for more robust, efficient, and adaptable artificial inte"
work_d8c666468a7edf78,2022.0,role_bridge,,proofreading;graph_analysis,BrainViewer: interacting with spatial connectome data at the mesoscale
work_d8dbac1449fbb6d8,2013.0,adjacent_relevant,,infrastructure,A modeling framework for deriving the structural and functional architecture of a short-term memory microcircuit
work_d8e0189ccce2bc1e,2026.0,adjacent_relevant,DS15 zebrafish,infrastructure;graph_analysis;modeling,Nervous system-wide single-cell morphology atlas of excitatory and inhibitory neurons in larval zebrafish
work_d90ae797458f67e7,2025.0,core_relevant,,segmentation;proofreading;graph_analysis,VesiclePy: A machine learning vesicle analysis toolbox for volume electron microscopy
work_d90f43209def3e2b,2018.0,role_bridge,,preparation,Structure-based Intensity Propagation for 3D Brain Reconstruction with Multilayer Section Microscopy
work_d93655b739e2e89d,2015.0,adjacent_relevant,DS01 C. elegans (White+),preparation;graph_analysis,A cellular and regulatory map of the cholinergic nervous system of C. elegans
work_d954a4eb80000227,2022.0,adjacent_relevant,,,Rapid reconstruction of neural circuits using tissue expansion and light sheet microscopy
work_d9b7b7ed16c392bd,2023.0,adjacent_relevant,,graph_analysis;modeling,Inferring Causality from Time Series data based on Structural Causal Model and its application to Neural Connectomics
work_d9d49941f0fd1f60,2018.0,core_relevant,,segmentation;proofreading;synapses,Synaptic Cleft Segmentation in Non-Isotropic Volume Electron Microscopy of the Complete Drosophila Brain
work_d9d5c34144dd335b,2021.0,role_bridge,,infrastructure,What connectomics can learn from genomics
work_da35586ff18e6e97,2013.0,role_bridge,,proofreading;infrastructure,The Open Connectome Project Data Cluster: Scalable Analysis and Vision for High-Throughput Neuroscience
work_da68467af4f0e266,2024.0,adjacent_relevant,,preparation;modeling,The vitals for steady nucleation maps of spontaneous spiking coherence in autonomous two-dimensional neuronal networks
work_da7f87983ae403cb,2021.0,role_bridge,,,Neural Connectivity: How to Reinforce the Bidirectional Synapse Between Basic Neuroscience and Routine Neurosurgical Practice?
work_da9bb861ea28c94b,2019.0,adjacent_relevant,,graph_analysis,Neuronal cell types in the fly: single-cell anatomy meets single-cell genomics.
work_daa2fa8d0d038ecd,2024.0,adjacent_relevant,DS07 VNC (FANC/MANC),graph_analysis,Descending control and regulation of spontaneous flight turns in Drosophila
work_dac06fc9ca941af4,2025.0,role_bridge,DS14 H01 human cortex,infrastructure;graph_analysis,HiPerMotif: Novel Parallel Subgraph Isomorphism in Large-Scale Property Graphs
work_dac6806b697ff0a2,2015.0,role_bridge,,sectioning;alignment;infrastructure,Possum—A Framework for Three-Dimensional Reconstruction of Brain Images from Serial Sections
work_dae60e0b7681ea0c,2024.0,adjacent_relevant,,,Strategies to dissect microglia-synaptic interactions during aging and in Alzheimer's disease.
work_db01207f4943cee6,2021.0,adjacent_relevant,DS15 zebrafish,proofreading;graph_analysis,The organization of the zebrafish pallium from a hodological perspective
work_db1ba00589bc095a,2026.0,core_relevant,,,Connectomic evidence that ordered activity drives neuromuscular network formation
work_db6e1fc5db501b2d,2017.0,core_relevant,,,Generating Executable Models of the Drosophila Central Complex
work_db7575694236a1d7,2025.0,core_relevant,DS13 MICrONS,segmentation;proofreading;graph_analysis,ConnectomeBench: Can LLMs Proofread the Connectome?
work_db966a0bb6433a32,2024.0,adjacent_relevant,,proofreading;graph_analysis,Decomposing cortical activity through neuronal tracing connectome-eigenmodes in marmosets
work_dba0d0b696c23844,2020.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Synaptic polarity and sign-balance prediction using gene expression data in the Caenorhabditis elegans chemical synapse neuronal connectome 
work_dbb180626b24dcbb,2020.0,adjacent_relevant,,alignment;graph_analysis,NIMG-69. PERSONALIZED CONNECTOMIC SIGNATURES: BRIDGING THE GAP BETWEEN NEURO-ONCOLOGY AND CONNECTOMICS
work_dbbbdb49a3ef71f8,2026.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,Sexual dimorphism in the nervous system: Three principles from the nematode C. elegans
work_dbd4531530e79a48,2014.0,adjacent_relevant,,graph_analysis,"Motif-Role-Fingerprints: The Building-Blocks of Motifs, Clustering-Coefficients and Transitivities in Directed Networks"
work_dbf620e436498336,2020.0,adjacent_relevant,,graph_analysis,Mesoscopic architecture enhances communication across the macaque connectome revealing structure-function correspondence in the brain.
work_dc3bb8105fafef02,2022.0,core_relevant,,graph_analysis,Connectomic analysis of the Drosophila lateral neuron clock cells reveals the synaptic basis of functional pacemaker classes
work_dc4993b941bc6e35,2019.0,adjacent_relevant,,segmentation;proofreading;graph_analysis,Leveraging Domain Knowledge to Improve Microscopy Image Segmentation With Lifted Multicuts
work_dc636942ecf1da4b,2021.0,adjacent_relevant,DS12 L4 barrel cortex,preparation;sectioning;synapses;graph_analysis,Efficient and Accurate Synapse Detection With Selective Structured Illumination Microscopy on the Putative Regions of Interest of Ultrathin 
work_dcd4de5eef9c2d99,2024.0,role_bridge,DS01 C. elegans (White+),proofreading;graph_analysis,Homogenized $\textit{C. elegans}$ Neural Activity and Connectivity Data
work_dcd88e990cc33de5,2023.0,adjacent_relevant,,,Neural circuit regulation by identified modulatory projection neurons
work_dcf30967b3ef3766,2019.0,role_bridge,,,Neuroscience and education: Cerebral lateralization of networks and oscillations in dyslexia
work_dd4a631420d19510,2006.0,adjacent_relevant,DS09/DS10 mouse retina,,Synaptic connectivity in the midget‐parvocellular pathway of primate central retina
work_dd535adbc096d82f,2025.0,core_relevant,DS19 songbird,proofreading,The songbird basal ganglia connectome
work_dd660fdf69e31563,2022.0,core_relevant,DS01 C. elegans (White+),,Computational Inference of Synaptic Polarities in Neuronal Networks
work_dd76efe78afe7f10,2015.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Flow-Based Network Analysis of the Caenorhabditis elegans Connectome
work_ddf7c8ffd5f4396b,2014.0,core_relevant,DS22 Platynereis,sectioning;acquisition;graph_analysis,Neuronal connectome of a sensory-motor circuit for visual navigation
work_ddf9e040f87db575,2012.0,adjacent_relevant,DS13 MICrONS,segmentation;infrastructure;graph_analysis,Computational Methods and Challenges for Large-Scale Circuit Mapping
work_de1e49d97a9a4436,2015.0,core_relevant,,acquisition;segmentation;proofreading,Efficient Semi-Automatic 3D Segmentation for Neuron Tracing in Electron Microscopy Images
work_de4d7cf37dfad297,2018.0,adjacent_relevant,DS13 MICrONS,preparation;sectioning;acquisition;graph_analysis,Multi-Beam Scanning Electron Microscopy for High-Throughput Imaging in Connectomics Research
work_de58c22dcfdaa6ef,2021.0,adjacent_relevant,,graph_analysis,Hierarchical timescales in the neocortex: Mathematical mechanism and biological insights
work_de68efd39b87d510,2020.0,adjacent_relevant,,infrastructure;graph_analysis,Geometric framework to predict structure from function in neural networks
work_de69d8974ed67b3a,2019.0,adjacent_relevant,,sectioning;acquisition;graph_analysis,Serial block face scanning electron microscopy in cell biology: Applications and technology.
work_de90f3f542a40fe0,2019.0,adjacent_relevant,,,Correlated states in balanced neuronal networks.
work_dea4521ee619918d,2021.0,core_relevant,,segmentation;proofreading;synapses;infrastructure,PyTorch Connectomics: A Scalable and Flexible Segmentation Framework for EM Connectomics
work_debbc351f815dcdc,2011.0,adjacent_relevant,,preparation;proofreading,Potential Synaptic Connectivity of Different Neurons onto Pyramidal Cells in a 3D Reconstruction of the Rat Hippocampus
work_defa2a69fe777671,2018.0,core_relevant,DS01 C. elegans (White+),sectioning;graph_analysis,Volumetric reconstruction of main Caenorhabditis elegans neuropil at two different time points
work_df04a73501872e4e,2023.0,adjacent_relevant,,infrastructure;modeling,The cellular architecture of memory modules in Drosophila supports stochastic input integration
work_df0e17331735c8e8,2023.0,role_bridge,,graph_analysis,ViMO - Visual Analysis of Neuronal Connectivity Motifs
